corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	370084	66388	44485	12.02	67.00
OpenSubtitles	v2018	NLLB	v1	370084	61779590	412	.11	0
OpenSubtitles	v2018	MultiCCAligned	v1	370084	3450488	241	.06	0
OpenSubtitles	v2018	CCAligned	v1	370084	3450421	241	.06	0
OpenSubtitles	v2018	Tatoeba	v2023-04-12	370084	5562	199	.05	3.57
OpenSubtitles	v2018	Tatoeba	v2021-07-22	370084	5147	199	.05	3.86
OpenSubtitles	v2018	Tatoeba	v2022-03-03	370084	5147	199	.05	3.86
OpenSubtitles	v2018	Tatoeba	v2021-03-10	370084	5146	199	.05	3.86
OpenSubtitles	v2018	Tatoeba	v2020-11-09	370084	5137	199	.05	3.87
OpenSubtitles	v2018	Tatoeba	v2020-05-31	370084	5135	199	.05	3.87
OpenSubtitles	v2018	Tatoeba	v20190709	370084	5118	199	.05	3.88
OpenSubtitles	v2018	XLEnt	v1.1	370084	1574182	82	.02	0
OpenSubtitles	v2018	XLEnt	v1.2	370084	1574182	82	.02	0
OpenSubtitles	v2018	XLEnt	v1	370084	1574182	82	.02	0
OpenSubtitles	v2018	GlobalVoices	v2018q4	370084	137864	91	.02	.06
OpenSubtitles	v2018	GlobalVoices	v2017q3	370084	135700	91	.02	.06
OpenSubtitles	v2018	GlobalVoices	v2015	370084	128724	87	.02	.06
OpenSubtitles	v2018	HPLT	v2	370084	2328136	65	.01	0
OpenSubtitles	v2018	MultiHPLT	v2	370084	2328136	65	.01	0
OpenSubtitles	v2018	CCMatrix	v1	370084	9919500	32	0	0
OpenSubtitles	v2018	Anuvaad	v1	370084	783571	12	0	0
OpenSubtitles	v2018	WikiMatrix	v1	370084	280561	13	0	0
OpenSubtitles	v2018	wikimedia	v20230407	370084	192618	12	0	0
OpenSubtitles	v2018	Tanzil	v1	370084	184475	0	0	0
OpenSubtitles	v2018	wikimedia	v20210402	370084	96355	7	0	0
OpenSubtitles	v2018	KDE4	v2	370084	34816	37	0	.10
OpenSubtitles	v2018	pmindia	v1	370084	29557	0	0	0
OpenSubtitles	v2018	GNOME	v1	370084	22922	25	0	.10
OpenSubtitles	v2018	Joshua-IPC	v1	370084	19175	2	0	.01
OpenSubtitles	v2018	TED2020	v1	370084	10256	19	0	.18
OpenSubtitles	v2018	Ubuntu	v14.10	370084	5625	4	0	.07
OpenSubtitles	v2018	NeuLab-TedTalks	v1	370084	5063	6	0	.11
OpenSubtitles	v2018	tico-19	v2020-10-28	370084	3070	0	0	0
OpenSubtitles	v2018	QED	v2.0a	370084	2016	7	0	.34
OpenSubtitles	v2018	ELRC-3055-wikipedia_health	v1	370084	369	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	370084	369	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	370084	368	0	0	0
OpenSubtitles	v2018	Tatoeba	v2	370084	199	14	0	7.03
OpenSubtitles	v2018	tldr-pages	v2023-08-29	370084	111	0	0	0
