corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v1	48038535	463361	168829	.35	36.43
OpenSubtitles	v2018	ParaCrawl	v9	48038535	269394943	106478	.22	.03
OpenSubtitles	v2018	QED	v2.0a	48038535	1051812	61390	.12	5.83
OpenSubtitles	v2018	CCMatrix	v1	48038535	405034797	27072	.05	0
OpenSubtitles	v2018	Tatoeba	v2022-03-03	48038535	217865	23297	.04	10.69
OpenSubtitles	v2018	Tatoeba	v2021-07-22	48038535	214069	23165	.04	10.82
OpenSubtitles	v2018	Tatoeba	v2021-03-10	48038535	209417	22988	.04	10.97
OpenSubtitles	v2018	Tatoeba	v2020-11-09	48038535	207472	22864	.04	11.02
OpenSubtitles	v2018	Tatoeba	v2020-05-31	48038535	205154	22768	.04	11.09
OpenSubtitles	v2018	Tatoeba	v20190709	48038535	203253	22613	.04	11.12
OpenSubtitles	v2018	CCAligned	v1	48038535	15124311	14866	.03	.09
OpenSubtitles	v2018	Tatoeba	v2	48038535	136198	13437	.02	9.86
OpenSubtitles	v2018	EuroPat	v3	48038535	51352280	90	0	0
OpenSubtitles	v2018	EuroPat	v2	48038535	44063941	88	0	0
OpenSubtitles	v2018	UNPC	v1.0	48038535	20006701	3593	0	.01
OpenSubtitles	v2018	LinguaTools-WikiTitles	v2014	48038535	15901859	3100	0	.01
OpenSubtitles	v2018	MultiUN	v1	48038535	9269979	2124	0	.02
OpenSubtitles	v2018	XLEnt	v1.1	48038535	8642368	3402	0	.03
OpenSubtitles	v2018	XLEnt	v1.2	48038535	8642368	3402	0	.03
OpenSubtitles	v2018	XLEnt	v1	48038535	8642368	3402	0	.03
OpenSubtitles	v2018	EUbookshop	v2	48038535	4770208	1144	0	.02
OpenSubtitles	v2018	TildeMODEL	v2018	48038535	3715959	1274	0	.03
OpenSubtitles	v2018	DGT	v2019	48038535	3633928	942	0	.02
OpenSubtitles	v2018	WikiMatrix	v1	48038535	3377894	1861	0	.05
OpenSubtitles	v2018	Europarl	v8	48038535	1961895	2970	0	.15
OpenSubtitles	v2018	Wikipedia	v1.0	48038535	1739907	2091	0	.12
OpenSubtitles	v2018	wikimedia	v20210402	48038535	1207773	588	0	.04
OpenSubtitles	v2018	ELRC-2722-EMEA	v1	48038535	770571	365	0	.04
OpenSubtitles	v2018	ELRC-EMEA	v1	48038535	770571	365	0	.04
OpenSubtitles	v2018	GlobalVoices	v2017q3	48038535	683652	3643	0	.53
OpenSubtitles	v2018	GlobalVoices	v2015	48038535	559380	3116	0	.55
OpenSubtitles	v2018	JRC-Acquis	v3.0	48038535	503055	322	0	.06
OpenSubtitles	v2018	SciELO	v1	48038535	416293	208	0	.04
OpenSubtitles	v2018	TED2020	v1	48038535	405946	4576	0	1.12
