corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	Samanantar	v0.2	354795	5881175	263520	74.27	4.48
OpenSubtitles	v2018	CCMatrix	v1	354795	6780561	53	.01	0
OpenSubtitles	v2018	CCAligned	v1	354795	559344	62	.01	.01
OpenSubtitles	v2018	Anuvaad	v1	354795	1445240	24	0	0
OpenSubtitles	v2018	XLEnt	v1.1	354795	730647	13	0	0
OpenSubtitles	v2018	XLEnt	v1.2	354795	730647	13	0	0
OpenSubtitles	v2018	XLEnt	v1	354795	730647	13	0	0
OpenSubtitles	v2018	Tanzil	v1	354795	184529	0	0	0
OpenSubtitles	v2018	WikiMatrix	v1	354795	71509	3	0	0
OpenSubtitles	v2018	bible-uedin	v1	354795	60767	0	0	0
OpenSubtitles	v2018	wikimedia	v20210402	354795	49201	2	0	0
OpenSubtitles	v2018	KDE4	v2	354795	39364	28	0	.07
OpenSubtitles	v2018	pmindia	v1	354795	33662	10	0	.02
OpenSubtitles	v2018	Joshua-IPC	v1	354795	28410	1	0	0
OpenSubtitles	v2018	Ubuntu	v14.10	354795	11215	13	0	.11
OpenSubtitles	v2018	TED2020	v1	354795	5967	13	0	.21
OpenSubtitles	v2018	GNOME	v1	354795	3931	5	0	.12
OpenSubtitles	v2018	QED	v2.0a	354795	1016	7	0	.68
OpenSubtitles	v2018	Tatoeba	v2020-11-09	354795	803	21	0	2.61
OpenSubtitles	v2018	Tatoeba	v2021-03-10	354795	803	21	0	2.61
OpenSubtitles	v2018	Tatoeba	v2021-07-22	354795	803	21	0	2.61
OpenSubtitles	v2018	Tatoeba	v2022-03-03	354795	803	21	0	2.61
OpenSubtitles	v2018	Tatoeba	v20190709	354795	802	21	0	2.61
OpenSubtitles	v2018	Tatoeba	v2020-05-31	354795	802	21	0	2.61
OpenSubtitles	v2018	Tatoeba	v2	354795	668	9	0	1.34
OpenSubtitles	v2018	ELRC-3072-wikipedia_health	v1	354795	452	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	354795	452	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	354795	451	0	0	0
