corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	Samanantar	v0.2	80878	10043539	58527	72.36	.58
OpenSubtitles	v2018	OpenSubtitles	v2016	80878	49493	34966	43.23	70.64
OpenSubtitles	v2018	IITB	v2.0	80878	1324353	1656	2.04	.12
OpenSubtitles	v2018	NLLB	v1	80878	33107118	506	.62	0
OpenSubtitles	v2018	MultiCCAligned	v1	80878	8071736	265	.32	0
OpenSubtitles	v2018	CCAligned	v1	80878	8071579	265	.32	0
OpenSubtitles	v2018	Tatoeba	v2023-04-12	80878	11070	125	.15	1.12
OpenSubtitles	v2018	Tatoeba	v2022-03-03	80878	10969	125	.15	1.13
OpenSubtitles	v2018	Tatoeba	v2021-07-22	80878	10942	125	.15	1.14
OpenSubtitles	v2018	Tatoeba	v2021-03-10	80878	10894	125	.15	1.14
OpenSubtitles	v2018	Tatoeba	v2020-11-09	80878	10853	125	.15	1.15
OpenSubtitles	v2018	Tatoeba	v2020-05-31	80878	10818	125	.15	1.15
OpenSubtitles	v2018	Tatoeba	v20190709	80878	10813	125	.15	1.15
OpenSubtitles	v2018	TED2020	v1	80878	46369	58	.07	.12
OpenSubtitles	v2018	Anuvaad	v1	80878	4958522	33	.04	0
OpenSubtitles	v2018	NeuLab-TedTalks	v1	80878	19310	26	.03	.13
OpenSubtitles	v2018	QED	v2.0a	80878	11137	26	.03	.23
OpenSubtitles	v2018	Tatoeba	v2	80878	4696	31	.03	.66
OpenSubtitles	v2018	CCMatrix	v1	80878	14907613	18	.02	0
OpenSubtitles	v2018	XLEnt	v1.1	80878	1931465	20	.02	0
OpenSubtitles	v2018	XLEnt	v1.2	80878	1931465	20	.02	0
OpenSubtitles	v2018	XLEnt	v1	80878	1931465	20	.02	0
OpenSubtitles	v2018	KDE4	v2	80878	85155	19	.02	.02
OpenSubtitles	v2018	WikiMatrix	v1	80878	231460	5	0	0
OpenSubtitles	v2018	Tanzil	v1	80878	185208	0	0	0
OpenSubtitles	v2018	bible-uedin	v1	80878	61541	0	0	0
OpenSubtitles	v2018	pmindia	v1	80878	56819	1	0	0
OpenSubtitles	v2018	wikimedia	v20230407	80878	46541	0	0	0
OpenSubtitles	v2018	Joshua-IPC	v1	80878	36063	0	0	0
OpenSubtitles	v2018	GNOME	v1	80878	29075	8	0	.02
OpenSubtitles	v2018	wikimedia	v20210402	80878	24769	0	0	0
OpenSubtitles	v2018	Ubuntu	v14.10	80878	10892	4	0	.03
OpenSubtitles	v2018	tico-19	v2020-10-28	80878	3070	0	0	0
OpenSubtitles	v2018	WMT-News	v2014	80878	3026	0	0	0
OpenSubtitles	v2018	WMT-News	v2019	80878	3026	0	0	0
OpenSubtitles	v2018	News-Commentary	v14	80878	2574	0	0	0
OpenSubtitles	v2018	News-Commentary	v16	80878	2574	0	0	0
OpenSubtitles	v2018	GlobalVoices	v2018q4	80878	2385	2	0	.08
OpenSubtitles	v2018	GlobalVoices	v2017q3	80878	2284	2	0	.08
OpenSubtitles	v2018	GlobalVoices	v2015	80878	1839	2	0	.10
OpenSubtitles	v2018	ELRC-3061-wikipedia_health	v1	80878	246	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	80878	246	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	80878	245	0	0	0
