corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	73554496	62803566	62542729	85.02	99.58
OpenSubtitles	v2018	OpenSubtitles	v2012	73554496	33156044	27478424	37.35	82.87
OpenSubtitles	v2018	OpenSubtitles	v2013	73554496	22632732	19300676	26.23	85.27
OpenSubtitles	v2018	CCMatrix	v1	73554496	859439207	1286853	1.74	.14
OpenSubtitles	v2018	NLLB	v1	73554496	857517045	1284177	1.74	.14
OpenSubtitles	v2018	OpenSubtitles	v1	73554496	1395666	1186740	1.61	85.03
OpenSubtitles	v2018	MultiParaCrawl	v8	73554496	264377956	590430	.80	.22
OpenSubtitles	v2018	ParaCrawl	v8	73554496	264377956	590430	.80	.22
OpenSubtitles	v2018	MultiParaCrawl	v9	73554496	226869093	531113	.72	.23
OpenSubtitles	v2018	MultiParaCrawl	v9b	73554496	226869093	531113	.72	.23
OpenSubtitles	v2018	ParaCrawl	v9	73554496	226869093	531113	.72	.23
OpenSubtitles	v2018	MultiParaCrawl	v7.1	73554496	80856973	282867	.38	.34
OpenSubtitles	v2018	ParaCrawl	v7.1	73554496	80856973	282867	.38	.34
OpenSubtitles	v2018	QED	v2.0a	73554496	1690880	256102	.34	15.14
OpenSubtitles	v2018	MultiCCAligned	v1.1	73554496	87772506	249901	.33	.28
OpenSubtitles	v2018	MultiCCAligned	v1	73554496	87772506	249901	.33	.28
OpenSubtitles	v2018	CCAligned	v1	73554496	87772466	249899	.33	.28
OpenSubtitles	v2018	ParaCrawl	v1	73554496	16428932	168919	.22	1.02
OpenSubtitles	v2018	MultiParaCrawl	v5	73554496	38478003	104408	.14	.27
OpenSubtitles	v2018	ParaCrawl	v5	73554496	38478003	104408	.14	.27
OpenSubtitles	v2018	ParaCrawl	v4	73554496	23511028	92813	.12	.39
OpenSubtitles	v2018	Tatoeba	v2023-04-12	73554496	394961	69796	.09	17.67
OpenSubtitles	v2018	Tatoeba	v2022-03-03	73554496	376698	66868	.09	17.75
OpenSubtitles	v2018	Tatoeba	v2021-03-10	73554496	339108	62336	.08	18.38
OpenSubtitles	v2018	Tatoeba	v2020-11-09	73554496	330661	60433	.08	18.27
OpenSubtitles	v2018	Tatoeba	v2021-07-22	73554496	325739	60073	.08	18.44
OpenSubtitles	v2018	Tatoeba	v2020-05-31	73554496	325156	59537	.08	18.31
OpenSubtitles	v2018	Tatoeba	v20190709	73554496	315932	57892	.07	18.32
OpenSubtitles	v2018	XLEnt	v1.1	73554496	7570294	35055	.04	.46
OpenSubtitles	v2018	XLEnt	v1.2	73554496	7570294	35055	.04	.46
OpenSubtitles	v2018	XLEnt	v1	73554496	7570294	35055	.04	.46
OpenSubtitles	v2018	Tatoeba	v2	73554496	201181	34808	.04	17.30
OpenSubtitles	v2018	WikiMatrix	v1	73554496	15180179	28709	.03	.18
OpenSubtitles	v2018	ELRC-4140-NTEU_TierA	v1	73554496	11705042	26801	.03	.22
OpenSubtitles	v2018	ELRC-4153-NTEU_TierA	v1	73554496	9300988	22360	.03	.24
OpenSubtitles	v2018	ELRC-4168-NTEU_TierA	v1	73554496	8832028	22692	.03	.25
OpenSubtitles	v2018	LinguaTools-WikiTitles	v2014	73554496	2395569	23208	.03	.96
