corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	OpenSubtitles	v1	103215	23382097	45866	.19	44.43
OpenSubtitles	ParaCrawl	v9	31315288	23382097	9716	.04	.03
OpenSubtitles	QED	v2.0a	96483	23382097	9670	.04	10.02
OpenSubtitles	Tatoeba	v20190709	78808	23382097	7990	.03	10.13
OpenSubtitles	Tatoeba	v2020-05-31	79685	23382097	8020	.03	10.06
OpenSubtitles	Tatoeba	v2020-11-09	79854	23382097	8034	.03	10.06
OpenSubtitles	Tatoeba	v2021-03-10	80040	23382097	8037	.03	10.04
OpenSubtitles	Tatoeba	v2021-07-22	80545	23382097	8050	.03	9.99
OpenSubtitles	Tatoeba	v2022-03-03	81194	23382097	8065	.03	9.93
OpenSubtitles	CCMatrix	v1	35804134	23382097	3791	.01	.01
OpenSubtitles	ELRC-4239-NTEU_TierA	v1	12577938	23382097	2860	.01	.02
OpenSubtitles	bible-uedin	v1	61310	23382097	4	0	0
OpenSubtitles	Books	v1	3634	23382097	13	0	.35
OpenSubtitles	CCAligned	v1	9646025	23382097	2111	0	.02
OpenSubtitles	DGT	v2019	3624390	23382097	183	0	0
OpenSubtitles	ECB	v1	157318	23382097	26	0	.01
OpenSubtitles	ELITR-ECA	v1	321871	23382097	182	0	.05
OpenSubtitles	ELRA-W0217	v1	9940	23382097	4	0	.04
OpenSubtitles	ELRA-W0220	v1	53843	23382097	8	0	.01
OpenSubtitles	ELRA-W0305	v1	15	23382097	0	0	0
OpenSubtitles	ELRC-1127-www.vtv.fi	v1	42629	23382097	7	0	.01
OpenSubtitles	ELRC-1128-www.visitestonia.com	v1	14606	23382097	10	0	.06
OpenSubtitles	ELRC-1769-valtioneuvosto.fi	v1	49316	23382097	10	0	.02
OpenSubtitles	ELRC-1771-vnk.fi	v1	31527	23382097	5	0	.01
OpenSubtitles	ELRC-2017-EUIPO_2017	v1	16802	23382097	6	0	.03
OpenSubtitles	ELRC-2032-www.turku.fi	v1	17670	23382097	18	0	.10
OpenSubtitles	ELRC-2036-www.vero.fi	v1	21285	23382097	6	0	.02
OpenSubtitles	ELRC-2708-EMEA	v1	746684	23382097	94	0	.01
OpenSubtitles	ELRC-2739-vaccination	v1	471	23382097	0	0	0
OpenSubtitles	ELRC-2869-EU_publications_medi	v1	12933	23382097	5	0	.03
OpenSubtitles	ELRC_2922	v1	333	23382097	0	0	0
OpenSubtitles	ELRC_2923	v1	396	23382097	2	0	.50
OpenSubtitles	ELRC-3045-wikipedia_health	v1	334	23382097	0	0	0
OpenSubtitles	ELRC-3196-antibiotic	v1	882	23382097	1	0	.11
OpenSubtitles	ELRC-3287-EUROPARL_covid	v1	695	23382097	2	0	.28
OpenSubtitles	ELRC_3382	v1	3355	23382097	3	0	.08
OpenSubtitles	ELRC-3458-EC_EUROPA_covid	v1	2598	23382097	3	0	.11
OpenSubtitles	ELRC-3559-EUR_LEX_covid	v1	21735	23382097	0	0	0
OpenSubtitles	ELRC-3600-presscorner_covid	v1	6752	23382097	4	0	.05
OpenSubtitles	ELRC-401-Swedish_Labour_Part2	v1	171	23382097	0	0	0
OpenSubtitles	ELRC-406-Swedish_Labour_Part1	v1	41	23382097	0	0	0
OpenSubtitles	ELRC-416-Swedish_Social_Secur	v1	488	23382097	17	0	3.48
OpenSubtitles	ELRC_416	v1	487	23382097	17	0	3.49
OpenSubtitles	ELRC-436-Swedish_Food	v1	16	23382097	0	0	0
OpenSubtitles	ELRC-4995-Finnish_Financial_MT	v1	1001	23382097	0	0	0
OpenSubtitles	ELRC-5067-SciPar	v1	457342	23382097	6	0	0
OpenSubtitles	ELRC-716-Finnish_Information_	v1	9941	23382097	4	0	.04
OpenSubtitles	ELRC-724-Hallituskausi_2007_2	v1	53844	23382097	8	0	.01
OpenSubtitles	ELRC-725-Hallituskausi_2011_2	v1	31351	23382097	5	0	.01
OpenSubtitles	ELRC-735-www.norden.org	v1	42742	23382097	17	0	.03
OpenSubtitles	ELRC-antibiotic	v1	882	23382097	1	0	.11
OpenSubtitles	ELRC-EC_EUROPA	v1	2598	23382097	3	0	.11
OpenSubtitles	ELRC-EMEA	v1	746684	23382097	94	0	.01
OpenSubtitles	ELRC-EUIPO_2017	v1	16802	23382097	6	0	.03
OpenSubtitles	ELRC-EU_publications	v1	12933	23382097	5	0	.03
OpenSubtitles	ELRC-EUR_LEX	v1	21735	23382097	0	0	0
OpenSubtitles	ELRC-EUROPARL_covid	v1	695	23382097	2	0	.28
OpenSubtitles	ELRC-Finnish_Information	v1	9941	23382097	4	0	.04
OpenSubtitles	ELRC-presscorner_covid	v1	6752	23382097	4	0	.05
OpenSubtitles	ELRC-Swedish_Labour	v1	211	23382097	0	0	0
OpenSubtitles	ELRC-vaccination	v1	471	23382097	0	0	0
OpenSubtitles	ELRC-valtioneuvosto.fi	v1	49316	23382097	10	0	.02
OpenSubtitles	ELRC-vnk.fi	v1	31527	23382097	5	0	.01
OpenSubtitles	ELRC-wikipedia_health	v1	334	23382097	0	0	0
OpenSubtitles	ELRC-www.norden.org	v1	42742	23382097	17	0	.03
