corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v1	39424613	253380	89449	.22	35.30
OpenSubtitles	v2018	QED	v2.0a	39424613	412194	27899	.07	6.76
OpenSubtitles	v2018	ParaCrawl	v9	39424613	25048458	15094	.03	.06
OpenSubtitles	v2018	CCMatrix	v1	39424613	55211939	4835	.01	0
OpenSubtitles	v2018	CCAligned	v1	39424613	10462991	3729	0	.03
OpenSubtitles	v2018	LinguaTools-WikiTitles	v2014	39424613	3330895	1119	0	.03
OpenSubtitles	v2018	XLEnt	v1.1	39424613	3120821	1944	0	.06
OpenSubtitles	v2018	XLEnt	v1.2	39424613	3120821	1944	0	.06
OpenSubtitles	v2018	XLEnt	v1	39424613	3120821	1944	0	.06
OpenSubtitles	v2018	DGT	v2019	39424613	2753976	439	0	.01
OpenSubtitles	v2018	TildeMODEL	v2018	39424613	1895503	542	0	.02
OpenSubtitles	v2018	ELRC-2728-EMEA	v1	39424613	777379	251	0	.03
OpenSubtitles	v2018	ELRC-EMEA	v1	39424613	777379	251	0	.03
OpenSubtitles	v2018	WikiMatrix	v1	39424613	631486	176	0	.02
OpenSubtitles	v2018	Europarl	v8	39424613	386478	773	0	.20
OpenSubtitles	v2018	Wikipedia	v1.0	39424613	355116	444	0	.12
OpenSubtitles	v2018	TED2020	v1	39424613	320760	2709	0	.84
OpenSubtitles	v2018	EMEA	v3	39424613	316762	485	0	.15
OpenSubtitles	v2018	JRC-Acquis	v3.0	39424613	314553	178	0	.05
OpenSubtitles	v2018	EUbookshop	v2	39424613	278716	124	0	.04
OpenSubtitles	v2018	wikimedia	v20210402	39424613	227392	102	0	.04
OpenSubtitles	v2018	SETIMES	v2	39424613	211067	104	0	.04
OpenSubtitles	v2018	NeuLab-TedTalks	v1	39424613	191770	1515	0	.79
OpenSubtitles	v2018	SETIMES	v1	39424613	171661	16	0	0
OpenSubtitles	v2018	TED2013	v1.1	39424613	157384	1378	0	.87
OpenSubtitles	v2018	ELRC-492-Romanian_Wikipedia	v1	39424613	132217	0	0	0
OpenSubtitles	v2018	ELRA-W0193	v1	39424613	132216	0	0	0
OpenSubtitles	v2018	Tanzil	v1	39424613	131605	35	0	.02
OpenSubtitles	v2018	KDE4	v2	39424613	99100	425	0	.42
OpenSubtitles	v2018	ELRC-493-Romanian_news	v1	39424613	98099	0	0	0
OpenSubtitles	v2018	ELRA-W0194	v1	39424613	98098	0	0	0
OpenSubtitles	v2018	ELITR-ECA	v1	39424613	81205	235	0	.28
OpenSubtitles	v2018	bible-uedin	v1	39424613	61580	5	0	0
OpenSubtitles	v2018	ELRC-3577-EUR_LEX_covid	v1	39424613	23170	2	0	0
OpenSubtitles	v2018	ELRC-EUR_LEX	v1	39424613	23170	2	0	0
OpenSubtitles	v2018	ELRC-1177-EUIPO_2017	v1	39424613	20296	14	0	.06
OpenSubtitles	v2018	ELRC-EUIPO_2017	v1	39424613	20296	14	0	.06
