corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	QED	v2.0a	7323205	251194	18257	.24	7.26
OpenSubtitles	v2018	CCAligned	v1	7323205	15541472	2598	.03	.01
OpenSubtitles	v2018	CCMatrix	v1	7323205	70009874	1801	.02	0
OpenSubtitles	v2018	XLEnt	v1.1	7323205	3935737	1349	.01	.03
OpenSubtitles	v2018	XLEnt	v1	7323205	3935737	1349	.01	.03
OpenSubtitles	v2018	TED2020	v1	7323205	160808	962	.01	.59
OpenSubtitles	v2018	Tatoeba	v2022-03-03	7323205	10146	1007	.01	9.92
OpenSubtitles	v2018	Tatoeba	v2021-07-22	7323205	10097	1005	.01	9.95
OpenSubtitles	v2018	Tatoeba	v2021-03-10	7323205	9961	1000	.01	10.03
OpenSubtitles	v2018	Tatoeba	v2020-11-09	7323205	9958	1000	.01	10.04
OpenSubtitles	v2018	Tatoeba	v2020-05-31	7323205	9941	1000	.01	10.05
OpenSubtitles	v2018	Tatoeba	v20190709	7323205	9925	999	.01	10.06
OpenSubtitles	v2018	WikiMatrix	v1	7323205	1019168	116	0	.01
OpenSubtitles	v2018	Tanzil	v1	7323205	387121	1	0	0
OpenSubtitles	v2018	wikimedia	v20210402	7323205	219209	59	0	.02
OpenSubtitles	v2018	Ubuntu	v14.10	7323205	88223	328	0	.37
OpenSubtitles	v2018	bible-uedin	v1	7323205	58962	0	0	0
OpenSubtitles	v2018	News-Commentary	v14	7323205	17560	8	0	.04
OpenSubtitles	v2018	News-Commentary	v16	7323205	17560	8	0	.04
OpenSubtitles	v2018	GlobalVoices	v2018q4	7323205	15265	76	0	.49
OpenSubtitles	v2018	GlobalVoices	v2017q3	7323205	14268	74	0	.51
OpenSubtitles	v2018	KDE4	v2	7323205	13749	90	0	.65
OpenSubtitles	v2018	GNOME	v1	7323205	11798	87	0	.73
OpenSubtitles	v2018	GlobalVoices	v2015	7323205	11488	65	0	.56
OpenSubtitles	v2018	tico-19	v2020-10-28	7323205	3069	0	0	0
OpenSubtitles	v2018	ELRC-3049-wikipedia_health	v1	7323205	2680	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	7323205	2680	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	7323205	2679	0	0	0
OpenSubtitles	v2018	Tatoeba	v2	7323205	1467	70	0	4.77
