corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	427132	350371	289989	67.89	82.76
OpenSubtitles	v2018	HPLT	v2	427132	13080716	707	.16	0
OpenSubtitles	v2018	QED	v2.0a	427132	69816	635	.14	.90
OpenSubtitles	v2018	MaCoCu	v2	427132	3130520	303	.07	0
OpenSubtitles	v2018	MultiMaCoCu	v2	427132	3130520	303	.07	0
OpenSubtitles	v2018	MultiCCAligned	v1	427132	5774694	246	.05	0
OpenSubtitles	v2018	CCAligned	v1	427132	5774598	246	.05	0
OpenSubtitles	v2018	HPLT	v1	427134	8905890	197	.04	0
OpenSubtitles	v2018	HPLT	v1.1	427132	8905881	197	.04	0
OpenSubtitles	v2018	MultiHPLT	v1.1	427132	8905881	197	.04	0
OpenSubtitles	v2018	MultiHPLT	v1	427132	8905881	197	.04	0
OpenSubtitles	v2018	TED2020	v1	427132	51400	147	.03	.28
OpenSubtitles	v2018	CCMatrix	v1	427132	21161566	106	.02	0
OpenSubtitles	v2018	NLLB	v1	427132	21161243	106	.02	0
OpenSubtitles	v2018	GlobalVoices	v2017q3	427132	20884	47	.01	.22
OpenSubtitles	v2018	Tatoeba	v2023-04-12	427132	1884	56	.01	2.97
OpenSubtitles	v2018	Tatoeba	v2022-03-03	427132	1860	56	.01	3.01
OpenSubtitles	v2018	Tatoeba	v2021-07-22	427132	1855	56	.01	3.01
OpenSubtitles	v2018	Tatoeba	v2021-03-10	427132	1843	56	.01	3.03
OpenSubtitles	v2018	Tatoeba	v2020-11-09	427132	1659	56	.01	3.37
OpenSubtitles	v2018	Tatoeba	v2020-05-31	427132	1629	56	.01	3.43
OpenSubtitles	v2018	Tatoeba	v20190709	427132	1626	56	.01	3.44
OpenSubtitles	v2018	XLEnt	v1.1	427132	2809447	14	0	0
OpenSubtitles	v2018	XLEnt	v1.2	427132	2809447	14	0	0
OpenSubtitles	v2018	XLEnt	v1	427132	2809447	14	0	0
OpenSubtitles	v2018	WikiMatrix	v1	427132	1205909	34	0	0
OpenSubtitles	v2018	wikimedia	v20230407	427132	386194	16	0	0
OpenSubtitles	v2018	wikimedia	v20210402	427132	208067	6	0	0
OpenSubtitles	v2018	KDE4	v2	427132	143938	39	0	.02
OpenSubtitles	v2018	ELRC-5129-GEnCaTA_a	v1	427132	38559	9	0	.02
OpenSubtitles	v2018	GlobalVoices	v2015	427132	19645	34	0	.17
OpenSubtitles	v2018	GlobalVoices	v2018q4	427132	6878	12	0	.17
OpenSubtitles	v2018	Ubuntu	v14.10	427132	6780	1	0	.01
OpenSubtitles	v2018	Books	v1	427132	4580	7	0	.15
OpenSubtitles	v2018	EUbookshop	v2	427132	3740	0	0	0
OpenSubtitles	v2018	ELRC-5189-Catalan_WMT2013_Mach	v1	427132	2999	8	0	.26
OpenSubtitles	v2018	GNOME	v1	427132	2179	0	0	0
OpenSubtitles	v2018	ELRC-3040-wikipedia_health	v1	427132	1532	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	427132	1532	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	427132	1531	0	0	0
OpenSubtitles	v2018	ELRC-5190-Cyber_MT_Test	v1	427132	1004	0	0	0
OpenSubtitles	v2018	Tatoeba	v2	427132	972	28	0	2.88
OpenSubtitles	v2018	tldr-pages	v2023-08-29	427134	729	0	0	0
OpenSubtitles	v2018	ELRC-2638-monumentos_2007	v1	427132	15	0	0	0
OpenSubtitles	v2018	ELRC-2614-Localidades_2007	v1	427132	8	0	0	0
OpenSubtitles	v2018	ELRC-Localidades_2007	v1	427132	8	0	0	0
OpenSubtitles	v2018	ELRC-2612-Artigos_visitportuga	v1	427132	6	0	0	0
OpenSubtitles	v2018	ELRC-2616-Museus_2007	v1	427132	6	0	0	0
OpenSubtitles	v2018	ELRC-Artigos_visitportuga	v1	427132	6	0	0	0
OpenSubtitles	v2018	ELRC-Museus_2007	v1	427132	6	0	0	0
OpenSubtitles	v2018	ELRC-2480-Estatuto_dos_Deputad	v1	427132	2	0	0	0
OpenSubtitles	v2018	ELRC-2481-Constituio_da_Repbli	v1	427132	2	0	0	0
