corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	104997	60904	60904	58.00	100.00
OpenSubtitles	v2018	Samanantar	v0.2	104997	9416792	54811	52.20	.58
OpenSubtitles	v2018	NLLB	v1	104997	56084718	7913	7.53	.01
OpenSubtitles	v2018	OpenSubtitles	v2013	104997	13902	5329	5.07	38.33
OpenSubtitles	v2018	CCMatrix	v1	104997	33012321	2449	2.33	0
OpenSubtitles	v2018	IITB	v2.0	104997	955314	2335	2.22	.24
OpenSubtitles	v2018	CCAligned	v1	104997	7188613	1076	1.02	.01
OpenSubtitles	v2018	MultiCCAligned	v1	104997	7188613	1076	1.02	.01
OpenSubtitles	v2018	MultiCCAligned	v1.1	104997	7188613	1076	1.02	.01
OpenSubtitles	v2018	XLEnt	v1	104997	1668148	566	.53	.03
OpenSubtitles	v2018	XLEnt	v1.1	104997	1668148	566	.53	.03
OpenSubtitles	v2018	XLEnt	v1.2	104997	1668148	566	.53	.03
OpenSubtitles	v2018	HPLT	v1	104997	11262915	521	.49	0
OpenSubtitles	v2018	MultiHPLT	v1	104997	11262915	521	.49	0
OpenSubtitles	v2018	OpenSubtitles	v2012	104997	1485	511	.48	34.41
OpenSubtitles	v2018	Tatoeba	v2023-04-12	104997	15624	355	.33	2.27
OpenSubtitles	v2018	Tatoeba	v2022-03-03	104997	14960	339	.32	2.26
OpenSubtitles	v2018	Tatoeba	v2021-07-22	104997	14417	337	.32	2.33
OpenSubtitles	v2018	Tatoeba	v2021-03-10	104997	13539	335	.31	2.47
OpenSubtitles	v2018	Tatoeba	v2020-11-09	104997	13447	334	.31	2.48
OpenSubtitles	v2018	Tatoeba	v2020-05-31	104997	13063	325	.30	2.48
OpenSubtitles	v2018	Tatoeba	v20190709	104997	11696	299	.28	2.55
OpenSubtitles	v2018	QED	v2.0a	104997	21290	134	.12	.62
OpenSubtitles	v2018	TED2020	v1	104997	46282	117	.11	.25
OpenSubtitles	v2018	KDE4	v2	104997	67762	107	.10	.15
OpenSubtitles	v2018	WikiMatrix	v1	104997	1180941	95	.09	0
OpenSubtitles	v2018	WikiTitles	v3	104997	40882	80	.07	.19
OpenSubtitles	v2018	Tatoeba	v2	104997	5085	63	.06	1.23
OpenSubtitles	v2018	NeuLab-TedTalks	v1	104997	19264	57	.05	.29
OpenSubtitles	v2018	wikimedia	v20230407	104997	82499	40	.03	.04
OpenSubtitles	v2018	wikimedia	v20210402	104997	53151	29	.02	.05
OpenSubtitles	v2018	GlobalVoices	v2018q4	104997	3076	25	.02	.81
OpenSubtitles	v2018	GlobalVoices	v2017q3	104997	2979	25	.02	.83
OpenSubtitles	v2018	GlobalVoices	v2015	104997	2445	24	.02	.98
OpenSubtitles	v2018	Anuvaad	v1	104997	368106	15	.01	0
OpenSubtitles	v2018	Mozilla-I10n	v1	104997	617	12	.01	1.94
OpenSubtitles	v2018	pmindia	v1	104997	56679	8	0	.01
OpenSubtitles	v2018	bible-uedin	v1	104997	30769	1	0	0
OpenSubtitles	v2018	Tanzil	v1	104997	12391	0	0	0
OpenSubtitles	v2018	Joshua-IPC	v1	104997	9144	7	0	.07
OpenSubtitles	v2018	wikimedia	v20190628	104997	8164	9	0	.11
OpenSubtitles	v2018	tico-19	v2020-10-28	104997	3070	0	0	0
OpenSubtitles	v2018	News-Commentary	v16	104997	2837	0	0	0
OpenSubtitles	v2018	News-Commentary	v14	104997	2823	0	0	0
OpenSubtitles	v2018	GNOME	v1	104997	1735	10	0	.57
OpenSubtitles	v2018	WMT-News	v2019	104997	520	0	0	0
OpenSubtitles	v2018	tldr-pages	v2023-08-29	104997	483	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	104997	245	0	0	0
OpenSubtitles	v2018	ELRC-3061-wikipedia_health	v1	104997	245	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	104997	245	0	0	0
OpenSubtitles	v2018	Ubuntu	v14.10	104997	36	0	0	0
