corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	718368	155405	16291	2.26	10.48
OpenSubtitles	v2018	EhuHac	v1	718368	563619	913	.12	.16
OpenSubtitles	v2018	QED	v2.0a	718368	16016	300	.04	1.87
OpenSubtitles	v2018	CCMatrix	v1	718368	7747267	210	.02	0
OpenSubtitles	v2018	HPLT	v1	718368	610688	101	.01	.01
OpenSubtitles	v2018	MultiHPLT	v1	718368	610688	101	.01	.01
OpenSubtitles	v2018	XLEnt	v1.1	718368	786283	15	0	0
OpenSubtitles	v2018	XLEnt	v1.2	718368	786283	15	0	0
OpenSubtitles	v2018	XLEnt	v1	718368	786283	15	0	0
OpenSubtitles	v2018	GNOME	v1	718368	139307	35	0	.02
OpenSubtitles	v2018	WikiMatrix	v1	718368	119480	14	0	.01
OpenSubtitles	v2018	KDE4	v2	718368	91626	35	0	.03
OpenSubtitles	v2018	Ubuntu	v14.10	718368	70867	33	0	.04
OpenSubtitles	v2018	wikimedia	v20230407	718368	58829	8	0	.01
OpenSubtitles	v2018	wikimedia	v20210402	718368	18160	3	0	.01
OpenSubtitles	v2018	bible-uedin	v1	718368	15841	0	0	0
OpenSubtitles	v2018	TED2020	v1	718368	10192	40	0	.39
OpenSubtitles	v2018	NeuLab-TedTalks	v1	718368	5608	23	0	.41
OpenSubtitles	v2018	Tatoeba	v2023-04-12	718368	2066	48	0	2.32
OpenSubtitles	v2018	Tatoeba	v2022-03-03	718368	2063	48	0	2.32
OpenSubtitles	v2018	Tatoeba	v2021-07-22	718368	2062	48	0	2.32
OpenSubtitles	v2018	Tatoeba	v2020-11-09	718368	2061	48	0	2.32
OpenSubtitles	v2018	Tatoeba	v2021-03-10	718368	2061	48	0	2.32
OpenSubtitles	v2018	Tatoeba	v2020-05-31	718368	2060	48	0	2.33
OpenSubtitles	v2018	Tatoeba	v20190709	718368	2059	48	0	2.33
OpenSubtitles	v2018	ELRC-4993-Basque_Wikinews_MT	v1	718368	1780	2	0	.11
OpenSubtitles	v2018	Tatoeba	v2	718368	361	12	0	3.32
OpenSubtitles	v2018	ELRC-3042-wikipedia_health	v1	718368	317	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	718368	317	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	718368	316	0	0	0
OpenSubtitles	v2018	ELRC-2612-Artigos_visitportuga	v1	718368	2	0	0	0
OpenSubtitles	v2018	ELRC-Artigos_visitportuga	v1	718368	2	0	0	0
