OpenSubtitles	v1	412095	365493/24825704	1.47
CCMatrix	v1	90246740	180106/24825704	.72
MultiParaCrawl	v9	23583749	51846/24825704	.20
MultiParaCrawl	v9b	23583749	51846/24825704	.20
ParaCrawl	v9	23583749	51846/24825704	.20
MultiParaCrawl	v8	12121417	34876/24825704	.14
CCAligned	v1	9512180	29509/24825704	.11
MultiCCAligned	v1.1	9512193	29509/24825704	.11
Tatoeba	v2022-03-03	141360	25488/24825704	.10
QED	v2.0a	144628	25467/24825704	.10
Tatoeba	v2021-03-10	125553	23380/24825704	.09
Tatoeba	v2020-11-09	119686	22685/24825704	.09
Tatoeba	v2021-07-22	122938	22475/24825704	.09
Tatoeba	v2020-05-31	116154	22092/24825704	.08
Tatoeba	v20190709	99159	19193/24825704	.07
ELRC-4239-NTEU_TierA	v1	12000033	14839/24825704	.05
ELRC-4258-NTEU_TierA	v1	10876529	13536/24825704	.05
ELRC-4166-NTEU_TierA	v1	9385448	12685/24825704	.05
fiskmo	v2	1454469	12674/24825704	.05
ELRC-4249-NTEU_TierA	v1	10549680	12460/24825704	.05
ELRC-4147-NTEU_TierA	v1	9003388	11826/24825704	.04
ELRC-4272-NTEU_TierA	v1	8927012	11788/24825704	.04
ELRC-4196-NTEU_TierA	v1	8845645	11727/24825704	.04
ELRC-4168-NTEU_TierA	v1	8893468	11704/24825704	.04
ELRC-4275-NTEU_TierA	v1	8881307	11633/24825704	.04
ELRC-4259-NTEU_TierA	v1	7936890	9559/24825704	.03
Europarl	v8	2099912	8348/24825704	.03
XLEnt	v1.1	2221273	6221/24825704	.02
XLEnt	v1	2221273	6221/24825704	.02
ELRC-4252-NTEU_TierA	v1	5204694	6016/24825704	.02
ELRC-4179-NTEU_TierA	v1	5132906	6006/24825704	.02
ELRC-4267-NTEU_TierA	v1	5194297	5996/24825704	.02
ELRC-4141-NTEU_TierA	v1	5195405	5958/24825704	.02
ELRC-4156-NTEU_TierA	v1	5176540	5951/24825704	.02
ELRC-4134-NTEU_TierA	v1	5091076	5950/24825704	.02
ELRC-4187-NTEU_TierA	v1	5170398	5929/24825704	.02
ELRC-4221-NTEU_TierA	v1	5164055	5791/24825704	.02
ELRC-4261-NTEU_TierA	v1	3891187	4375/24825704	.01
EUbookshop	v2	2792450	4370/24825704	.01
ELRC-4287-NTEU_TierA	v1	3638039	4193/24825704	.01
WikiMatrix	v1	5716013	4085/24825704	.01
Tatoeba	v2	21591	3889/24825704	.01
TildeMODEL	v2018	3143956	3452/24825704	.01
ELRC-4263-NTEU_TierA	v1	3696037	3085/24825704	.01
TED2020	v1	49500	2393/24825704	0
Finlex	v2018	2112806	1880/24825704	0
JRC-Acquis	v3.0	710235	1570/24825704	0
ELRC-4150-NTEU_TierA	v1	1345552	1564/24825704	0
KDE4	v2	79803	1185/24825704	0
Mozilla-I10n	v1	37271	989/24825704	0
EMEA	v3	337200	839/24825704	0
ELRC-4167-NTEU_TierA	v1	261959	757/24825704	0
ELRC-2708-EMEA	v1	709934	703/24825704	0
ELRC-EMEA	v1	709935	703/24825704	0
wikimedia	v20210402	63896	337/24825704	0
MPC1	v1	7537	262/24825704	0
bible-uedin	v1	37627	244/24825704	0
ELRC-5179-acts_Ukrainian	v1	124370	230/24825704	0
ECB	v1	315946	220/24825704	0
ELITR-ECA	v1	6013	181/24825704	0
EUconst	v1	6593	124/24825704	0
infopankki	v1	21292	123/24825704	0
ELRC-2032-www.turku.fi	v1	17191	110/24825704	0
ELRC-www.turku.fi	v1	17191	110/24825704	0
ELRC-735-www.norden.org	v1	42411	96/24825704	0
ELRC-www.norden.org	v1	42411	96/24825704	0
ELRA-W0220	v1	55335	83/24825704	0
ELRC-724-Hallituskausi_2007_2	v1	55335	83/24825704	0
ELRA-W0221	v1	31319	82/24825704	0
ELRC-725-Hallituskausi_2011_2	v1	31319	82/24825704	0
