corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3475-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2534	2534	2534	100.00	100.00
ELRC-3475-EC_EUROPA_covid	v1	MaCoCu	v2	2534	1875516	212	8.36	.01
ELRC-3475-EC_EUROPA_covid	v1	MultiMaCoCu	v2	2534	1875516	212	8.36	.01
ELRC-3475-EC_EUROPA_covid	v1	ELRC-3576-EUR_LEX_covid	v1	2534	22372	54	2.13	.24
ELRC-3475-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2534	22372	54	2.13	.24
ELRC-3475-EC_EUROPA_covid	v1	ELRC-3617-presscorner_covid	v1	2534	6991	49	1.93	.70
ELRC-3475-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	2534	6991	49	1.93	.70
ELRC-3475-EC_EUROPA_covid	v1	ELRC_3382	v1	2534	3632	48	1.89	1.32
ELRC-3475-EC_EUROPA_covid	v1	TildeMODEL	v2018	2534	2019848	12	.47	0
ELRC-3475-EC_EUROPA_covid	v1	DGT	v2019	2534	3618655	8	.31	0
ELRC-3475-EC_EUROPA_covid	v1	DGT	v4	2534	1958354	8	.31	0
ELRC-3475-EC_EUROPA_covid	v1	ELRC-2727-EMEA	v1	2534	760104	7	.27	0
ELRC-3475-EC_EUROPA_covid	v1	ELRC-EMEA	v1	2534	760104	7	.27	0
ELRC-3475-EC_EUROPA_covid	v1	HPLT	v2	2534	10336519	6	.23	0
ELRC-3475-EC_EUROPA_covid	v1	EMEA	v3	2534	333756	6	.23	0
ELRC-3475-EC_EUROPA_covid	v1	ParaCrawl	v8	2534	7536844	5	.19	0
ELRC-3475-EC_EUROPA_covid	v1	CCMatrix	v1	2534	27249324	4	.15	0
ELRC-3475-EC_EUROPA_covid	v1	NLLB	v1	2534	27248871	4	.15	0
ELRC-3475-EC_EUROPA_covid	v1	OpenSubtitles	v2018	2534	16322093	4	.15	0
ELRC-3475-EC_EUROPA_covid	v1	OpenSubtitles	v2016	2534	13659351	4	.15	0
ELRC-3475-EC_EUROPA_covid	v1	ParaCrawl	v9	2534	9516069	4	.15	0
ELRC-3475-EC_EUROPA_covid	v1	EUbookshop	v2	2534	340004	4	.15	0
ELRC-3475-EC_EUROPA_covid	v1	ECB	v1	2534	89567	4	.15	0
ELRC-3475-EC_EUROPA_covid	v1	MultiCCAligned	v1	2534	4346713	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	CCAligned	v1	2534	4346640	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	XLEnt	v1.1	2534	817858	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	XLEnt	v1.2	2534	817858	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	XLEnt	v1	2534	817858	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	Europarl	v8	2534	604779	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	Europarl	v7	2534	604395	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	QED	v2.0a	2534	74807	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	wikimedia	v20230407	2534	69985	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	TED2020	v1	2534	43251	3	.11	0
ELRC-3475-EC_EUROPA_covid	v1	NeuLab-TedTalks	v1	2534	22219	3	.11	.01
ELRC-3475-EC_EUROPA_covid	v1	ELRC-1180-EUIPO_2017	v1	2534	19765	3	.11	.01
ELRC-3475-EC_EUROPA_covid	v1	ELRC-EUIPO_2017	v1	2534	19765	3	.11	.01
ELRC-3475-EC_EUROPA_covid	v1	ELRC-2886-EU_publications_medi	v1	2534	13192	3	.11	.02
ELRC-3475-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	2534	13192	3	.11	.02
ELRC-3475-EC_EUROPA_covid	v1	OpenSubtitles	v1	2534	317270	2	.07	0
ELRC-3475-EC_EUROPA_covid	v1	KDE4	v2	2534	106508	2	.07	0
ELRC-3475-EC_EUROPA_covid	v1	translatewiki	v2025-01-01	2534	57109	2	.07	0
