corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Norwegian_Directorat	v1	ELRC-610-Norwegian_Directorat	v1	676	676	676	100.00	100.00
ELRC-Norwegian_Directorat	v1	ParaCrawl	v9	676	294471	10	1.47	0
ELRC-Norwegian_Directorat	v1	GNOME	v1	676	94063	8	1.18	0
ELRC-Norwegian_Directorat	v1	Ubuntu	v14.10	676	42259	7	1.03	.01
ELRC-Norwegian_Directorat	v1	KDE4	v2	676	90925	6	.88	0
ELRC-Norwegian_Directorat	v1	wikimedia	v20210402	676	1385	2	.29	.14
ELRC-Norwegian_Directorat	v1	ELRC-5067-SciPar	v1	676	2381	1	.14	.04
ELRC-Norwegian_Directorat	v1	ELRC-612-Courts_Norway	v1	676	1375	1	.14	.07
ELRC-Norwegian_Directorat	v1	ELRC-Courts_Norway	v1	676	1375	1	.14	.07
ELRC-Norwegian_Directorat	v1	TED2020	v1	676	1369	1	.14	.07
ELRC-Norwegian_Directorat	v1	ELRC-614-Norwegian_Industrial	v1	676	1259	1	.14	.07
ELRC-Norwegian_Directorat	v1	Tatoeba	v2020-11-09	676	966	1	.14	.10
ELRC-Norwegian_Directorat	v1	Tatoeba	v2021-03-10	676	966	1	.14	.10
ELRC-Norwegian_Directorat	v1	Tatoeba	v2021-07-22	676	966	1	.14	.10
ELRC-Norwegian_Directorat	v1	Tatoeba	v2022-03-03	676	966	1	.14	.10
ELRC-Norwegian_Directorat	v1	wikimedia	v20190628	676	630	1	.14	.15
ELRC-Norwegian_Directorat	v1	QED	v2.0a	676	4046	0	0	0
ELRC-Norwegian_Directorat	v1	Tatoeba	v2020-05-31	676	965	0	0	0
ELRC-Norwegian_Directorat	v1	Tatoeba	v20190709	676	958	0	0	0
