corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	31046	31047	26606	85.69	85.69
ParaCrawl	v7.1	ParaCrawl	v8	31046	31047	26606	85.69	85.69
ParaCrawl	v7.1	ParaCrawl	v9	31046	31047	26606	85.69	85.69
ParaCrawl	v7.1	MultiCCAligned	v1	31046	293884	1659	5.34	.56
ParaCrawl	v7.1	CCAligned	v1	31046	293880	1659	5.34	.56
ParaCrawl	v7.1	NLLB	v1	31046	9933519	46	.14	0
ParaCrawl	v7.1	XLEnt	v1.1	31046	57906	4	.01	0
ParaCrawl	v7.1	XLEnt	v1.2	31046	57906	4	.01	0
ParaCrawl	v7.1	XLEnt	v1	31046	57906	4	.01	0
ParaCrawl	v7.1	bible-uedin	v1	31046	61322	0	0	0
ParaCrawl	v7.1	TED2020	v1	31046	61319	0	0	0
ParaCrawl	v7.1	NeuLab-TedTalks	v1	31046	22649	0	0	0
ParaCrawl	v7.1	ALT	v2019	31046	18086	0	0	0
ParaCrawl	v7.1	wikimedia	v20230407	31046	16523	1	0	0
ParaCrawl	v7.1	wikimedia	v20210402	31046	13572	1	0	0
ParaCrawl	v7.1	QED	v2.0a	31046	7516	0	0	0
ParaCrawl	v7.1	GNOME	v1	31046	5012	1	0	.01
ParaCrawl	v7.1	tico-19	v2020-10-28	31046	3070	0	0	0
ParaCrawl	v7.1	GlobalVoices	v2018q4	31046	2359	0	0	0
ParaCrawl	v7.1	GlobalVoices	v2017q3	31046	2256	0	0	0
ParaCrawl	v7.1	Ubuntu	v14.10	31046	2108	0	0	0
ParaCrawl	v7.1	GlobalVoices	v2015	31046	1725	0	0	0
ParaCrawl	v7.1	GoURMET	v2	31046	1034	0	0	0
ParaCrawl	v7.1	Tatoeba	v2022-03-03	31046	221	0	0	0
ParaCrawl	v7.1	Tatoeba	v2023-04-12	31046	221	0	0	0
ParaCrawl	v7.1	Tatoeba	v2020-11-09	31046	217	0	0	0
ParaCrawl	v7.1	Tatoeba	v2021-03-10	31046	217	0	0	0
ParaCrawl	v7.1	Tatoeba	v2021-07-22	31046	217	0	0	0
ParaCrawl	v7.1	Tatoeba	v2020-05-31	31046	216	0	0	0
ParaCrawl	v7.1	Tatoeba	v20190709	31046	79	0	0	0
