corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	31295015	31295016	30403144	97.15	97.15
ParaCrawl	v7.1	ParaCrawl	v8	31295015	98473905	12498156	39.93	12.69
ParaCrawl	v7.1	ParaCrawl	v9	31295015	89135870	8464109	27.04	9.49
ParaCrawl	v7.1	ParaCrawl	v5	31295015	10509072	6302896	20.14	59.97
ParaCrawl	v7.1	ParaCrawl	v4	31295015	5630021	4041027	12.91	71.77
ParaCrawl	v7.1	CCMatrix	v1	31295015	106106500	1582788	5.05	1.49
ParaCrawl	v7.1	NLLB	v1	31295015	106104992	1582821	5.05	1.49
ParaCrawl	v7.1	ParaCrawl	v1	31295015	2552000	1506464	4.81	59.03
ParaCrawl	v7.1	MultiCCAligned	v1	31295015	36001309	755279	2.41	2.09
ParaCrawl	v7.1	CCAligned	v1	31295015	13043190	514718	1.64	3.94
ParaCrawl	v7.1	TildeMODEL	v2018	31295015	3481744	25288	.08	.72
ParaCrawl	v7.1	TED2020	v1	31295015	312281	27385	.08	8.76
ParaCrawl	v7.1	QED	v2.0a	31295015	385191	21227	.06	5.51
ParaCrawl	v7.1	NeuLab-TedTalks	v1	31295015	200570	19936	.06	9.93
ParaCrawl	v7.1	TED2013	v1.1	31295015	144900	15728	.05	10.85
ParaCrawl	v7.1	OpenSubtitles	v2018	31295015	30779675	11055	.03	.03
ParaCrawl	v7.1	OpenSubtitles	v2016	31295015	24279928	9833	.03	.04
ParaCrawl	v7.1	DGT	v2019	31295015	3543639	9099	.02	.25
ParaCrawl	v7.1	DGT	v4	31295015	1945115	8922	.02	.45
ParaCrawl	v7.1	ELRC-2707-EMEA	v1	31295015	755014	7045	.02	.93
ParaCrawl	v7.1	ELRC-EMEA	v1	31295015	755014	7045	.02	.93
ParaCrawl	v7.1	Tanzil	v1	31295015	372432	6277	.02	1.68
ParaCrawl	v7.1	WikiMatrix	v1	31295015	796508	3386	.01	.42
ParaCrawl	v7.1	Books	v1	31295015	38507	4258	.01	11.05
ParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	31295015	6757629	1605	0	.02
ParaCrawl	v7.1	XLEnt	v1.1	31295015	5789605	1743	0	.03
ParaCrawl	v7.1	XLEnt	v1.2	31295015	5789605	1743	0	.03
ParaCrawl	v7.1	XLEnt	v1	31295015	5789605	1743	0	.03
ParaCrawl	v7.1	EUbookshop	v2	31295015	5367397	2843	0	.05
ParaCrawl	v7.1	Europarl	v8	31295015	1986220	692	0	.03
ParaCrawl	v7.1	Europarl	v7	31295015	1985837	692	0	.03
ParaCrawl	v7.1	Europarl	v3	31295015	1291768	446	0	.03
ParaCrawl	v7.1	Wikipedia	v1.0	31295015	791459	1474	0	.18
ParaCrawl	v7.1	JRC-Acquis	v3.0	31295015	502276	1275	0	.25
ParaCrawl	v7.1	EMEA	v3	31295015	352016	2285	0	.64
ParaCrawl	v7.1	OpenSubtitles	v1	31295015	275351	916	0	.33
ParaCrawl	v7.1	ELITR-ECA	v1	31295015	249246	8	0	0
ParaCrawl	v7.1	KDE4	v2	31295015	161655	104	0	.06
ParaCrawl	v7.1	ECB	v1	31295015	126344	752	0	.59
ParaCrawl	v7.1	Ubuntu	v14.10	31295015	110108	89	0	.08
ParaCrawl	v7.1	wikimedia	v20230407	31295015	106677	43	0	.04
ParaCrawl	v7.1	Tatoeba	v2023-04-12	31295015	79518	820	0	1.03
ParaCrawl	v7.1	Tatoeba	v2022-03-03	31295015	75815	807	0	1.06
ParaCrawl	v7.1	Tatoeba	v2021-07-22	31295015	75072	806	0	1.07
ParaCrawl	v7.1	Tatoeba	v2021-03-10	31295015	74031	804	0	1.08
ParaCrawl	v7.1	Tatoeba	v2020-11-09	31295015	72370	797	0	1.10
ParaCrawl	v7.1	Tatoeba	v2020-05-31	31295015	71665	796	0	1.11
ParaCrawl	v7.1	Tatoeba	v20190709	31295015	70059	791	0	1.12
ParaCrawl	v7.1	wikimedia	v20210402	31295015	68829	38	0	.05
ParaCrawl	v7.1	GNOME	v1	31295015	60856	138	0	.22
ParaCrawl	v7.1	bible-uedin	v1	31295015	57722	9	0	.01
ParaCrawl	v7.1	News-Commentary	v16	31295015	57086	1572	0	2.75
ParaCrawl	v7.1	News-Commentary	v14	31295015	57085	1574	0	2.75
ParaCrawl	v7.1	GlobalVoices	v2018q4	31295015	40766	44	0	.10
ParaCrawl	v7.1	GlobalVoices	v2017q3	31295015	37839	43	0	.11
ParaCrawl	v7.1	GlobalVoices	v2015	31295015	31866	31	0	.09
ParaCrawl	v7.1	ELRC-3558-EUR_LEX_covid	v1	31295015	22463	40	0	.17
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	31295015	22463	40	0	.17
ParaCrawl	v7.1	News-Commentary	v11	31295015	19392	152	0	.78
ParaCrawl	v7.1	Tatoeba	v2	31295015	17993	222	0	1.23
