corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	6284190	6284190	6284189	99.99	99.99
ParaCrawl	v7.1	MultiParaCrawl	v8	6284190	31837190	3615747	57.53	11.35
ParaCrawl	v7.1	ParaCrawl	v8	6284190	31837190	3615750	57.53	11.35
ParaCrawl	v7.1	MultiParaCrawl	v9	6284190	16255585	1979178	31.49	12.17
ParaCrawl	v7.1	MultiParaCrawl	v9b	6284190	16255585	1979178	31.49	12.17
ParaCrawl	v7.1	ParaCrawl	v9	6284190	16255585	1979184	31.49	12.17
ParaCrawl	v7.1	CCMatrix	v1	6284190	50785503	1044642	16.62	2.05
ParaCrawl	v7.1	NLLB	v1	6284190	50701984	1043926	16.61	2.05
ParaCrawl	v7.1	HPLT	v1	6284190	7919073	374434	5.95	4.72
ParaCrawl	v7.1	MultiHPLT	v1	6284190	7919073	374436	5.95	4.72
ParaCrawl	v7.1	MultiCCAligned	v1.1	6284190	5854732	234903	3.73	4.01
ParaCrawl	v7.1	MultiCCAligned	v1	6284190	5854732	234903	3.73	4.01
ParaCrawl	v7.1	CCAligned	v1	6284190	5854730	234903	3.73	4.01
ParaCrawl	v7.1	MaCoCu	v2	6284190	3127073	199381	3.17	6.37
ParaCrawl	v7.1	MultiMaCoCu	v2	6284190	3127073	199381	3.17	6.37
ParaCrawl	v7.1	WikiMatrix	v1	6284190	6220718	167406	2.66	2.69
ParaCrawl	v7.1	DOGC	v3	6284190	7858365	24682	.39	.31
ParaCrawl	v7.1	DOGC	v2	6284190	4430758	16538	.26	.37
ParaCrawl	v7.1	WikiTitles	v3	6284190	470241	8838	.14	1.87
ParaCrawl	v7.1	XLEnt	v1.1	6284190	2452904	8695	.13	.35
ParaCrawl	v7.1	XLEnt	v1.2	6284190	2452904	8695	.13	.35
ParaCrawl	v7.1	XLEnt	v1	6284190	2452904	8695	.13	.35
ParaCrawl	v7.1	wikimedia	v20230407	6284190	1263703	4946	.07	.39
ParaCrawl	v7.1	wikimedia	v20210402	6284190	856154	4301	.06	.50
ParaCrawl	v7.1	OpenSubtitles	v2018	6284190	456959	2513	.03	.54
ParaCrawl	v7.1	OpenSubtitles	v2016	6284190	390246	2330	.03	.59
ParaCrawl	v7.1	KDE4	v2	6284190	137751	1349	.02	.97
ParaCrawl	v7.1	QED	v2.0a	6284190	90557	1466	.02	1.61
ParaCrawl	v7.1	OpenSubtitles	v2012	6284190	111184	1180	.01	1.06
ParaCrawl	v7.1	OpenSubtitles	v2013	6284190	85021	1015	.01	1.19
ParaCrawl	v7.1	TED2020	v1	6284190	57042	891	.01	1.56
ParaCrawl	v7.1	ELRC-5129-GEnCaTA_a	v1	6284190	37928	1196	.01	3.15
ParaCrawl	v7.1	Mozilla-I10n	v1	6284190	26545	1132	.01	4.26
ParaCrawl	v7.1	GlobalVoices	v2018q4	6284190	25928	149	0	.57
ParaCrawl	v7.1	GlobalVoices	v2017q3	6284190	25573	147	0	.57
ParaCrawl	v7.1	GlobalVoices	v2015	6284190	24258	119	0	.49
ParaCrawl	v7.1	Tatoeba	v2023-04-12	6284190	8337	125	0	1.49
ParaCrawl	v7.1	Tatoeba	v2022-03-03	6284190	8268	125	0	1.51
ParaCrawl	v7.1	Tatoeba	v2021-07-22	6284190	8199	123	0	1.50
ParaCrawl	v7.1	Tatoeba	v2021-03-10	6284190	7955	120	0	1.50
ParaCrawl	v7.1	Tatoeba	v2020-11-09	6284190	6505	104	0	1.59
ParaCrawl	v7.1	Tatoeba	v2020-05-31	6284190	6213	100	0	1.60
ParaCrawl	v7.1	Tatoeba	v20190709	6284190	6135	94	0	1.53
ParaCrawl	v7.1	EUbookshop	v2	6284190	5164	47	0	.91
ParaCrawl	v7.1	Tatoeba	v2	6284190	4872	78	0	1.60
ParaCrawl	v7.1	Books	v1	6284190	4863	22	0	.45
ParaCrawl	v7.1	wikimedia	v20190628	6284190	3085	196	0	6.35
ParaCrawl	v7.1	ELRC-5189-Catalan_WMT2013_Mach	v1	6284190	3037	13	0	.42
ParaCrawl	v7.1	ELRC_2922	v1	6284190	1537	42	0	2.73
ParaCrawl	v7.1	ELRC-3040-wikipedia_health	v1	6284190	1537	42	0	2.73
ParaCrawl	v7.1	ELRC-wikipedia_health	v1	6284190	1537	42	0	2.73
ParaCrawl	v7.1	GNOME	v1	6284190	1385	44	0	3.17
ParaCrawl	v7.1	ELRC-5190-Cyber_MT_Test	v1	6284190	1068	0	0	0
ParaCrawl	v7.1	tldr-pages	v2023-08-29	6284190	740	0	0	0
ParaCrawl	v7.1	Ubuntu	v14.10	6284190	45	7	0	15.55
ParaCrawl	v7.1	ELRC-2638-monumentos_2007	v1	6284190	32	1	0	3.12
ParaCrawl	v7.1	ELRC-Localidades_2007	v1	6284190	11	0	0	0
ParaCrawl	v7.1	ELRC-Museus_2007	v1	6284190	11	0	0	0
ParaCrawl	v7.1	ELRC-2614-Localidades_2007	v1	6284190	9	0	0	0
ParaCrawl	v7.1	ELRC-2616-Museus_2007	v1	6284190	7	0	0	0
ParaCrawl	v7.1	ELRC-2617-Museus_2007_Part2	v1	6284190	7	0	0	0
ParaCrawl	v7.1	ELRC-Artigos_visitportuga	v1	6284190	7	0	0	0
ParaCrawl	v7.1	ELRC-2612-Artigos_visitportuga	v1	6284190	6	0	0	0
ParaCrawl	v7.1	ELRC-2615-Localidades_2007_Par	v1	6284190	4	0	0	0
ParaCrawl	v7.1	ELRC-2613-Artigos_visitportuga	v1	6284190	3	0	0	0
ParaCrawl	v7.1	ELRC-2622-Arquitectura_2007	v1	6284190	3	0	0	0
ParaCrawl	v7.1	ELRC-Arquitectura_2007	v1	6284190	3	0	0	0
ParaCrawl	v7.1	ELRC-2480-Estatuto_dos_Deputad	v1	6284190	2	0	0	0
ParaCrawl	v7.1	ELRC-2481-Constituio_da_Repbli	v1	6284190	2	0	0	0
ParaCrawl	v7.1	ELRC-2482-RELATRIO_GAM	v1	6284190	1	0	0	0
ParaCrawl	v7.1	ELRC-2611-localidades_alentejo	v1	6284190	1	0	0	0
ParaCrawl	v7.1	ELRC-2624-Arquitectura_2007_Pa	v1	6284190	1	0	0	0
ParaCrawl	v7.1	ELRC-2641-Praias_2007	v1	6284190	1	0	0	0
ParaCrawl	v7.1	ELRC-Praias_2007	v1	6284190	1	0	0	0
