corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	6160525	6160526	6055856	98.30	98.30
ParaCrawl	v7.1	ParaCrawl	v8	6160525	13376411	2384038	38.69	17.82
ParaCrawl	v7.1	ParaCrawl	v9	6160525	25048458	1955547	31.74	7.80
ParaCrawl	v7.1	ParaCrawl	v5	6160525	2855026	1504280	24.41	52.68
ParaCrawl	v7.1	ParaCrawl	v4	6160525	1944574	1144397	18.57	58.85
ParaCrawl	v7.1	CCMatrix	v1	6160525	55211939	381704	6.19	.69
ParaCrawl	v7.1	NLLB	v1	6160525	55210599	381720	6.19	.69
ParaCrawl	v7.1	ParaCrawl	v1	6160525	2454740	358772	5.82	14.61
ParaCrawl	v7.1	MultiCCAligned	v1	6160525	10463174	242620	3.93	2.31
ParaCrawl	v7.1	CCAligned	v1	6160525	10462991	242613	3.93	2.31
ParaCrawl	v7.1	TildeMODEL	v2018	6160525	1895503	20580	.33	1.08
ParaCrawl	v7.1	WikiMatrix	v1	6160525	631486	13776	.22	2.18
ParaCrawl	v7.1	ELRC-2728-EMEA	v1	6160525	777379	5771	.09	.74
ParaCrawl	v7.1	ELRC-EMEA	v1	6160525	777379	5771	.09	.74
ParaCrawl	v7.1	OpenSubtitles	v2018	6160525	39424613	3955	.06	.01
ParaCrawl	v7.1	OpenSubtitles	v2016	6160525	31406516	3431	.05	.01
ParaCrawl	v7.1	Wikipedia	v1.0	6160525	355116	3599	.05	1.01
ParaCrawl	v7.1	DGT	v2019	6160525	2753976	3078	.04	.11
ParaCrawl	v7.1	DGT	v4	6160525	1073269	2969	.04	.27
ParaCrawl	v7.1	TED2020	v1	6160525	320760	2185	.03	.68
ParaCrawl	v7.1	EMEA	v3	6160525	316762	1833	.02	.57
ParaCrawl	v7.1	wikimedia	v20230407	6160525	304464	1379	.02	.45
ParaCrawl	v7.1	wikimedia	v20210402	6160525	227392	1370	.02	.60
ParaCrawl	v7.1	XLEnt	v1.1	6160525	3120821	832	.01	.02
ParaCrawl	v7.1	XLEnt	v1.2	6160525	3120821	832	.01	.02
ParaCrawl	v7.1	XLEnt	v1	6160525	3120821	832	.01	.02
ParaCrawl	v7.1	QED	v2.0a	6160525	412194	1032	.01	.25
ParaCrawl	v7.1	NeuLab-TedTalks	v1	6160525	191770	1138	.01	.59
ParaCrawl	v7.1	bible-uedin	v1	6160525	61580	916	.01	1.48
ParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	6160525	3330895	500	0	.01
ParaCrawl	v7.1	Europarl	v8	6160525	386478	125	0	.03
ParaCrawl	v7.1	Europarl	v7	6160525	386074	125	0	.03
ParaCrawl	v7.1	JRC-Acquis	v3.0	6160525	314553	92	0	.02
ParaCrawl	v7.1	EUbookshop	v2	6160525	278716	309	0	.11
ParaCrawl	v7.1	OpenSubtitles	v1	6160525	253380	232	0	.09
ParaCrawl	v7.1	SETIMES	v2	6160525	211067	17	0	0
ParaCrawl	v7.1	SETIMES	v1	6160525	171661	4	0	0
ParaCrawl	v7.1	TED2013	v1.1	6160525	157384	583	0	.37
ParaCrawl	v7.1	ELRC-492-Romanian_Wikipedia	v1	6160525	132217	140	0	.10
ParaCrawl	v7.1	ELRA-W0193	v1	6160525	132216	140	0	.10
ParaCrawl	v7.1	Tanzil	v1	6160525	131605	214	0	.16
ParaCrawl	v7.1	KDE4	v2	6160525	99100	32	0	.03
ParaCrawl	v7.1	ELRC-493-Romanian_news	v1	6160525	98099	0	0	0
ParaCrawl	v7.1	ELRA-W0194	v1	6160525	98098	0	0	0
ParaCrawl	v7.1	ELITR-ECA	v1	6160525	81205	2	0	0
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	6160525	23170	37	0	.15
ParaCrawl	v7.1	ELRC-1177-EUIPO_2017	v1	6160525	20296	4	0	.01
ParaCrawl	v7.1	ELRC-EUIPO_2017	v1	6160525	20296	4	0	.01
