corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	6470709	6470710	6352978	98.18	98.18
ParaCrawl	v7.1	ParaCrawl	v8	6470709	11927055	2717499	41.99	22.78
ParaCrawl	v7.1	ParaCrawl	v9	6470709	13264298	1699758	26.26	12.81
ParaCrawl	v7.1	ParaCrawl	v5	6470709	2569578	1485633	22.95	57.81
ParaCrawl	v7.1	ParaCrawl	v4	6470709	1033746	687881	10.63	66.54
ParaCrawl	v7.1	CCMatrix	v1	6470709	44333768	472223	7.29	1.06
ParaCrawl	v7.1	NLLB	v1	6470709	44332999	472231	7.29	1.06
ParaCrawl	v7.1	MultiCCAligned	v1	6470709	10351609	296375	4.58	2.86
ParaCrawl	v7.1	CCAligned	v1	6470709	10351428	296370	4.58	2.86
ParaCrawl	v7.1	MaCoCu	v2	6470709	1760778	126758	1.95	7.19
ParaCrawl	v7.1	MultiMaCoCu	v2	6470709	1760778	126758	1.95	7.19
ParaCrawl	v7.1	ELRC-768-corpora_State_Admini	v1	6470709	50413	7201	.11	14.28
ParaCrawl	v7.1	ELRC-2712-EMEA	v1	6470709	766010	4874	.07	.63
ParaCrawl	v7.1	ELRC_2682	v1	6470709	766009	4884	.07	.63
ParaCrawl	v7.1	ELRC-EMEA	v1	6470709	766008	4874	.07	.63
ParaCrawl	v7.1	OpenSubtitles	v2018	6470709	32563039	4392	.06	.01
ParaCrawl	v7.1	OpenSubtitles	v2016	6470709	26838705	4003	.06	.01
ParaCrawl	v7.1	WikiMatrix	v1	6470709	357970	3709	.05	1.03
ParaCrawl	v7.1	DGT	v2019	6470709	2739551	2805	.04	.10
ParaCrawl	v7.1	DGT	v4	6470709	1077223	2513	.03	.23
ParaCrawl	v7.1	ELRC-1158-Official_Tourism_Por	v1	6470709	10617	2305	.03	21.71
ParaCrawl	v7.1	EMEA	v3	6470709	328304	1509	.02	.45
