corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	3950244	3950245	3880298	98.22	98.22
ParaCrawl	v7.1	ParaCrawl	v8	3950244	8177648	1603503	40.59	19.60
ParaCrawl	v7.1	ParaCrawl	v9	3950244	13063805	1278503	32.36	9.78
ParaCrawl	v7.1	ParaCrawl	v5	3950244	1012317	640077	16.20	63.22
ParaCrawl	v7.1	ParaCrawl	v4	3950244	550999	410181	10.38	74.44
ParaCrawl	v7.1	HPLT	v2	3950244	11294614	323606	8.19	2.86
ParaCrawl	v7.1	MultiCCAligned	v1	3950244	4821363	144355	3.65	2.99
ParaCrawl	v7.1	CCAligned	v1	3950244	4821281	144352	3.65	2.99
ParaCrawl	v7.1	ParaCrawl	v1	3950244	241289	133717	3.38	55.41
ParaCrawl	v7.1	CCMatrix	v1	3950244	16609664	37201	.94	.22
ParaCrawl	v7.1	NLLB	v1	3950244	16609458	37202	.94	.22
ParaCrawl	v7.1	TildeMODEL	v2018	3950244	2075987	29227	.73	1.40
ParaCrawl	v7.1	ELRC-4269-NTEU_TierA	v1	3950244	7895523	25949	.65	.32
ParaCrawl	v7.1	DGT	v2019	3950244	3671728	5317	.13	.14
ParaCrawl	v7.1	DGT	v4	3950244	1991420	5179	.13	.26
ParaCrawl	v7.1	ELRC-2729-EMEA	v1	3950244	776476	5367	.13	.69
ParaCrawl	v7.1	ELRC-EMEA	v1	3950244	776476	5367	.13	.69
ParaCrawl	v7.1	EUbookshop	v2	3950244	381309	2986	.07	.78
ParaCrawl	v7.1	EMEA	v3	3950244	331993	1721	.04	.51
ParaCrawl	v7.1	JRC-Acquis	v3.0	3950244	507359	902	.02	.17
ParaCrawl	v7.1	ECB	v1	3950244	65318	468	.01	.71
ParaCrawl	v7.1	TED2020	v1	3950244	54132	686	.01	1.26
ParaCrawl	v7.1	ELRC-399-International_Agreem	v1	3950244	40897	467	.01	1.14
ParaCrawl	v7.1	ELRA-W0158	v1	3950244	40896	468	.01	1.14
ParaCrawl	v7.1	ELRC-1130-www.visitestonia.com	v1	3950244	13834	662	.01	4.78
ParaCrawl	v7.1	ELRC-www.visitestonia.com	v1	3950244	13834	662	.01	4.78
ParaCrawl	v7.1	ELRC-433-State_Latvian	v1	3950244	6862	410	.01	5.97
ParaCrawl	v7.1	ELRA-W0169	v1	3950244	6861	410	.01	5.97
ParaCrawl	v7.1	XLEnt	v1.1	3950244	1256487	378	0	.03
ParaCrawl	v7.1	XLEnt	v1.2	3950244	1256487	378	0	.03
ParaCrawl	v7.1	XLEnt	v1	3950244	1256487	378	0	.03
ParaCrawl	v7.1	Europarl	v8	3950244	621253	220	0	.03
ParaCrawl	v7.1	Europarl	v7	3950244	620874	220	0	.03
ParaCrawl	v7.1	OpenSubtitles	v2018	3950244	452998	362	0	.07
ParaCrawl	v7.1	OpenSubtitles	v2016	3950244	369945	312	0	.08
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	3950244	347473	9	0	0
ParaCrawl	v7.1	KDE4	v2	3950244	81206	11	0	.01
ParaCrawl	v7.1	QED	v2.0a	3950244	68105	311	0	.45
ParaCrawl	v7.1	ELITR-ECA	v1	3950244	56639	4	0	0
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	3950244	22466	32	0	.14
ParaCrawl	v7.1	wikimedia	v20230407	3950244	20758	5	0	.02
ParaCrawl	v7.1	ELRC-2022-EUIPO_2017	v1	3950244	17255	3	0	.01
ParaCrawl	v7.1	ELRC-EUIPO_2017	v1	3950244	17255	3	0	.01
ParaCrawl	v7.1	bible-uedin	v1	3950244	15837	51	0	.32
ParaCrawl	v7.1	ELRC-2888-EU_publications_medi	v1	3950244	13034	40	0	.30
ParaCrawl	v7.1	ELRC-EU_publications	v1	3950244	13034	40	0	.30
ParaCrawl	v7.1	wikimedia	v20210402	3950244	12154	3	0	.02
ParaCrawl	v7.1	ELRC-715-Finance_Economics_Ba	v1	3950244	11600	1	0	0
ParaCrawl	v7.1	ELRA-W0216	v1	3950244	11599	1	0	0
ParaCrawl	v7.1	ELRC-402-MFA_Latvia	v1	3950244	7194	36	0	.50
ParaCrawl	v7.1	ELRA-W0159	v1	3950244	7193	36	0	.50
ParaCrawl	v7.1	EUconst	v1	3950244	6697	149	0	2.22
ParaCrawl	v7.1	ELRC-3619-presscorner_covid	v1	3950244	6681	2	0	.02
ParaCrawl	v7.1	ELRC-presscorner_covid	v1	3950244	6681	2	0	.02
ParaCrawl	v7.1	WMT-News	v2019	3950244	4004	1	0	.02
ParaCrawl	v7.1	GNOME	v1	3950244	3988	1	0	.02
ParaCrawl	v7.1	ELRC_3382	v1	3950244	3737	2	0	.05
ParaCrawl	v7.1	wikimedia	v20190628	3950244	2795	1	0	.03
ParaCrawl	v7.1	ECDC	v2016-03-16	3950244	2452	4	0	.16
ParaCrawl	v7.1	ELRC-3477-EC_EUROPA_covid	v1	3950244	2405	2	0	.08
ParaCrawl	v7.1	ELRC-EC_EUROPA	v1	3950244	2405	2	0	.08
ParaCrawl	v7.1	ELRC-4994-Latvian_Financial_MT	v1	3950244	2001	102	0	5.09
ParaCrawl	v7.1	Tatoeba	v2023-04-12	3950244	1807	15	0	.83
ParaCrawl	v7.1	Tatoeba	v2022-03-03	3950244	1651	15	0	.90
ParaCrawl	v7.1	Tatoeba	v2020-11-09	3950244	1633	15	0	.91
ParaCrawl	v7.1	Tatoeba	v2021-03-10	3950244	1633	15	0	.91
ParaCrawl	v7.1	Tatoeba	v2021-07-22	3950244	1633	15	0	.91
ParaCrawl	v7.1	Tatoeba	v2020-05-31	3950244	1630	15	0	.92
ParaCrawl	v7.1	Tatoeba	v20190709	3950244	1623	15	0	.92
ParaCrawl	v7.1	Ubuntu	v14.10	3950244	1170	1	0	.08
ParaCrawl	v7.1	Tatoeba	v2	3950244	1039	10	0	.96
ParaCrawl	v7.1	ELRC-3453-covid19.gov.lv	v1	3950244	826	12	0	1.45
ParaCrawl	v7.1	ELRC-3217-antibiotic	v1	3950244	809	1	0	.12
ParaCrawl	v7.1	ELRC-antibiotic	v1	3950244	809	1	0	.12
ParaCrawl	v7.1	ELRC-3306-EUROPARL_covid	v1	3950244	723	0	0	0
ParaCrawl	v7.1	ELRC-EUROPARL_covid	v1	3950244	723	0	0	0
ParaCrawl	v7.1	ELRC_2923	v1	3950244	579	0	0	0
ParaCrawl	v7.1	ELRC-2741-vaccination	v1	3950244	521	2	0	.38
ParaCrawl	v7.1	ELRC-vaccination	v1	3950244	521	2	0	.38
ParaCrawl	v7.1	ELRC-3089-wikipedia_health	v1	3950244	143	0	0	0
ParaCrawl	v7.1	ELRC-wikipedia_health	v1	3950244	143	0	0	0
ParaCrawl	v7.1	ELRC_2922	v1	3950244	142	0	0	0
ParaCrawl	v7.1	ELRA-W0308	v1	3950244	100	0	0	0
ParaCrawl	v7.1	ELRC-648-Letter_rights_person	v1	3950244	84	0	0	0
ParaCrawl	v7.1	ELRC-403-Rights_Arrested	v1	3950244	23	0	0	0
ParaCrawl	v7.1	ELRA-W0301	v1	3950244	20	0	0	0
