corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	39257674	39257674	39257672	99.99	99.99
ParaCrawl	v7.1	MultiParaCrawl	v8	39257674	85374905	20155224	51.34	23.60
ParaCrawl	v7.1	ParaCrawl	v8	39257674	85374905	20155226	51.34	23.60
ParaCrawl	v7.1	MultiParaCrawl	v9	39257674	81712132	14195295	36.15	17.37
ParaCrawl	v7.1	MultiParaCrawl	v9b	39257674	81712132	14195295	36.15	17.37
ParaCrawl	v7.1	ParaCrawl	v9	39257674	81712132	14195295	36.15	17.37
ParaCrawl	v7.1	MultiParaCrawl	v5	39257674	22004783	13777271	35.09	62.61
ParaCrawl	v7.1	ParaCrawl	v5	39257674	22004783	13777271	35.09	62.61
ParaCrawl	v7.1	ParaCrawl	v4	39257674	12842958	10224163	26.04	79.60
ParaCrawl	v7.1	CCMatrix	v1	39257674	341802613	7137286	18.18	2.08
ParaCrawl	v7.1	NLLB	v1	39257674	341230483	7138363	18.18	2.09
ParaCrawl	v7.1	ParaCrawl	v1	39257674	8109947	5191649	13.22	64.01
ParaCrawl	v7.1	MultiCCAligned	v1.1	39257674	54679959	3161044	8.05	5.78
ParaCrawl	v7.1	MultiCCAligned	v1	39257674	54679959	3161044	8.05	5.78
ParaCrawl	v7.1	CCAligned	v1	39257674	54679929	3161037	8.05	5.78
ParaCrawl	v7.1	OpenSubtitles	v2018	39257674	39284521	94652	.24	.24
ParaCrawl	v7.1	OpenSubtitles	v2016	39257674	29541858	84379	.21	.28
ParaCrawl	v7.1	OpenSubtitles	v2012	39257674	10571066	57094	.14	.54
ParaCrawl	v7.1	WikiMatrix	v1	39257674	11591297	54370	.13	.46
ParaCrawl	v7.1	OpenSubtitles	v2013	39257674	9810748	52942	.13	.53
ParaCrawl	v7.1	ELRC-4238-NTEU_TierA	v1	39257674	12497652	40174	.10	.32
ParaCrawl	v7.1	ELRC-4205-NTEU_TierA	v1	39257674	9413424	37357	.09	.39
ParaCrawl	v7.1	ELRC-4272-NTEU_TierA	v1	39257674	8972931	35651	.09	.39
ParaCrawl	v7.1	TildeMODEL	v2018	39257674	3958091	35965	.09	.90
ParaCrawl	v7.1	ELRC-4210-NTEU_TierA	v1	39257674	6094931	32660	.08	.53
