corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	40798274	40798275	39867548	97.71	97.71
ParaCrawl	v7.1	ParaCrawl	v8	40798274	120118828	18087259	44.33	15.05
ParaCrawl	v7.1	ParaCrawl	v5	40798274	21939518	12699803	31.12	57.88
ParaCrawl	v7.1	ParaCrawl	v9	40798274	96975992	12419573	30.44	12.80
ParaCrawl	v7.1	ParaCrawl	v4	40798274	12085749	8325600	20.40	68.88
ParaCrawl	v7.1	ParaCrawl	v1	40798274	8279864	4043854	9.91	48.83
ParaCrawl	v7.1	CCMatrix	v1	40798274	145080018	2829956	6.93	1.95
ParaCrawl	v7.1	NLLB	v1	40798274	145077265	2830035	6.93	1.95
ParaCrawl	v7.1	MultiCCAligned	v1	40798274	57577191	1235767	3.02	2.14
ParaCrawl	v7.1	CCAligned	v1	40798274	14341296	632394	1.55	4.40
ParaCrawl	v7.1	WikiMatrix	v1	40798274	2126084	29282	.07	1.37
ParaCrawl	v7.1	TildeMODEL	v2018	40798274	3693634	23083	.05	.62
ParaCrawl	v7.1	OpenSubtitles	v2018	40798274	28718593	14712	.03	.05
ParaCrawl	v7.1	OpenSubtitles	v2016	40798274	21818449	12708	.03	.05
ParaCrawl	v7.1	DGT	v2019	40798274	3638405	9069	.02	.24
ParaCrawl	v7.1	DGT	v4	40798274	1985734	8896	.02	.44
ParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	40798274	11048442	5247	.01	.04
ParaCrawl	v7.1	EUbookshop	v2	40798274	5801342	4780	.01	.08
ParaCrawl	v7.1	Wikipedia	v1.0	40798274	944270	6576	.01	.69
ParaCrawl	v7.1	ELRC-2710-EMEA	v1	40798274	771346	6742	.01	.87
ParaCrawl	v7.1	ELRC-EMEA	v1	40798274	771346	6743	.01	.87
ParaCrawl	v7.1	Tanzil	v1	40798274	128168	5017	.01	3.91
ParaCrawl	v7.1	XLEnt	v1.1	40798274	5645064	2468	0	.04
ParaCrawl	v7.1	XLEnt	v1.2	40798274	5645064	2468	0	.04
ParaCrawl	v7.1	XLEnt	v1	40798274	5645064	2468	0	.04
ParaCrawl	v7.1	Europarl	v8	40798274	1906929	804	0	.04
ParaCrawl	v7.1	Europarl	v7	40798274	1906482	804	0	.04
ParaCrawl	v7.1	Europarl	v3	40798274	1229621	465	0	.03
