corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	323519	323520	316721	97.89	97.89
ParaCrawl	v7.1	ParaCrawl	v9	323519	294471	33361	10.31	11.32
ParaCrawl	v7.1	HPLT	v1	323519	132539	12980	4.01	9.79
ParaCrawl	v7.1	ELRC-614-Norwegian_Industrial	v1	323519	1259	783	.24	62.19
ParaCrawl	v7.1	GNOME	v1	323519	94063	66	.02	.07
ParaCrawl	v7.1	KDE4	v2	323519	90925	8	0	0
ParaCrawl	v7.1	Ubuntu	v14.10	323519	42259	6	0	.01
ParaCrawl	v7.1	wikimedia	v20230407	323519	14841	3	0	.02
ParaCrawl	v7.1	QED	v2.0a	323519	4046	26	0	.64
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	323519	2381	0	0	0
ParaCrawl	v7.1	wikimedia	v20210402	323519	1385	0	0	0
ParaCrawl	v7.1	ELRC-612-Courts_Norway	v1	323519	1375	21	0	1.52
ParaCrawl	v7.1	ELRC-Courts_Norway	v1	323519	1375	21	0	1.52
ParaCrawl	v7.1	TED2020	v1	323519	1369	18	0	1.31
ParaCrawl	v7.1	Tatoeba	v2020-11-09	323519	966	1	0	.10
ParaCrawl	v7.1	Tatoeba	v2021-03-10	323519	966	1	0	.10
ParaCrawl	v7.1	Tatoeba	v2021-07-22	323519	966	1	0	.10
ParaCrawl	v7.1	Tatoeba	v2022-03-03	323519	966	1	0	.10
ParaCrawl	v7.1	Tatoeba	v2023-04-12	323519	966	1	0	.10
ParaCrawl	v7.1	Tatoeba	v2020-05-31	323519	965	1	0	.10
ParaCrawl	v7.1	Tatoeba	v20190709	323519	958	1	0	.10
ParaCrawl	v7.1	ELRC-610-Norwegian_Directorat	v1	323519	676	0	0	0
ParaCrawl	v7.1	ELRC-Norwegian_Directorat	v1	323519	676	0	0	0
ParaCrawl	v7.1	wikimedia	v20190628	323519	630	0	0	0
