corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	80061241	80061241	80061230	99.99	99.99
ParaCrawl	v7.1	MultiParaCrawl	v8	80061241	182106158	46022464	57.48	25.27
ParaCrawl	v7.1	ParaCrawl	v8	80061241	182106158	46022465	57.48	25.27
ParaCrawl	v7.1	MultiParaCrawl	v9	80061241	220731737	37309072	46.60	16.90
ParaCrawl	v7.1	MultiParaCrawl	v9b	80061241	220731737	37309072	46.60	16.90
ParaCrawl	v7.1	ParaCrawl	v9	80061241	220731737	37309072	46.60	16.90
ParaCrawl	v7.1	MultiParaCrawl	v5	80061241	38758629	24502132	30.60	63.21
ParaCrawl	v7.1	ParaCrawl	v5	80061241	38758629	24502132	30.60	63.21
ParaCrawl	v7.1	ParaCrawl	v4	80061241	18589563	15456142	19.30	83.14
ParaCrawl	v7.1	ParaCrawl	v1	80061241	30443329	13791816	17.22	45.30
ParaCrawl	v7.1	CCMatrix	v1	80061241	534914327	12988216	16.22	2.42
ParaCrawl	v7.1	NLLB	v1	80061241	534495313	12989853	16.22	2.43
ParaCrawl	v7.1	MultiCCAligned	v1.1	80061241	94952359	6449351	8.05	6.79
ParaCrawl	v7.1	MultiCCAligned	v1	80061241	94952359	6449351	8.05	6.79
ParaCrawl	v7.1	CCAligned	v1	80061241	94952271	6449340	8.05	6.79
ParaCrawl	v7.1	StanfordNLP-NMT	v1.0	80061241	4761770	185672	.23	3.89
ParaCrawl	v7.1	OpenSubtitles	v2018	80061241	21227082	131648	.16	.62
ParaCrawl	v7.1	OpenSubtitles	v2016	80061241	13674348	110726	.13	.80
ParaCrawl	v7.1	ELRC-4244-NTEU_TierA	v1	80061241	12025211	94776	.11	.78
ParaCrawl	v7.1	ELRC-4258-NTEU_TierA	v1	80061241	11002908	88418	.11	.80
ParaCrawl	v7.1	ELRC-4217-NTEU_TierA	v1	80061241	13752401	79383	.09	.57
ParaCrawl	v7.1	TildeMODEL	v2018	80061241	5030606	79945	.09	1.58
ParaCrawl	v7.1	ELRC-4240-NTEU_TierA	v1	80061241	6884759	71188	.08	1.03
ParaCrawl	v7.1	ELRC-4189-NTEU_TierA	v1	80061241	6763579	72043	.08	1.06
ParaCrawl	v7.1	ELRC-4149-NTEU_TierA	v1	80061241	6413624	68065	.08	1.06
ParaCrawl	v7.1	ELRC-4171-NTEU_TierA	v1	80061241	6198455	67361	.08	1.08
ParaCrawl	v7.1	OpenSubtitles	v2012	80061241	4892213	66507	.08	1.35
ParaCrawl	v7.1	OpenSubtitles	v2013	80061241	4079127	65035	.08	1.59
ParaCrawl	v7.1	WikiMatrix	v1	80061241	23734871	49429	.06	.20
ParaCrawl	v7.1	EUbookshop	v2	80061241	13681030	41602	.05	.30
ParaCrawl	v7.1	XLEnt	v1.1	80061241	3364773	43304	.05	1.28
ParaCrawl	v7.1	XLEnt	v1.2	80061241	3364773	43304	.05	1.28
ParaCrawl	v7.1	XLEnt	v1	80061241	3364773	43304	.05	1.28
