corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	9402608	9402609	9165155	97.47	97.47
ParaCrawl	v7.1	ParaCrawl	v8	9402608	34585108	4405499	46.85	12.73
ParaCrawl	v7.1	ParaCrawl	v5	9402608	3803749	2171442	23.09	57.08
ParaCrawl	v7.1	ParaCrawl	v9	9402608	21402043	1715870	18.24	8.01
ParaCrawl	v7.1	ParaCrawl	v4	9402608	1976986	1351753	14.37	68.37
ParaCrawl	v7.1	CCMatrix	v1	9402608	48860900	527546	5.61	1.07
ParaCrawl	v7.1	NLLB	v1	9402608	48859850	527548	5.61	1.07
ParaCrawl	v7.1	MultiCCAligned	v1	9402608	8792897	120645	1.28	1.37
ParaCrawl	v7.1	CCAligned	v1	9402608	8792737	120643	1.28	1.37
ParaCrawl	v7.1	WikiMatrix	v1	9402608	620802	17038	.18	2.74
ParaCrawl	v7.1	ELRC-EMEA	v1	9402608	774830	7159	.07	.92
ParaCrawl	v7.1	ELRC_2682	v1	9402608	774829	7181	.07	.92
ParaCrawl	v7.1	ELRC-2711-EMEA	v1	9402608	774829	7158	.07	.92
ParaCrawl	v7.1	TED2020	v1	9402608	262648	6180	.06	2.35
ParaCrawl	v7.1	DGT	v2019	9402608	3679234	4799	.05	.13
ParaCrawl	v7.1	OpenSubtitles	v2018	9402608	33318146	3796	.04	.01
ParaCrawl	v7.1	DGT	v4	9402608	2027952	4609	.04	.22
ParaCrawl	v7.1	ELRC-936-Prime_Minister_Helle	v1	9402608	5268	4176	.04	79.27
ParaCrawl	v7.1	ELRA-W0272	v1	9402608	5267	4181	.04	79.38
ParaCrawl	v7.1	OpenSubtitles	v2016	9402608	26021007	3436	.03	.01
ParaCrawl	v7.1	NeuLab-TedTalks	v1	9402608	149750	3165	.03	2.11
ParaCrawl	v7.1	QED	v2.0a	9402608	496445	1883	.02	.37
ParaCrawl	v7.1	EUbookshop	v2	9402608	3606516	1552	.01	.04
ParaCrawl	v7.1	Wikipedia	v1.0	9402608	100619	1861	.01	1.84
ParaCrawl	v7.1	XLEnt	v1.1	9402608	2799832	834	0	.02
ParaCrawl	v7.1	XLEnt	v1.2	9402608	2799832	834	0	.02
ParaCrawl	v7.1	XLEnt	v1	9402608	2799832	834	0	.02
ParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	9402608	1795210	556	0	.03
ParaCrawl	v7.1	Europarl	v8	9402608	1260921	257	0	.02
ParaCrawl	v7.1	Europarl	v7	9402608	1260526	257	0	.02
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	9402608	742987	31	0	0
ParaCrawl	v7.1	Europarl	v3	9402608	646689	99	0	.01
ParaCrawl	v7.1	wikimedia	v20230407	9402608	549337	382	0	.06
ParaCrawl	v7.1	EMEA	v3	9402608	368049	847	0	.23
ParaCrawl	v7.1	ELITR-ECA	v1	9402608	329071	6	0	0
ParaCrawl	v7.1	wikimedia	v20210402	9402608	229838	366	0	.15
ParaCrawl	v7.1	SETIMES	v2	9402608	224806	44	0	.01
ParaCrawl	v7.1	OpenSubtitles	v1	9402608	220324	184	0	.08
ParaCrawl	v7.1	SETIMES	v1	9402608	165530	12	0	0
ParaCrawl	v7.1	KDE4	v2	9402608	125457	35	0	.02
ParaCrawl	v7.1	GlobalVoices	v2018q4	9402608	112880	106	0	.09
ParaCrawl	v7.1	ECB	v1	9402608	102932	261	0	.25
ParaCrawl	v7.1	GlobalVoices	v2017q3	9402608	88305	101	0	.11
ParaCrawl	v7.1	ELRA-W0202	v1	9402608	61967	256	0	.41
ParaCrawl	v7.1	bible-uedin	v1	9402608	61538	12	0	.01
ParaCrawl	v7.1	Tatoeba	v2023-04-12	9402608	25970	142	0	.54
ParaCrawl	v7.1	Tatoeba	v2022-03-03	9402608	24112	137	0	.56
ParaCrawl	v7.1	Tatoeba	v2021-07-22	9402608	23813	137	0	.57
ParaCrawl	v7.1	Tatoeba	v2021-03-10	9402608	23365	137	0	.58
ParaCrawl	v7.1	ELRC-3562-EUR_LEX_covid	v1	9402608	23018	30	0	.13
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	9402608	23018	30	0	.13
ParaCrawl	v7.1	Tatoeba	v2020-11-09	9402608	22908	137	0	.59
ParaCrawl	v7.1	Tatoeba	v2020-05-31	9402608	22809	136	0	.59
ParaCrawl	v7.1	Tatoeba	v20190709	9402608	22720	136	0	.59
ParaCrawl	v7.1	ELRC-1175-EUIPO_2017	v1	9402608	20025	2	0	0
ParaCrawl	v7.1	ELRC-EUIPO_2017	v1	9402608	20025	2	0	0
ParaCrawl	v7.1	ELRC-842-Quarterly_Reports_Pa	v1	9402608	16713	3	0	.01
ParaCrawl	v7.1	ELRA-W0243	v1	9402608	16712	3	0	.01
ParaCrawl	v7.1	ELRC-843-collection_reports_G	v1	9402608	16152	29	0	.17
ParaCrawl	v7.1	ELRA-W0244	v1	9402608	16151	29	0	.17
ParaCrawl	v7.1	ELRC-2872-EU_publications_medi	v1	9402608	13085	37	0	.28
ParaCrawl	v7.1	ELRC-EU_publications	v1	9402608	13085	37	0	.28
ParaCrawl	v7.1	ELRC-649-Greek_administration	v1	9402608	12510	166	0	1.32
ParaCrawl	v7.1	ELRA-W0203	v1	9402608	12509	166	0	1.32
ParaCrawl	v7.1	JRC-Acquis	v3.0	9402608	11923	7	0	.05
