corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	2392422	2392423	2328640	97.33	97.33
ParaCrawl	v7.1	ParaCrawl	v8	2392422	5724257	550673	23.01	9.61
ParaCrawl	v7.1	ParaCrawl	v9	2392422	2967520	325126	13.58	10.95
ParaCrawl	v7.1	HPLT	v1	2392422	2148855	128753	5.38	5.99
ParaCrawl	v7.1	MultiCCAligned	v1	2392422	1186757	62174	2.59	5.23
ParaCrawl	v7.1	CCAligned	v1	2392422	1186739	62174	2.59	5.23
ParaCrawl	v7.1	CCMatrix	v1	2392422	8678395	36553	1.52	.42
ParaCrawl	v7.1	NLLB	v1	2392422	8678252	36562	1.52	.42
ParaCrawl	v7.1	ParIce	v1	2392422	1480222	4889	.20	.33
ParaCrawl	v7.1	TildeMODEL	v2018	2392422	413200	4948	.20	1.19
ParaCrawl	v7.1	ELRC-2718-EMEA	v1	2392422	536600	3879	.16	.72
ParaCrawl	v7.1	ELRC-EMEA	v1	2392422	536600	3879	.16	.72
ParaCrawl	v7.1	ELRC-728-www.norden.org	v1	2392422	41073	1337	.05	3.25
ParaCrawl	v7.1	ELRC-www.norden.org	v1	2392422	41073	1337	.05	3.25
ParaCrawl	v7.1	WikiMatrix	v1	2392422	85992	669	.02	.77
ParaCrawl	v7.1	bible-uedin	v1	2392422	61464	287	.01	.46
ParaCrawl	v7.1	ELRC-4295-www.malfong.is	v1	2392422	12225	471	.01	3.85
ParaCrawl	v7.1	OpenSubtitles	v2018	2392422	1361307	198	0	.01
ParaCrawl	v7.1	OpenSubtitles	v2016	2392422	1195814	95	0	0
ParaCrawl	v7.1	XLEnt	v1.1	2392422	930819	234	0	.02
ParaCrawl	v7.1	XLEnt	v1.2	2392422	930819	234	0	.02
ParaCrawl	v7.1	XLEnt	v1	2392422	930819	234	0	.02
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	2392422	110831	2	0	0
ParaCrawl	v7.1	KDE4	v2	2392422	87445	18	0	.02
ParaCrawl	v7.1	WikiTitles	v3	2392422	46698	0	0	0
ParaCrawl	v7.1	ELRC-4327-Government_Offices_I	v1	2392422	36262	1	0	0
ParaCrawl	v7.1	QED	v2.0a	2392422	26217	116	0	.44
ParaCrawl	v7.1	ELRC-4324-Government_Offices_I	v1	2392422	18176	5	0	.02
ParaCrawl	v7.1	ELRC-4334-Rkiskaup_2020	v1	2392422	10220	11	0	.10
ParaCrawl	v7.1	ELRC-4338-University_Iceland	v1	2392422	9808	7	0	.07
ParaCrawl	v7.1	Tatoeba	v2023-04-12	2392422	9595	26	0	.27
ParaCrawl	v7.1	Tatoeba	v2022-03-03	2392422	9518	26	0	.27
ParaCrawl	v7.1	Tatoeba	v2021-03-10	2392422	9440	26	0	.27
ParaCrawl	v7.1	Tatoeba	v2021-07-22	2392422	9440	26	0	.27
ParaCrawl	v7.1	Tatoeba	v2020-11-09	2392422	9438	26	0	.27
ParaCrawl	v7.1	Tatoeba	v2020-05-31	2392422	9437	26	0	.27
ParaCrawl	v7.1	Tatoeba	v20190709	2392422	9435	26	0	.27
ParaCrawl	v7.1	EUbookshop	v2	2392422	9221	10	0	.10
ParaCrawl	v7.1	Tatoeba	v2	2392422	8139	18	0	.22
ParaCrawl	v7.1	OpenSubtitles	v1	2392422	6782	5	0	.07
ParaCrawl	v7.1	GNOME	v1	2392422	5424	1	0	.01
ParaCrawl	v7.1	wikimedia	v20230407	2392422	4394	44	0	1.00
ParaCrawl	v7.1	ELRC-505-www.pfs.is	v1	2392422	2866	0	0	0
ParaCrawl	v7.1	ECDC	v2016-03-16	2392422	2427	2	0	.08
ParaCrawl	v7.1	ELRC-508-Tilde_Statistics_Ice	v1	2392422	2426	3	0	.12
ParaCrawl	v7.1	TED2020	v1	2392422	2399	78	0	3.25
ParaCrawl	v7.1	ELRC-718-Statistics_Iceland	v1	2392422	2361	3	0	.12
ParaCrawl	v7.1	wikimedia	v20210402	2392422	2274	44	0	1.93
ParaCrawl	v7.1	Ubuntu	v14.10	2392422	2126	0	0	0
ParaCrawl	v7.1	ELRC-517-Icelandic_Directorat	v1	2392422	1535	1	0	.06
ParaCrawl	v7.1	ELRC-502-Icelandic_Financial_	v1	2392422	1525	1	0	.06
ParaCrawl	v7.1	ELRC-510-Harpa_Reykjavik_Conc	v1	2392422	1197	8	0	.66
ParaCrawl	v7.1	ELRC-506-www.lanamal.is	v1	2392422	1140	3	0	.26
ParaCrawl	v7.1	ELRC-597-www.nordisketax.net	v1	2392422	1065	0	0	0
ParaCrawl	v7.1	ELRC-504-www.iceida.is	v1	2392422	1055	0	0	0
ParaCrawl	v7.1	ELRC-3206-antibiotic	v1	2392422	816	0	0	0
ParaCrawl	v7.1	ELRC-antibiotic	v1	2392422	816	0	0	0
ParaCrawl	v7.1	ELRC-516-Icelandic_Medicines	v1	2392422	711	15	0	2.10
ParaCrawl	v7.1	ELRC-509-Gallery_Iceland	v1	2392422	577	2	0	.34
ParaCrawl	v7.1	wikimedia	v20190628	2392422	563	4	0	.71
ParaCrawl	v7.1	ELRC-511-bokmenntaborgin_is	v1	2392422	330	22	0	6.66
