corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	807410	807410	807410	100.00	100.00
ParaCrawl	v7.1	MultiParaCrawl	v8	807410	1313709	308838	38.25	23.50
ParaCrawl	v7.1	ParaCrawl	v8	807410	1313709	308838	38.25	23.50
ParaCrawl	v7.1	ParaCrawl	v4	807410	222543	190949	23.64	85.80
ParaCrawl	v7.1	NLLB	v1	807410	6160050	190000	23.53	3.08
ParaCrawl	v7.1	MultiParaCrawl	v5	807410	187344	138035	17.09	73.67
ParaCrawl	v7.1	ParaCrawl	v5	807410	187344	138035	17.09	73.67
ParaCrawl	v7.1	MultiParaCrawl	v9	807410	1070909	133531	16.53	12.46
ParaCrawl	v7.1	MultiParaCrawl	v9b	807410	1070909	133531	16.53	12.46
ParaCrawl	v7.1	ParaCrawl	v9	807410	1070909	133531	16.53	12.46
ParaCrawl	v7.1	HPLT	v1	807410	799126	22388	2.77	2.80
ParaCrawl	v7.1	MultiHPLT	v1	807410	799126	22388	2.77	2.80
ParaCrawl	v7.1	TildeMODEL	v2018	807410	2043760	17070	2.11	.83
ParaCrawl	v7.1	MaCoCu	v2	807410	929076	14844	1.83	1.59
ParaCrawl	v7.1	MultiMaCoCu	v2	807410	929076	14844	1.83	1.59
ParaCrawl	v7.1	ELRC-4157-NTEU_TierA	v1	807410	4394633	11480	1.42	.26
ParaCrawl	v7.1	ELRC-4181-NTEU_TierA	v1	807410	4438154	11389	1.41	.25
ParaCrawl	v7.1	ELRC-4202-NTEU_TierA	v1	807410	4404747	11396	1.41	.25
ParaCrawl	v7.1	ELRC-4231-NTEU_TierA	v1	807410	4452419	11269	1.39	.25
ParaCrawl	v7.1	ELRC-4263-NTEU_TierA	v1	807410	4029246	11190	1.38	.27
ParaCrawl	v7.1	ELRC-4214-NTEU_TierA	v1	807410	3938526	11005	1.36	.27
ParaCrawl	v7.1	ELRC-4224-NTEU_TierA	v1	807410	3944416	10955	1.35	.27
ParaCrawl	v7.1	ELRC-4192-NTEU_TierA	v1	807410	1468077	5664	.70	.38
ParaCrawl	v7.1	DGT	v4	807410	1073564	4447	.55	.41
ParaCrawl	v7.1	ELRC-2709-EMEA	v1	807410	382291	3486	.43	.91
ParaCrawl	v7.1	ELRC-EMEA	v1	807410	382291	3487	.43	.91
ParaCrawl	v7.1	EUbookshop	v2	807410	353146	1696	.21	.48
ParaCrawl	v7.1	EMEA	v3	807410	293640	1679	.20	.57
ParaCrawl	v7.1	JRC-Acquis	v3.0	807410	1105317	1582	.19	.14
ParaCrawl	v7.1	ELRC-5179-acts_Ukrainian	v1	807410	78481	772	.09	.98
ParaCrawl	v7.1	ECB	v1	807410	182723	575	.07	.31
ParaCrawl	v7.1	EUconst	v1	807410	6978	198	.02	2.83
ParaCrawl	v7.1	QED	v2.0a	807410	20776	98	.01	.47
ParaCrawl	v7.1	ELITR-ECA	v1	807410	9664	114	.01	1.17
ParaCrawl	v7.1	ELRA-W0234	v1	807410	7590	96	.01	1.26
ParaCrawl	v7.1	ELRC-2023-EUIPO_2017	v1	807410	17308	27	0	.15
ParaCrawl	v7.1	ELRC-EUIPO_2017	v1	807410	17308	27	0	.15
ParaCrawl	v7.1	wikimedia	v20230407	807410	8301	44	0	.53
ParaCrawl	v7.1	ELRC-3560-EUR_LEX_covid	v1	807410	4751	33	0	.69
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	807410	4751	33	0	.69
ParaCrawl	v7.1	wikimedia	v20210402	807410	3364	38	0	1.12
ParaCrawl	v7.1	ELRA-W0233	v1	807410	3211	39	0	1.21
ParaCrawl	v7.1	ELRC-807-Malta_Government_Gaz	v1	807410	3211	39	0	1.21
ParaCrawl	v7.1	ELRC-2870-EU_publications_medi	v1	807410	3142	35	0	1.11
ParaCrawl	v7.1	ELRC-EU_publications	v1	807410	3142	35	0	1.11
ParaCrawl	v7.1	ECDC	v2016-03-16	807410	2505	13	0	.51
ParaCrawl	v7.1	ELRC-presscorner_covid	v1	807410	1690	6	0	.35
ParaCrawl	v7.1	wikimedia	v20190628	807410	1019	10	0	.98
ParaCrawl	v7.1	ELRC_3382	v1	807410	872	6	0	.68
ParaCrawl	v7.1	Mozilla-I10n	v1	807410	707	15	0	2.12
ParaCrawl	v7.1	ELRC-3459-EC_EUROPA_covid	v1	807410	543	5	0	.92
ParaCrawl	v7.1	ELRC-EC_EUROPA	v1	807410	543	5	0	.92
ParaCrawl	v7.1	ELRC-2746-vaccination	v1	807410	413	2	0	.48
ParaCrawl	v7.1	ELRC-vaccination	v1	807410	413	2	0	.48
ParaCrawl	v7.1	Tatoeba	v2023-04-12	807410	412	9	0	2.18
ParaCrawl	v7.1	ELRC-3197-antibiotic	v1	807410	355	2	0	.56
ParaCrawl	v7.1	ELRC-antibiotic	v1	807410	355	2	0	.56
ParaCrawl	v7.1	Ubuntu	v14.10	807410	335	9	0	2.68
