corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	210612	210613	199986	94.95	94.95
ParaCrawl	v7.1	ParaCrawl	v8	210612	210613	199986	94.95	94.95
ParaCrawl	v7.1	ParaCrawl	v9	210612	210613	199986	94.95	94.95
ParaCrawl	v7.1	MultiCCAligned	v1	210612	616352	23176	11.00	3.76
ParaCrawl	v7.1	CCAligned	v1	210612	616340	23176	11.00	3.76
ParaCrawl	v7.1	CCMatrix	v1	210612	6246221	3727	1.76	.05
ParaCrawl	v7.1	NLLB	v1	210612	24088614	3049	1.44	.01
ParaCrawl	v7.1	XLEnt	v1.1	210612	679741	430	.20	.06
ParaCrawl	v7.1	XLEnt	v1	210612	679741	430	.20	.06
ParaCrawl	v7.1	XLEnt	v1.2	210612	679741	430	.20	.06
ParaCrawl	v7.1	KDE4	v2	210612	25287	50	.02	.19
ParaCrawl	v7.1	Ubuntu	v14.10	210612	5727	44	.02	.76
ParaCrawl	v7.1	OpenSubtitles	v2018	210612	537560	31	.01	0
ParaCrawl	v7.1	OpenSubtitles	v2016	210612	355268	22	.01	0
ParaCrawl	v7.1	wikimedia	v20230407	210612	10766	27	.01	.25
ParaCrawl	v7.1	WikiMatrix	v1	210612	115045	2	0	0
ParaCrawl	v7.1	wikimedia	v20210402	210612	7439	20	0	.26
ParaCrawl	v7.1	wikimedia	v20190628	210612	6301	19	0	.30
ParaCrawl	v7.1	GNOME	v1	210612	2502	20	0	.79
ParaCrawl	v7.1	QED	v2.0a	210612	1557	0	0	0
ParaCrawl	v7.1	TED2020	v1	210612	1027	1	0	.09
ParaCrawl	v7.1	Tatoeba	v2021-07-22	210612	48	0	0	0
ParaCrawl	v7.1	Tatoeba	v2022-03-03	210612	48	0	0	0
ParaCrawl	v7.1	Tatoeba	v2023-04-12	210612	48	0	0	0
ParaCrawl	v7.1	Tatoeba	v2020-11-09	210612	46	0	0	0
ParaCrawl	v7.1	Tatoeba	v2021-03-10	210612	46	0	0	0
ParaCrawl	v7.1	Tatoeba	v20190709	210612	45	0	0	0
ParaCrawl	v7.1	Tatoeba	v2020-05-31	210612	45	0	0	0
