corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	17582868	17582870	17082835	97.15	97.15
ParaCrawl	v7.1	ParaCrawl	v9	17582868	19281148	3007761	17.10	15.59
ParaCrawl	v7.1	HPLT	v2	17582868	22912647	922139	5.24	4.02
ParaCrawl	v7.1	MultiHPLT	v2	17582868	22912647	922139	5.24	4.02
ParaCrawl	v7.1	ELRC-540-nofima.no	v1	17582868	8749	5593	.03	63.92
ParaCrawl	v7.1	ELRC-563-Statoil_energy_compa	v1	17582868	55036	1780	.01	3.23
ParaCrawl	v7.1	ELRC-574-www.barentswatch.no	v1	17582868	3435	2098	.01	61.07
ParaCrawl	v7.1	ELRC-396-Foreign_Affairs_Norw	v1	17582868	685539	277	0	.04
ParaCrawl	v7.1	ELRC-1806-Norwegian_Bokml_Ames	v1	17582868	281360	894	0	.31
ParaCrawl	v7.1	ELRC-518-www.regjeringen.no	v1	17582868	143960	313	0	.21
ParaCrawl	v7.1	QED	v2.0a	17582868	127536	651	0	.51
ParaCrawl	v7.1	ELRC-1977-Standard_Norge	v1	17582868	126146	50	0	.03
ParaCrawl	v7.1	KDE4	v2	17582868	116848	76	0	.06
ParaCrawl	v7.1	wikimedia	v20230407	17582868	83703	377	0	.45
ParaCrawl	v7.1	ELRC-534-www.norges_bank.no	v1	17582868	72833	23	0	.03
ParaCrawl	v7.1	wikimedia	v20210402	17582868	59485	368	0	.61
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	17582868	56056	24	0	.04
ParaCrawl	v7.1	ELRC-1061-www.riksrevisjonen.n	v1	17582868	52002	72	0	.13
ParaCrawl	v7.1	ELRC-1805-Norwegian_Bokml_Ames	v1	17582868	47433	49	0	.10
ParaCrawl	v7.1	TED2020	v1	17582868	27876	688	0	2.46
ParaCrawl	v7.1	EUbookshop	v2	17582868	26885	20	0	.07
ParaCrawl	v7.1	ELRC-559-www.npd.no	v1	17582868	18589	1139	0	6.12
ParaCrawl	v7.1	NeuLab-TedTalks	v1	17582868	16753	320	0	1.91
ParaCrawl	v7.1	ELRC-494-forbrukereuropa.no	v1	17582868	13019	11	0	.08
ParaCrawl	v7.1	ELRA-W0195	v1	17582868	13018	11	0	.08
ParaCrawl	v7.1	Tatoeba	v2023-04-12	17582868	10294	105	0	1.02
ParaCrawl	v7.1	Tatoeba	v2022-03-03	17582868	9755	104	0	1.06
ParaCrawl	v7.1	Tatoeba	v2021-07-22	17582868	9737	104	0	1.06
ParaCrawl	v7.1	Tatoeba	v2021-03-10	17582868	9736	104	0	1.06
ParaCrawl	v7.1	Tatoeba	v2020-11-09	17582868	9735	104	0	1.06
ParaCrawl	v7.1	Tatoeba	v2020-05-31	17582868	9725	104	0	1.06
ParaCrawl	v7.1	Tatoeba	v20190709	17582868	9696	104	0	1.07
ParaCrawl	v7.1	ELRC-521-www.npolar.no	v1	17582868	7886	22	0	.27
