corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	2694760	2694761	2635069	97.78	97.78
ParaCrawl	v7.1	ParaCrawl	v8	2694760	1995660	725300	26.91	36.34
ParaCrawl	v7.1	ParaCrawl	v9	2694760	3245619	521477	19.35	16.06
ParaCrawl	v7.1	ParaCrawl	v5	2694760	774937	486255	18.04	62.74
ParaCrawl	v7.1	ParaCrawl	v4	2694760	354264	283810	10.53	80.11
ParaCrawl	v7.1	HPLT	v1	2694760	994747	81161	3.01	8.15
ParaCrawl	v7.1	NLLB	v1	2694760	22449475	79815	2.96	.35
ParaCrawl	v7.1	DGT	v2019	2694760	173204	6306	.23	3.64
ParaCrawl	v7.1	EUbookshop	v2	2694760	91074	6196	.22	6.80
ParaCrawl	v7.1	DGT	v4	2694760	38651	5822	.21	15.06
ParaCrawl	v7.1	EUconst	v1	2694760	6718	1572	.05	23.39
ParaCrawl	v7.1	CCMatrix	v1	2694760	1074579	29	0	0
ParaCrawl	v7.1	XLEnt	v1.1	2694760	170416	0	0	0
ParaCrawl	v7.1	XLEnt	v1.2	2694760	170416	0	0	0
ParaCrawl	v7.1	XLEnt	v1	2694760	170416	0	0	0
ParaCrawl	v7.1	KDE4	v2	2694760	98693	21	0	.02
ParaCrawl	v7.1	ELRC-781-Gaois_legislation	v1	2694760	68272	2	0	0
ParaCrawl	v7.1	ELRA-W0223	v1	2694760	68271	2	0	0
ParaCrawl	v7.1	wikimedia	v20230407	2694760	19361	33	0	.17
ParaCrawl	v7.1	QED	v2.0a	2694760	17173	9	0	.05
ParaCrawl	v7.1	GNOME	v1	2694760	15602	3	0	.01
ParaCrawl	v7.1	wikimedia	v20210402	2694760	9931	31	0	.31
ParaCrawl	v7.1	ELRC-2442-_Chonradh_Ginearlta	v1	2694760	7563	19	0	.25
ParaCrawl	v7.1	ELRC-2438-www.citizensinformat	v1	2694760	6690	5	0	.07
ParaCrawl	v7.1	ELRC-5060-A_mix_annual	v1	2694760	6588	2	0	.03
ParaCrawl	v7.1	ELRC-2443-LithrenGrasinOG	v1	2694760	3684	6	0	.16
ParaCrawl	v7.1	ELRC-2414-Tuarasclaca_Bliantla	v1	2694760	2954	2	0	.06
ParaCrawl	v7.1	ELRC-2497-Tuarascil_Bhliantil_	v1	2694760	2645	0	0	0
ParaCrawl	v7.1	ELRC-801-Coimisineir_Teanga_R	v1	2694760	2103	75	0	3.56
ParaCrawl	v7.1	ELRA-W0230	v1	2694760	2102	75	0	3.56
ParaCrawl	v7.1	ELRC-2441-_Chonradh_don	v1	2694760	1998	4	0	.20
ParaCrawl	v7.1	Tatoeba	v2023-04-12	2694760	1993	6	0	.30
ParaCrawl	v7.1	Tatoeba	v2022-03-03	2694760	1974	6	0	.30
ParaCrawl	v7.1	Tatoeba	v2021-07-22	2694760	1941	6	0	.30
ParaCrawl	v7.1	Tatoeba	v2021-03-10	2694760	1934	6	0	.31
ParaCrawl	v7.1	Tatoeba	v2020-11-09	2694760	1923	6	0	.31
ParaCrawl	v7.1	Tatoeba	v2020-05-31	2694760	1913	6	0	.31
ParaCrawl	v7.1	Tatoeba	v20190709	2694760	1894	6	0	.31
ParaCrawl	v7.1	ELRC-805-Udras_na_Gaeltachta	v1	2694760	1436	18	0	1.25
ParaCrawl	v7.1	ECDC	v2016-03-16	2694760	1354	1	0	.07
ParaCrawl	v7.1	ELRC-784-Coimisineir_Teanga_R	v1	2694760	1227	57	0	4.64
ParaCrawl	v7.1	ELRA-W0224	v1	2694760	1226	57	0	4.64
ParaCrawl	v7.1	ELRC-5086-Intellectual_Propert	v1	2694760	1136	3	0	.26
ParaCrawl	v7.1	ELRC-2559-government_websites_	v1	2694760	1135	2	0	.17
ParaCrawl	v7.1	ELRC-government_websites	v1	2694760	1135	2	0	.17
ParaCrawl	v7.1	ELRC-5136-Tuarasclacha_Bliantl	v1	2694760	1037	0	0	0
ParaCrawl	v7.1	ELRC-2506-Programme_Government	v1	2694760	1021	1	0	.09
ParaCrawl	v7.1	ELRC-2424-Preasritis_Gaois_Fio	v1	2694760	974	1	0	.10
ParaCrawl	v7.1	ELRC-5149-Tuarascil_Bhliantil_	v1	2694760	947	3	0	.31
ParaCrawl	v7.1	ELRC-5123-2020_Annual_Report	v1	2694760	766	0	0	0
ParaCrawl	v7.1	ELRC-2439-Ritis_Airgeadais_Oll	v1	2694760	677	0	0	0
ParaCrawl	v7.1	ELRC-5124-Government_Ireland_P	v1	2694760	512	0	0	0
ParaCrawl	v7.1	Tatoeba	v2	2694760	501	1	0	.19
ParaCrawl	v7.1	ELRC-5150-Language_Scheme_Cust	v1	2694760	491	4	0	.81
ParaCrawl	v7.1	ELRC-2469-Ritis_Airgeadais_Oif	v1	2694760	488	0	0	0
ParaCrawl	v7.1	ELRC-2867-EU_publications_medi	v1	2694760	410	10	0	2.43
ParaCrawl	v7.1	ELRC-EU_publications	v1	2694760	410	10	0	2.43
ParaCrawl	v7.1	ELRC-3557-EUR_LEX_covid	v1	2694760	397	3	0	.75
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	2694760	397	3	0	.75
ParaCrawl	v7.1	Ubuntu	v14.10	2694760	389	0	0	0
ParaCrawl	v7.1	ELRC-2748-vaccination	v1	2694760	360	0	0	0
ParaCrawl	v7.1	ELRC-vaccination	v1	2694760	360	0	0	0
ParaCrawl	v7.1	ELRC-2420-Press_Releases_Depar	v1	2694760	354	26	0	7.34
ParaCrawl	v7.1	ELRC-Press_Releases	v1	2694760	354	26	0	7.34
