corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	243177	243178	238763	98.18	98.18
ParaCrawl	v7.1	ParaCrawl	v8	243177	243178	238763	98.18	98.18
ParaCrawl	v7.1	ParaCrawl	v9	243177	243178	238763	98.18	98.18
ParaCrawl	v7.1	NLLB	v1	243177	63325255	50817	20.89	.08
ParaCrawl	v7.1	MultiCCAligned	v1	243177	6516373	11240	4.62	.17
ParaCrawl	v7.1	CCAligned	v1	243177	6516255	11240	4.62	.17
ParaCrawl	v7.1	CCMatrix	v1	243177	3100965	2889	1.18	.09
ParaCrawl	v7.1	bible-uedin	v1	243177	61599	43	.01	.06
ParaCrawl	v7.1	XLEnt	v1.1	243177	1062507	10	0	0
ParaCrawl	v7.1	XLEnt	v1.2	243177	1062507	10	0	0
ParaCrawl	v7.1	XLEnt	v1	243177	1062507	10	0	0
ParaCrawl	v7.1	WikiMatrix	v1	243177	75447	0	0	0
ParaCrawl	v7.1	wikimedia	v20230407	243177	69292	2	0	0
ParaCrawl	v7.1	wikimedia	v20210402	243177	40716	2	0	0
ParaCrawl	v7.1	OpenSubtitles	v2018	243177	14704	5	0	.03
ParaCrawl	v7.1	Tatoeba	v2023-04-12	243177	8775	2	0	.02
ParaCrawl	v7.1	OpenSubtitles	v2016	243177	7495	3	0	.04
ParaCrawl	v7.1	Tatoeba	v2022-03-03	243177	7347	2	0	.02
ParaCrawl	v7.1	Tatoeba	v2021-07-22	243177	7297	2	0	.02
ParaCrawl	v7.1	Tatoeba	v2021-03-10	243177	7277	2	0	.02
ParaCrawl	v7.1	Tatoeba	v2020-11-09	243177	7259	2	0	.02
ParaCrawl	v7.1	Tatoeba	v2020-05-31	243177	7253	2	0	.02
ParaCrawl	v7.1	Tatoeba	v20190709	243177	6787	2	0	.02
ParaCrawl	v7.1	Ubuntu	v14.10	243177	5043	0	0	0
ParaCrawl	v7.1	Tatoeba	v2	243177	4912	2	0	.04
ParaCrawl	v7.1	tico-19	v2020-10-28	243177	3070	0	0	0
ParaCrawl	v7.1	QED	v2.0a	243177	2815	0	0	0
ParaCrawl	v7.1	TED2020	v1	243177	1167	0	0	0
ParaCrawl	v7.1	GNOME	v1	243177	468	0	0	0
ParaCrawl	v7.1	ELRC-3067-wikipedia_health	v1	243177	358	0	0	0
ParaCrawl	v7.1	ELRC-wikipedia_health	v1	243177	358	0	0	0
ParaCrawl	v7.1	ELRC_2922	v1	243177	357	0	0	0
