corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	90426	90427	82474	91.20	91.20
ParaCrawl	v7.1	ParaCrawl	v8	90426	90427	82474	91.20	91.20
ParaCrawl	v7.1	ParaCrawl	v9	90426	90427	82474	91.20	91.20
ParaCrawl	v7.1	MultiCCAligned	v1	90426	484499	12611	13.94	2.60
ParaCrawl	v7.1	CCAligned	v1	90426	484491	12610	13.94	2.60
ParaCrawl	v7.1	NLLB	v1	90426	19418676	1652	1.82	0
ParaCrawl	v7.1	XLEnt	v1.1	90426	314840	55	.06	.01
ParaCrawl	v7.1	XLEnt	v1.2	90426	314840	55	.06	.01
ParaCrawl	v7.1	XLEnt	v1	90426	314840	55	.06	.01
ParaCrawl	v7.1	KDE4	v2	90426	81763	19	.02	.02
ParaCrawl	v7.1	GNOME	v1	90426	77626	27	.02	.03
ParaCrawl	v7.1	Ubuntu	v14.10	90426	29280	17	.01	.05
ParaCrawl	v7.1	CCMatrix	v1	90426	695105	3	0	0
ParaCrawl	v7.1	bible-uedin	v1	90426	60651	0	0	0
ParaCrawl	v7.1	WikiMatrix	v1	90426	15016	0	0	0
ParaCrawl	v7.1	wikimedia	v20230407	90426	6429	0	0	0
ParaCrawl	v7.1	TED2020	v1	90426	4104	0	0	0
ParaCrawl	v7.1	wikimedia	v20210402	90426	3121	0	0	0
ParaCrawl	v7.1	tico-19	v2020-10-28	90426	3070	0	0	0
ParaCrawl	v7.1	GlobalVoices	v2018q4	90426	2682	0	0	0
ParaCrawl	v7.1	wikimedia	v20190628	90426	2316	0	0	0
ParaCrawl	v7.1	QED	v2.0a	90426	263	0	0	0
