corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	3180464	3180465	3137367	98.64	98.64
ParaCrawl	v7.1	ParaCrawl	v8	3180464	8585187	1332710	41.90	15.52
ParaCrawl	v7.1	ParaCrawl	v9	3180464	8539880	815286	25.63	9.54
ParaCrawl	v7.1	ParaCrawl	v5	3180464	1379164	748305	23.52	54.25
ParaCrawl	v7.1	ParaCrawl	v4	3180464	848980	522598	16.43	61.55
ParaCrawl	v7.1	HPLT	v2	3180464	8797562	258118	8.11	2.93
ParaCrawl	v7.1	CCMatrix	v1	3180464	21877049	192367	6.04	.87
ParaCrawl	v7.1	NLLB	v1	3180464	21876691	192372	6.04	.87
ParaCrawl	v7.1	HPLT	v1	3180464	6089792	182200	5.72	2.99
ParaCrawl	v7.1	HPLT	v1.1	3180464	6089731	182200	5.72	2.99
ParaCrawl	v7.1	MultiHPLT	v1.1	3180464	6089731	182200	5.72	2.99
ParaCrawl	v7.1	ParaCrawl	v1	3180464	1289766	151964	4.77	11.78
ParaCrawl	v7.1	MultiCCAligned	v1	3180464	4086863	90167	2.83	2.20
ParaCrawl	v7.1	CCAligned	v1	3180464	4086794	90163	2.83	2.20
ParaCrawl	v7.1	EOPC	v2022	3180464	448528	53287	1.67	11.88
ParaCrawl	v7.1	ELRC-4271-NTEU_TierA	v1	3180464	7730635	27847	.87	.36
ParaCrawl	v7.1	TildeMODEL	v2018	3180464	2032695	18188	.57	.89
ParaCrawl	v7.1	ELRC-939-vp2006_2016.presiden	v1	3180464	29520	11052	.34	37.43
ParaCrawl	v7.1	ELRC-411-Bank_Estonia	v1	3180464	16761	7063	.22	42.13
ParaCrawl	v7.1	DGT	v2019	3180464	3620944	5714	.17	.15
ParaCrawl	v7.1	DGT	v4	3180464	1954038	5647	.17	.28
ParaCrawl	v7.1	ELRC-2723-EMEA	v1	3180464	762693	4532	.14	.59
ParaCrawl	v7.1	ELRC-EMEA	v1	3180464	762693	4532	.14	.59
ParaCrawl	v7.1	ELRC_2682	v1	3180464	762692	4554	.14	.59
ParaCrawl	v7.1	infopankki	v1	3180464	16764	3594	.11	21.43
ParaCrawl	v7.1	ELRA-W0218	v1	3180464	8320	2866	.09	34.44
ParaCrawl	v7.1	ELRC-717-Finnish_Information_	v1	3180464	8321	2853	.08	34.28
ParaCrawl	v7.1	ELRC-Finnish_Information	v1	3180464	8321	2853	.08	34.28
ParaCrawl	v7.1	ELRC-940-president.ee	v1	3180464	6933	2786	.08	40.18
ParaCrawl	v7.1	EUbookshop	v2	3180464	365564	1983	.06	.54
ParaCrawl	v7.1	WikiMatrix	v1	3180464	243870	1928	.06	.79
ParaCrawl	v7.1	OpenSubtitles	v2018	3180464	10204743	1522	.04	.01
ParaCrawl	v7.1	OpenSubtitles	v2016	3180464	8489455	1402	.04	.01
ParaCrawl	v7.1	EMEA	v3	3180464	329076	1323	.04	.40
ParaCrawl	v7.1	QED	v2.0a	3180464	159715	1515	.04	.94
ParaCrawl	v7.1	TED2020	v1	3180464	22985	1447	.04	6.29
ParaCrawl	v7.1	JRC-Acquis	v3.0	3180464	484378	843	.02	.17
ParaCrawl	v7.1	ELRC-938-vp2001_2006.presiden	v1	3180464	25557	655	.02	2.56
ParaCrawl	v7.1	NeuLab-TedTalks	v1	3180464	11827	942	.02	7.96
ParaCrawl	v7.1	XLEnt	v1.1	3180464	1677851	480	.01	.02
ParaCrawl	v7.1	XLEnt	v1.2	3180464	1677851	480	.01	.02
ParaCrawl	v7.1	XLEnt	v1	3180464	1677851	480	.01	.02
ParaCrawl	v7.1	ECB	v1	3180464	119327	419	.01	.35
ParaCrawl	v7.1	ELRC-431-Estonian_Foreign_Aff	v1	3180464	27797	321	.01	1.15
ParaCrawl	v7.1	ELRA-W0168	v1	3180464	27796	321	.01	1.15
ParaCrawl	v7.1	Europarl	v8	3180464	632077	161	0	.02
ParaCrawl	v7.1	Europarl	v7	3180464	631699	161	0	.02
ParaCrawl	v7.1	KDE4	v2	3180464	191995	28	0	.01
ParaCrawl	v7.1	ELITR-ECA	v1	3180464	118459	9	0	0
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	3180464	83479	120	0	.14
ParaCrawl	v7.1	bible-uedin	v1	3180464	61542	7	0	.01
ParaCrawl	v7.1	ELRC-429-Legal_Estonian_Justi	v1	3180464	47215	43	0	.09
ParaCrawl	v7.1	ELRA-W0167	v1	3180464	47214	43	0	.09
ParaCrawl	v7.1	OpenSubtitles	v1	3180464	27563	73	0	.26
ParaCrawl	v7.1	wikimedia	v20230407	3180464	23146	24	0	.10
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	3180464	22028	31	0	.14
ParaCrawl	v7.1	wikimedia	v20210402	3180464	17145	24	0	.13
ParaCrawl	v7.1	ELRC-2016-EUIPO_2017	v1	3180464	16864	6	0	.03
ParaCrawl	v7.1	ELRC-EUIPO_2017	v1	3180464	16864	6	0	.03
ParaCrawl	v7.1	ELRC-937-vp1992_2001.presiden	v1	3180464	16712	217	0	1.29
ParaCrawl	v7.1	ELRC-2461-press_releases_Forei	v1	3180464	15997	47	0	.29
ParaCrawl	v7.1	ELRC-1129-www.visitestonia.com	v1	3180464	13904	264	0	1.89
ParaCrawl	v7.1	ELRC-www.visitestonia.com	v1	3180464	13904	264	0	1.89
ParaCrawl	v7.1	ELRC-2882-EU_publications_medi	v1	3180464	13006	40	0	.30
ParaCrawl	v7.1	ELRC-EU_publications	v1	3180464	13006	40	0	.30
ParaCrawl	v7.1	ELRC-393-Estonian_Cabinet_Min	v1	3180464	11530	1	0	0
ParaCrawl	v7.1	ELRA-W0154	v1	3180464	11529	1	0	0
ParaCrawl	v7.1	ELRC-919-akadeemia.ee	v1	3180464	8967	3	0	.03
ParaCrawl	v7.1	ELRA-W0265	v1	3180464	8966	3	0	.03
ParaCrawl	v7.1	ELRC-3613-presscorner_covid	v1	3180464	7084	2	0	.02
ParaCrawl	v7.1	ELRC-presscorner_covid	v1	3180464	7084	2	0	.02
ParaCrawl	v7.1	EUconst	v1	3180464	6669	21	0	.31
ParaCrawl	v7.1	ELRC-2457-Estonian_Classificat	v1	3180464	6438	4	0	.06
ParaCrawl	v7.1	GNOME	v1	3180464	6342	0	0	0
ParaCrawl	v7.1	Ubuntu	v14.10	3180464	6161	0	0	0
ParaCrawl	v7.1	ELRC-714-Parliament_Estonia	v1	3180464	5326	2	0	.03
ParaCrawl	v7.1	ELRA-W0215	v1	3180464	5325	2	0	.03
ParaCrawl	v7.1	WMT-News	v2019	3180464	4000	0	0	0
ParaCrawl	v7.1	ELRC_3382	v1	3180464	3693	1	0	.02
ParaCrawl	v7.1	ELRC-3471-EC_EUROPA_covid	v1	3180464	2707	1	0	.03
ParaCrawl	v7.1	ELRC-EC_EUROPA	v1	3180464	2707	1	0	.03
ParaCrawl	v7.1	Tatoeba	v2023-04-12	3180464	2538	16	0	.63
ParaCrawl	v7.1	ECDC	v2016-03-16	3180464	2484	7	0	.28
ParaCrawl	v7.1	Tatoeba	v2021-07-22	3180464	2448	16	0	.65
ParaCrawl	v7.1	Tatoeba	v2022-03-03	3180464	2448	16	0	.65
ParaCrawl	v7.1	Tatoeba	v2021-03-10	3180464	2438	16	0	.65
ParaCrawl	v7.1	Tatoeba	v2020-11-09	3180464	2426	16	0	.65
ParaCrawl	v7.1	Tatoeba	v2020-05-31	3180464	2351	16	0	.68
ParaCrawl	v7.1	Tatoeba	v20190709	3180464	2344	16	0	.68
ParaCrawl	v7.1	ELRC-770-National_Security_De	v1	3180464	865	0	0	0
ParaCrawl	v7.1	ELRC-3211-antibiotic	v1	3180464	721	0	0	0
ParaCrawl	v7.1	ELRC-antibiotic	v1	3180464	721	0	0	0
ParaCrawl	v7.1	Tatoeba	v2	3180464	679	9	0	1.32
ParaCrawl	v7.1	ELRC-3300-EUROPARL_covid	v1	3180464	632	0	0	0
ParaCrawl	v7.1	ELRC-EUROPARL_covid	v1	3180464	632	0	0	0
ParaCrawl	v7.1	ELRC-2751-vaccination	v1	3180464	464	1	0	.21
ParaCrawl	v7.1	ELRC-vaccination	v1	3180464	464	1	0	.21
ParaCrawl	v7.1	ELRC-3554-www.kriis.ee	v1	3180464	433	0	0	0
ParaCrawl	v7.1	ELRC_2923	v1	3180464	393	0	0	0
ParaCrawl	v7.1	ELRC-3079-wikipedia_health	v1	3180464	278	3	0	1.07
ParaCrawl	v7.1	ELRC-wikipedia_health	v1	3180464	278	3	0	1.07
ParaCrawl	v7.1	ELRC_2922	v1	3180464	277	3	0	1.08
