corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	82638069	82638070	80386817	97.27	97.27
ParaCrawl	v7.1	ParaCrawl	v8	82638069	261106742	39882297	48.26	15.27
ParaCrawl	v7.1	ParaCrawl	v9	82638069	278310902	30723198	37.17	11.03
ParaCrawl	v7.1	ParaCrawl	v5	82638069	36657324	20843638	25.22	56.86
ParaCrawl	v7.1	ParaCrawl	v4	82638069	16173851	11681480	14.13	72.22
ParaCrawl	v7.1	ParaCrawl	v1	82638069	36203700	9974345	12.06	27.55
ParaCrawl	v7.1	CCMatrix	v1	82638069	245958729	5393608	6.52	2.19
ParaCrawl	v7.1	NLLB	v1	82638069	245954214	5393798	6.52	2.19
ParaCrawl	v7.1	MultiCCAligned	v1	82638069	91967663	2350846	2.84	2.55
ParaCrawl	v7.1	CCAligned	v1	82638069	15192790	832675	1.00	5.48
ParaCrawl	v7.1	TildeMODEL	v2018	82638069	4184303	50637	.06	1.21
ParaCrawl	v7.1	OpenSubtitles	v2018	82638069	18698900	18630	.02	.09
ParaCrawl	v7.1	ELRC-642-Federal_Foreign_Berl	v1	82638069	53842	18665	.02	34.66
ParaCrawl	v7.1	OpenSubtitles	v2016	82638069	11777113	14994	.01	.12
ParaCrawl	v7.1	DGT	v2019	82638069	3598219	12553	.01	.34
ParaCrawl	v7.1	DGT	v4	82638069	1949796	12244	.01	.62
ParaCrawl	v7.1	Tanzil	v1	82638069	516835	8886	.01	1.71
ParaCrawl	v7.1	QED	v2.0a	82638069	492321	12623	.01	2.56
ParaCrawl	v7.1	TED2020	v1	82638069	289362	14798	.01	5.11
ParaCrawl	v7.1	NeuLab-TedTalks	v1	82638069	182085	9538	.01	5.23
ParaCrawl	v7.1	bible-uedin	v1	82638069	61579	16066	.01	26.09
ParaCrawl	v7.1	EuroPat	v3	82638069	19734743	215	0	0
ParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	82638069	15812874	4629	0	.02
ParaCrawl	v7.1	EuroPat	v2	82638069	15571045	197	0	0
ParaCrawl	v7.1	EuroPat	v1	82638069	12614161	143	0	0
ParaCrawl	v7.1	EUbookshop	v2	82638069	8268818	6310	0	.07
ParaCrawl	v7.1	XLEnt	v1.1	82638069	3802840	1807	0	.04
ParaCrawl	v7.1	XLEnt	v1.2	82638069	3802840	1807	0	.04
ParaCrawl	v7.1	XLEnt	v1	82638069	3802840	1807	0	.04
ParaCrawl	v7.1	Wikipedia	v1.0	82638069	2413702	4356	0	.18
ParaCrawl	v7.1	Europarl	v8	82638069	1916512	1356	0	.07
ParaCrawl	v7.1	Europarl	v7	82638069	1915803	1356	0	.07
ParaCrawl	v7.1	WikiMatrix	v1	82638069	1573421	6893	0	.43
ParaCrawl	v7.1	WikiTitles	v3	82638069	1386531	2677	0	.19
ParaCrawl	v7.1	Europarl	v3	82638069	1285340	809	0	.06
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	82638069	890185	152	0	.01
ParaCrawl	v7.1	ELRC-2714-EMEA	v1	82638069	752887	6456	0	.85
ParaCrawl	v7.1	ELRC-EMEA	v1	82638069	752887	6456	0	.85
ParaCrawl	v7.1	ELRC_2682	v1	82638069	620450	5400	0	.87
ParaCrawl	v7.1	JRC-Acquis	v3.0	82638069	503393	1732	0	.34
ParaCrawl	v7.1	EMEA	v3	82638069	357190	2004	0	.56
ParaCrawl	v7.1	Tatoeba	v2023-04-12	82638069	322298	3074	0	.95
ParaCrawl	v7.1	Tatoeba	v2022-03-03	82638069	313068	3043	0	.97
ParaCrawl	v7.1	Tatoeba	v2021-07-22	82638069	307276	3032	0	.98
ParaCrawl	v7.1	Tatoeba	v2021-03-10	82638069	302363	3013	0	.99
ParaCrawl	v7.1	Tatoeba	v2020-11-09	82638069	299698	3006	0	1.00
ParaCrawl	v7.1	Tatoeba	v2020-05-31	82638069	294740	2993	0	1.01
ParaCrawl	v7.1	Tatoeba	v20190709	82638069	289207	2966	0	1.02
ParaCrawl	v7.1	News-Commentary	v16	82638069	285720	4318	0	1.51
ParaCrawl	v7.1	News-Commentary	v14	82638069	285704	4815	0	1.68
ParaCrawl	v7.1	ELITR-ECA	v1	82638069	252015	27	0	.01
ParaCrawl	v7.1	ELRC-1077-EUIPO_law	v1	82638069	233271	46	0	.01
ParaCrawl	v7.1	ELRC-EUIPO_law	v1	82638069	233271	46	0	.01
ParaCrawl	v7.1	News-Commentary	v11	82638069	222749	2616	0	1.17
ParaCrawl	v7.1	News-Commentary	v9.0	82638069	200304	2285	0	1.14
ParaCrawl	v7.1	News-Commentary	v9.1	82638069	200304	2285	0	1.14
ParaCrawl	v7.1	KDE4	v2	82638069	187849	165	0	.08
ParaCrawl	v7.1	ELRC-1121-CORDIS_Results_Brief	v1	82638069	182066	53	0	.02
ParaCrawl	v7.1	ELRC-CORDIS_Results	v1	82638069	182066	53	0	.02
ParaCrawl	v7.1	wikimedia	v20230407	82638069	161399	119	0	.07
ParaCrawl	v7.1	Tatoeba	v2	82638069	142996	1664	0	1.16
ParaCrawl	v7.1	TED2013	v1.1	82638069	142758	7376	0	5.16
ParaCrawl	v7.1	MultiUN	v1	82638069	127300	139	0	.10
ParaCrawl	v7.1	ECB	v1	82638069	113033	936	0	.82
ParaCrawl	v7.1	ELRC-1117-CORDIS_News	v1	82638069	111275	118	0	.10
ParaCrawl	v7.1	ELRC-CORDIS_News	v1	82638069	111275	118	0	.10
ParaCrawl	v7.1	wikimedia	v20210402	82638069	103209	80	0	.07
ParaCrawl	v7.1	GlobalVoices	v2018q4	82638069	70537	8036	0	11.39
ParaCrawl	v7.1	OpenSubtitles	v1	82638069	66867	423	0	.63
ParaCrawl	v7.1	GlobalVoices	v2017q3	82638069	65711	6287	0	9.56
ParaCrawl	v7.1	GlobalVoices	v2015	82638069	56630	4527	0	7.99
ParaCrawl	v7.1	Books	v1	82638069	51106	296	0	.57
ParaCrawl	v7.1	ELRA-W0201	v1	82638069	35973	100	0	.27
ParaCrawl	v7.1	ELRC-638-Luxembourg.lu	v1	82638069	35970	100	0	.27
ParaCrawl	v7.1	OpenOffice	v2	82638069	35117	33	0	.09
ParaCrawl	v7.1	WMT-News	v2019	82638069	34727	31	0	.08
ParaCrawl	v7.1	ELRC-1092-EUIPO_list	v1	82638069	30484	37	0	.12
ParaCrawl	v7.1	ELRC-EUIPO_list	v1	82638069	30484	37	0	.12
ParaCrawl	v7.1	ELRA-W0143	v1	82638069	30483	37	0	.12
ParaCrawl	v7.1	ELRC-1089-German_Foreign_Offic	v1	82638069	24725	2931	0	11.85
ParaCrawl	v7.1	ELRC-3565-EUR_LEX_covid	v1	82638069	23300	35	0	.15
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	82638069	23300	35	0	.15
ParaCrawl	v7.1	ELRC-1090-German_Foreign_Offic	v1	82638069	20549	4140	0	20.14
ParaCrawl	v7.1	WMT-News	v2014	82638069	19565	10	0	.05
ParaCrawl	v7.1	ELRC-2014-EUIPO_2017	v1	82638069	17145	29	0	.16
