corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	6959288	6959286	6783660	97.47	97.47
ParaCrawl	v7.1	ParaCrawl	v8	6959288	11063124	2895929	41.61	26.17
ParaCrawl	v7.1	ParaCrawl	v5	6959288	1846962	1053359	15.13	57.03
ParaCrawl	v7.1	ParaCrawl	v4	6959288	995511	690047	9.91	69.31
ParaCrawl	v7.1	ParaCrawl	v9	6959288	3240421	425830	6.11	13.14
ParaCrawl	v7.1	MultiCCAligned	v1	6959288	9327209	214090	3.07	2.29
ParaCrawl	v7.1	CCAligned	v1	6959288	9327047	214088	3.07	2.29
ParaCrawl	v7.1	CCMatrix	v1	6959288	18694537	167784	2.41	.89
ParaCrawl	v7.1	NLLB	v1	6959288	18694206	167789	2.41	.89
ParaCrawl	v7.1	ELRC-4142-NTEU_TierA	v1	6959288	2273079	41540	.59	1.82
ParaCrawl	v7.1	TildeMODEL	v2018	6959288	736487	18928	.27	2.57
ParaCrawl	v7.1	OpenSubtitles	v2018	6959288	28591047	4763	.06	.01
ParaCrawl	v7.1	OpenSubtitles	v2016	6959288	22002428	4071	.05	.01
ParaCrawl	v7.1	WikiMatrix	v1	6959288	259499	3524	.05	1.35
ParaCrawl	v7.1	hrenWaC	v1	6959288	96379	3670	.05	3.80
ParaCrawl	v7.1	ELRC-2706-EMEA	v1	6959288	644560	2538	.03	.39
ParaCrawl	v7.1	ELRC-EMEA	v1	6959288	644560	2538	.03	.39
ParaCrawl	v7.1	TED2020	v1	6959288	192409	2273	.03	1.18
ParaCrawl	v7.1	ELRC-788-Croatian_Bank	v1	6959288	11708	1497	.02	12.78
ParaCrawl	v7.1	ELRA-W0226	v1	6959288	11707	1499	.02	12.80
ParaCrawl	v7.1	XLEnt	v1.1	6959288	2717963	1261	.01	.04
ParaCrawl	v7.1	XLEnt	v1.2	6959288	2717963	1261	.01	.04
ParaCrawl	v7.1	XLEnt	v1	6959288	2717963	1261	.01	.04
ParaCrawl	v7.1	QED	v2.0a	6959288	196487	1085	.01	.55
ParaCrawl	v7.1	NeuLab-TedTalks	v1	6959288	124970	1376	.01	1.10
ParaCrawl	v7.1	TedTalks	v1	6959288	81962	872	.01	1.06
ParaCrawl	v7.1	ELRC-2866-EU_publications_medi	v1	6959288	12820	812	.01	6.33
ParaCrawl	v7.1	ELRC-EU_publications	v1	6959288	12820	812	.01	6.33
ParaCrawl	v7.1	ELRC-5067-SciPar	v1	6959288	806581	123	0	.01
ParaCrawl	v7.1	DGT	v2019	6959288	668790	403	0	.06
ParaCrawl	v7.1	SETIMES	v2	6959288	204109	21	0	.01
ParaCrawl	v7.1	SETIMES	v1	6959288	158180	10	0	0
ParaCrawl	v7.1	ELITR-ECA	v1	6959288	157728	126	0	.07
ParaCrawl	v7.1	EuroPat	v3	6959288	154775	0	0	0
ParaCrawl	v7.1	KDE4	v2	6959288	81410	12	0	.01
ParaCrawl	v7.1	EuroPat	v2	6959288	75105	0	0	0
ParaCrawl	v7.1	ELRC-2542-Agriculture	v1	6959288	68113	95	0	.13
ParaCrawl	v7.1	bible-uedin	v1	6959288	61623	500	0	.81
ParaCrawl	v7.1	wikimedia	v20230407	6959288	40443	20	0	.04
ParaCrawl	v7.1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	6959288	40102	366	0	.91
ParaCrawl	v7.1	ELRC-3556-EUR_LEX_covid	v1	6959288	21997	66	0	.30
ParaCrawl	v7.1	ELRC-EUR_LEX	v1	6959288	21997	66	0	.30
ParaCrawl	v7.1	ELRC-651-government_websites_	v1	6959288	21334	443	0	2.07
ParaCrawl	v7.1	ELRC-government_websites	v1	6959288	21334	443	0	2.07
ParaCrawl	v7.1	ELRA-W0204	v1	6959288	21333	445	0	2.08
ParaCrawl	v7.1	wikimedia	v20210402	6959288	18939	16	0	.08
ParaCrawl	v7.1	ELRC-943-Journal_Croatian_Ass	v1	6959288	18478	521	0	2.81
ParaCrawl	v7.1	ELRA-W0273	v1	6959288	18477	525	0	2.84
ParaCrawl	v7.1	ELRC-1174-EUIPO_2017	v1	6959288	17203	1	0	0
ParaCrawl	v7.1	ELRC-EUIPO_2017	v1	6959288	17203	1	0	0
ParaCrawl	v7.1	ELRC-1015-Croatian_Mine_Action	v1	6959288	13354	1	0	0
ParaCrawl	v7.1	ELRA-W0131	v1	6959288	13353	1	0	0
ParaCrawl	v7.1	Ubuntu	v14.10	6959288	13128	7	0	.05
ParaCrawl	v7.1	ELRC-921-studies_challenges_C	v1	6959288	11780	8	0	.06
ParaCrawl	v7.1	ELRA-W0266	v1	6959288	11779	8	0	.06
ParaCrawl	v7.1	ELRC-915-statistical_reports_	v1	6959288	11660	34	0	.29
ParaCrawl	v7.1	ELRA-W0264	v1	6959288	11659	34	0	.29
ParaCrawl	v7.1	GNOME	v1	6959288	8921	3	0	.03
ParaCrawl	v7.1	ELRC-2541-Regional_Development	v1	6959288	7903	20	0	.25
ParaCrawl	v7.1	ELRC-Regional_Development	v1	6959288	7903	20	0	.25
ParaCrawl	v7.1	ELRC-presscorner_covid	v1	6959288	6642	2	0	.03
ParaCrawl	v7.1	OpenSubtitles	v1	6959288	6635	21	0	.31
ParaCrawl	v7.1	EUbookshop	v2	6959288	5750	8	0	.13
ParaCrawl	v7.1	ELRC-992-Rural_Development_Pr	v1	6959288	5185	3	0	.05
ParaCrawl	v7.1	ELRC-Rural_Development	v1	6959288	5185	3	0	.05
ParaCrawl	v7.1	ELRC_3382	v1	6959288	3668	1	0	.02
ParaCrawl	v7.1	ELRC-989-Foreign_Affairs_Croa	v1	6959288	3103	32	0	1.03
ParaCrawl	v7.1	ELRC-Foreign_Affairs	v1	6959288	3103	32	0	1.03
ParaCrawl	v7.1	ELRA-W0293	v1	6959288	3102	32	0	1.03
ParaCrawl	v7.1	ELRC-3478-EC_EUROPA_covid	v1	6959288	2595	4	0	.15
ParaCrawl	v7.1	ELRC-EC_EUROPA	v1	6959288	2595	4	0	.15
ParaCrawl	v7.1	Tatoeba	v2023-04-12	6959288	2444	23	0	.94
ParaCrawl	v7.1	Tatoeba	v2022-03-03	6959288	2431	23	0	.94
ParaCrawl	v7.1	Tatoeba	v2021-07-22	6959288	2428	23	0	.94
ParaCrawl	v7.1	Tatoeba	v2021-03-10	6959288	2416	23	0	.95
ParaCrawl	v7.1	Tatoeba	v2020-11-09	6959288	2415	23	0	.95
ParaCrawl	v7.1	Tatoeba	v2020-05-31	6959288	2412	23	0	.95
ParaCrawl	v7.1	ELRC-991-Croatian_Journal_Fis	v1	6959288	2408	0	0	0
ParaCrawl	v7.1	ELRA-W0294	v1	6959288	2407	0	0	0
ParaCrawl	v7.1	Tatoeba	v20190709	6959288	2405	23	0	.95
ParaCrawl	v7.1	ELRC-1080-Acts_Biological_Land	v1	6959288	2329	0	0	0
ParaCrawl	v7.1	ELRA-W0142	v1	6959288	2328	0	0	0
ParaCrawl	v7.1	ELRC-1058-University_Library_Z	v1	6959288	2310	565	0	24.45
ParaCrawl	v7.1	ELRA-W0135	v1	6959288	2309	571	0	24.72
ParaCrawl	v7.1	wikimedia	v20190628	6959288	2221	2	0	.09
ParaCrawl	v7.1	ELRC-986-Embassy_Finland_Zagr	v1	6959288	1967	1	0	.05
ParaCrawl	v7.1	ELRA-W0292	v1	6959288	1966	1	0	.05
ParaCrawl	v7.1	ELRC-1159-Swedish_Migration_Bo	v1	6959288	1112	0	0	0
ParaCrawl	v7.1	ELRC-3193-antibiotic	v1	6959288	1070	1	0	.09
ParaCrawl	v7.1	ELRC-antibiotic	v1	6959288	1070	1	0	.09
ParaCrawl	v7.1	ELRC-984-Government_Cooperati	v1	6959288	1026	6	0	.58
ParaCrawl	v7.1	ELRA-W0291	v1	6959288	1025	7	0	.68
ParaCrawl	v7.1	ELRC-996-nature_protection_st	v1	6959288	970	0	0	0
ParaCrawl	v7.1	ELRC-825-Croatian_Swedish_Cri	v1	6959288	907	0	0	0
ParaCrawl	v7.1	ELRA-W0238	v1	6959288	906	0	0	0
ParaCrawl	v7.1	Tatoeba	v2	6959288	879	12	0	1.36
ParaCrawl	v7.1	ELRC-2753-vaccination	v1	6959288	508	1	0	.19
ParaCrawl	v7.1	ELRC-vaccination	v1	6959288	508	1	0	.19
ParaCrawl	v7.1	ELRC_2922	v1	6959288	485	16	0	3.29
ParaCrawl	v7.1	ELRC-3284-EUROPARL_covid	v1	6959288	475	0	0	0
ParaCrawl	v7.1	ELRC-EUROPARL_covid	v1	6959288	475	0	0	0
ParaCrawl	v7.1	ELRC_2923	v1	6959288	288	0	0	0
