corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v7.1	MultiParaCrawl	v7.1	6693018	6693019	6573631	98.21	98.21
ParaCrawl	v7.1	ParaCrawl	v8	6693018	12681301	2584969	38.62	20.38
ParaCrawl	v7.1	ParaCrawl	v9	6693018	36432545	2047282	30.58	5.61
ParaCrawl	v7.1	ParaCrawl	v5	6693018	4171097	1459165	21.80	34.98
ParaCrawl	v7.1	ParaCrawl	v4	6693018	1892152	944826	14.11	49.93
ParaCrawl	v7.1	CCMatrix	v1	6693018	36215097	365752	5.46	1.00
ParaCrawl	v7.1	NLLB	v1	6693018	36214340	365760	5.46	1.00
ParaCrawl	v7.1	MultiCCAligned	v1	6693018	11529935	238230	3.55	2.06
ParaCrawl	v7.1	CCAligned	v1	6693018	11529736	238227	3.55	2.06
ParaCrawl	v7.1	TildeMODEL	v2018	6693018	1937632	17551	.26	.90
ParaCrawl	v7.1	DGT	v2019	6693018	3673722	4532	.06	.12
ParaCrawl	v7.1	DGT	v4	6693018	1988362	4352	.06	.21
ParaCrawl	v7.1	ELRC-2715-EMEA	v1	6693018	765041	3891	.05	.50
ParaCrawl	v7.1	ELRC-EMEA	v1	6693018	765041	3891	.05	.50
ParaCrawl	v7.1	bible-uedin	v1	6693018	61585	3672	.05	5.96
ParaCrawl	v7.1	OpenSubtitles	v2018	6693018	34466630	3178	.04	0
ParaCrawl	v7.1	OpenSubtitles	v2016	6693018	27507360	2881	.04	.01
ParaCrawl	v7.1	WikiMatrix	v1	6693018	488277	2819	.04	.57
ParaCrawl	v7.1	TED2020	v1	6693018	300676	3061	.04	1.01
ParaCrawl	v7.1	EUbookshop	v2	6693018	369917	2234	.03	.60
ParaCrawl	v7.1	XLEnt	v1.1	6693018	3427854	678	.01	.01
ParaCrawl	v7.1	XLEnt	v1.2	6693018	3427854	678	.01	.01
ParaCrawl	v7.1	XLEnt	v1	6693018	3427854	678	.01	.01
ParaCrawl	v7.1	EMEA	v3	6693018	344006	1250	.01	.36
ParaCrawl	v7.1	QED	v2.0a	6693018	309930	1126	.01	.36
ParaCrawl	v7.1	NeuLab-TedTalks	v1	6693018	155678	1302	.01	.83
ParaCrawl	v7.1	GlobalVoices	v2018q4	6693018	14618	1050	.01	7.18
ParaCrawl	v7.1	GlobalVoices	v2017q3	6693018	13557	800	.01	5.90
ParaCrawl	v7.1	LinguaTools-WikiTitles	v2014	6693018	3548953	333	0	0
ParaCrawl	v7.1	Europarl	v8	6693018	607267	195	0	.03
ParaCrawl	v7.1	Europarl	v7	6693018	606871	194	0	.03
ParaCrawl	v7.1	JRC-Acquis	v3.0	6693018	349092	392	0	.11
ParaCrawl	v7.1	ELITR-ECA	v1	6693018	256227	6	0	0
