corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5160-Press_Releases_PIO	v1	ELRC-Press_Releases	v1	951	6058	951	100.00	15.69
ELRC-5160-Press_Releases_PIO	v1	ELRC-1787-Press_Releases_PIO	v1	951	5131	24	2.52	.46
ELRC-5160-Press_Releases_PIO	v1	CCMatrix	v1	951	48860900	13	1.36	0
ELRC-5160-Press_Releases_PIO	v1	ParaCrawl	v9	951	21402043	12	1.26	0
ELRC-5160-Press_Releases_PIO	v1	CCAligned	v1	951	8792737	2	.21	0
ELRC-5160-Press_Releases_PIO	v1	EUbookshop	v2	951	3606516	2	.21	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-3603-presscorner_covid	v1	951	6626	2	.21	.03
ELRC-5160-Press_Releases_PIO	v1	ELRC-presscorner_covid	v1	951	6626	2	.21	.03
ELRC-5160-Press_Releases_PIO	v1	ELRC-3461-EC_EUROPA_covid	v1	951	2233	2	.21	.08
ELRC-5160-Press_Releases_PIO	v1	ELRC-EC_EUROPA	v1	951	2233	2	.21	.08
ELRC-5160-Press_Releases_PIO	v1	XLEnt	v1.1	951	2799832	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	XLEnt	v1.2	951	2799832	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	XLEnt	v1	951	2799832	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	LinguaTools-WikiTitles	v2014	951	1795210	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-EMEA	v1	951	774830	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-2711-EMEA	v1	951	774829	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-5067-SciPar	v1	951	742987	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	WikiMatrix	v1	951	620802	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELITR-ECA	v1	951	329071	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	TED2020	v1	951	262648	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	wikimedia	v20210402	951	229838	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	NeuLab-TedTalks	v1	951	149750	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	GlobalVoices	v2018q4	951	112880	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	Tatoeba	v2022-03-03	951	24112	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	Tatoeba	v2021-07-22	951	23813	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	Tatoeba	v2021-03-10	951	23365	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-3562-EUR_LEX_covid	v1	951	23018	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-EUR_LEX	v1	951	23018	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	Tatoeba	v2020-11-09	951	22908	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-1175-EUIPO_2017	v1	951	20025	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-EUIPO_2017	v1	951	20025	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-842-Quarterly_Reports_Pa	v1	951	16713	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-843-collection_reports_G	v1	951	16152	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-2872-EU_publications_medi	v1	951	13085	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-EU_publications	v1	951	13085	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-649-Greek_administration	v1	951	12510	1	.10	0
ELRC-5160-Press_Releases_PIO	v1	ELRC-936-Prime_Minister_Helle	v1	951	5268	1	.10	.01
ELRC-5160-Press_Releases_PIO	v1	ELRC-PIO_Publication	v1	951	3945	1	.10	.02
ELRC-5160-Press_Releases_PIO	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	951	3870	1	.10	.02
ELRC-5160-Press_Releases_PIO	v1	ELRC_3382	v1	951	3811	1	.10	.02
ELRC-5160-Press_Releases_PIO	v1	ELRC-932-Hellenic_Foreign_Aff	v1	951	3428	1	.10	.02
ELRC-5160-Press_Releases_PIO	v1	ELRC-1067-PIO_Publication_Wind	v1	951	2628	1	.10	.03
ELRC-5160-Press_Releases_PIO	v1	ECDC	v2016-03-16	951	2431	1	.10	.04
ELRC-5160-Press_Releases_PIO	v1	ELRC-1981-EQF_Referencing_Repo	v1	951	2100	1	.10	.04
ELRC-5160-Press_Releases_PIO	v1	ELRC-652-Greek_law	v1	951	1980	1	.10	.05
ELRC-5160-Press_Releases_PIO	v1	ELRC-3058-wikipedia_health	v1	951	1871	1	.10	.05
ELRC-5160-Press_Releases_PIO	v1	ELRC-wikipedia_health	v1	951	1871	1	.10	.05
ELRC-5160-Press_Releases_PIO	v1	ELRC-1020-collection_about_Cyp	v1	951	1869	1	.10	.05
ELRC-5160-Press_Releases_PIO	v1	ELRC-1070-Press_Information_Cy	v1	951	1862	1	.10	.05
ELRC-5160-Press_Releases_PIO	v1	ELRC-1970-governmental_about_M	v1	951	1432	1	.10	.06
ELRC-5160-Press_Releases_PIO	v1	ELRC-1065-PIO_Publication_Cypr	v1	951	1321	1	.10	.07
ELRC-5160-Press_Releases_PIO	v1	ELRC-419-Greek_legislation_An	v1	951	1066	1	.10	.09
ELRC-5160-Press_Releases_PIO	v1	ELRC-1986-Constitution_Greece	v1	951	1022	1	.10	.09
ELRC-5160-Press_Releases_PIO	v1	ELRC-3199-antibiotic	v1	951	989	1	.10	.10
ELRC-5160-Press_Releases_PIO	v1	ELRC-antibiotic	v1	951	989	1	.10	.10
ELRC-5160-Press_Releases_PIO	v1	ELRC-3290-EUROPARL_covid	v1	951	692	1	.10	.14
ELRC-5160-Press_Releases_PIO	v1	ELRC-EUROPARL_covid	v1	951	692	1	.10	.14
ELRC-5160-Press_Releases_PIO	v1	ELRC-2735-vaccination	v1	951	518	1	.10	.19
ELRC-5160-Press_Releases_PIO	v1	ELRC-vaccination	v1	951	518	1	.10	.19
ELRC-5160-Press_Releases_PIO	v1	ELRC-663-Memorandum_a_ESM	v1	951	431	1	.10	.23
ELRC-5160-Press_Releases_PIO	v1	ELRC-646-International_Judici	v1	951	218	1	.10	.45
ELRC-5160-Press_Releases_PIO	v1	ELRC-3857-State_Budget_Executi	v1	951	180	1	.10	.55
ELRC-5160-Press_Releases_PIO	v1	ELRC-745-Convention_against_T	v1	951	164	1	.10	.60
ELRC-5160-Press_Releases_PIO	v1	ELRC-656-Macroeconomic_Develo	v1	951	150	1	.10	.66
ELRC-5160-Press_Releases_PIO	v1	ELRC-496-Convention_transfer_	v1	951	112	1	.10	.89
ELRC-5160-Press_Releases_PIO	v1	ELRC-662-Expression_interest	v1	951	85	1	.10	1.17
ELRC-5160-Press_Releases_PIO	v1	ELRC-648-Letter_rights_person	v1	951	65	1	.10	1.53
ELRC-5160-Press_Releases_PIO	v1	ELRC-658-Methodological_Recon	v1	951	45	1	.10	2.22
ELRC-5160-Press_Releases_PIO	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	951	38	1	.10	2.63
ELRC-5160-Press_Releases_PIO	v1	ELRC-3856-PRESS	v1	951	35	1	.10	2.85
ELRC-5160-Press_Releases_PIO	v1	ELRC-416-Swedish_Social_Secur	v1	951	30	1	.10	3.33
ELRC-5160-Press_Releases_PIO	v1	ELRC-1021-Commitment_Property_	v1	951	23	1	.10	4.34
