corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2558-government_websites_	v1	ELRC-government_websites	v1	904	21516	904	100.00	4.20
ELRC-2558-government_websites_	v1	ELRC-863-government_websites_	v1	904	20968	356	39.38	1.69
ELRC-2558-government_websites_	v1	CCMatrix	v1	904	405034797	65	7.19	0
ELRC-2558-government_websites_	v1	CCAligned	v1	904	15124311	11	1.21	0
ELRC-2558-government_websites_	v1	ParaCrawl	v9	904	269394943	6	.66	0
ELRC-2558-government_websites_	v1	UNPC	v1.0	904	20006701	4	.44	0
ELRC-2558-government_websites_	v1	EUbookshop	v2	904	4770208	4	.44	0
ELRC-2558-government_websites_	v1	TildeMODEL	v2018	904	3715959	4	.44	0
ELRC-2558-government_websites_	v1	ELRC-2722-EMEA	v1	904	770571	4	.44	0
ELRC-2558-government_websites_	v1	ELRC-EMEA	v1	904	770571	4	.44	0
ELRC-2558-government_websites_	v1	ELRC-2410-Portal_oficial_turis	v1	904	186579	4	.44	0
ELRC-2558-government_websites_	v1	MultiUN	v1	904	9269979	3	.33	0
ELRC-2558-government_websites_	v1	wikimedia	v20210402	904	1207773	3	.33	0
ELRC-2558-government_websites_	v1	GlobalVoices	v2018q4	904	355113	3	.33	0
ELRC-2558-government_websites_	v1	ELRC-3470-EC_EUROPA_covid	v1	904	2923	3	.33	.10
ELRC-2558-government_websites_	v1	ELRC-EC_EUROPA	v1	904	2923	3	.33	.10
ELRC-2558-government_websites_	v1	LinguaTools-WikiTitles	v2014	904	15901859	2	.22	0
ELRC-2558-government_websites_	v1	XLEnt	v1.1	904	8642368	2	.22	0
ELRC-2558-government_websites_	v1	XLEnt	v1.2	904	8642368	2	.22	0
ELRC-2558-government_websites_	v1	XLEnt	v1	904	8642368	2	.22	0
ELRC-2558-government_websites_	v1	GlobalVoices	v2017q3	904	683652	2	.22	0
ELRC-2558-government_websites_	v1	GlobalVoices	v2015	904	559380	2	.22	0
ELRC-2558-government_websites_	v1	SciELO	v1	904	416293	2	.22	0
ELRC-2558-government_websites_	v1	TED2020	v1	904	405946	2	.22	0
ELRC-2558-government_websites_	v1	ELITR-ECA	v1	904	363233	2	.22	0
ELRC-2558-government_websites_	v1	EMEA	v3	904	360247	2	.22	0
ELRC-2558-government_websites_	v1	ELRC-5067-SciPar	v1	904	354460	2	.22	0
ELRC-2558-government_websites_	v1	Tatoeba	v2022-03-03	904	217865	2	.22	0
ELRC-2558-government_websites_	v1	Tatoeba	v2021-07-22	904	214069	2	.22	0
ELRC-2558-government_websites_	v1	NeuLab-TedTalks	v1	904	210181	2	.22	0
ELRC-2558-government_websites_	v1	Tatoeba	v2021-03-10	904	209417	2	.22	0
ELRC-2558-government_websites_	v1	Tatoeba	v2020-11-09	904	207472	2	.22	0
ELRC-2558-government_websites_	v1	KDE4	v2	904	184425	2	.22	0
ELRC-2558-government_websites_	v1	ECB	v1	904	116023	2	.22	0
ELRC-2558-government_websites_	v1	ELRC-1125-CORDIS_News	v1	904	112995	2	.22	0
ELRC-2558-government_websites_	v1	ELRC-CORDIS_News	v1	904	112995	2	.22	0
ELRC-2558-government_websites_	v1	News-Commentary	v14	904	47626	2	.22	0
ELRC-2558-government_websites_	v1	News-Commentary	v16	904	47618	2	.22	0
ELRC-2558-government_websites_	v1	ELRC-1084-Agencia_Tributaria	v1	904	16269	2	.22	.01
ELRC-2558-government_websites_	v1	ELRC-2881-EU_publications_medi	v1	904	13184	2	.22	.01
ELRC-2558-government_websites_	v1	ELRC-EU_publications	v1	904	13184	2	.22	.01
ELRC-2558-government_websites_	v1	ELRC-1082-CNIO	v1	904	7439	2	.22	.02
ELRC-2558-government_websites_	v1	ELRC-3612-presscorner_covid	v1	904	7295	2	.22	.02
ELRC-2558-government_websites_	v1	ELRC-presscorner_covid	v1	904	7295	2	.22	.02
ELRC-2558-government_websites_	v1	ELRC-Swedish_Labour	v1	904	1224	2	.22	.16
ELRC-2558-government_websites_	v1	ELRC-406-Swedish_Labour_Part1	v1	904	592	2	.22	.33
ELRC-2558-government_websites_	v1	EuroPat	v3	904	51352280	1	.11	0
ELRC-2558-government_websites_	v1	OpenSubtitles	v2018	904	48038535	1	.11	0
ELRC-2558-government_websites_	v1	EuroPat	v2	904	44063941	1	.11	0
ELRC-2558-government_websites_	v1	DGT	v2019	904	3633928	1	.11	0
ELRC-2558-government_websites_	v1	WikiMatrix	v1	904	3377894	1	.11	0
ELRC-2558-government_websites_	v1	Europarl	v8	904	1961895	1	.11	0
ELRC-2558-government_websites_	v1	Wikipedia	v1.0	904	1739907	1	.11	0
ELRC-2558-government_websites_	v1	QED	v2.0a	904	1051812	1	.11	0
ELRC-2558-government_websites_	v1	JRC-Acquis	v3.0	904	503055	1	.11	0
ELRC-2558-government_websites_	v1	OpenSubtitles	v1	904	463361	1	.11	0
ELRC-2558-government_websites_	v1	ELRC_2682	v1	904	243570	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-1126-CORDIS_Results_Brief	v1	904	242561	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-CORDIS_Results	v1	904	242561	1	.11	0
ELRC-2558-government_websites_	v1	News-Commentary	v11	904	238511	1	.11	0
ELRC-2558-government_websites_	v1	Tatoeba	v2020-05-31	904	205154	1	.11	0
ELRC-2558-government_websites_	v1	Tatoeba	v20190709	904	203253	1	.11	0
ELRC-2558-government_websites_	v1	News-Commentary	v9.0	904	193452	1	.11	0
ELRC-2558-government_websites_	v1	News-Commentary	v9.1	904	193452	1	.11	0
ELRC-2558-government_websites_	v1	TED2013	v1.1	904	156698	1	.11	0
ELRC-2558-government_websites_	v1	Tatoeba	v2	904	136198	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-2503-Descripciones_vulner	v1	904	97896	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-1076-EUIPO_law	v1	904	90177	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-EUIPO_law	v1	904	90177	1	.11	0
ELRC-2558-government_websites_	v1	UN	v20090831	904	61087	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-1096-EUIPO_list	v1	904	32182	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-EUIPO_list	v1	904	32182	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-3571-EUR_LEX_covid	v1	904	23326	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-EUR_LEX	v1	904	23326	1	.11	0
ELRC-2558-government_websites_	v1	WMT-News	v2014	904	16555	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-2015-EUIPO_2017	v1	904	16440	1	.11	0
ELRC-2558-government_websites_	v1	ELRC-EUIPO_2017	v1	904	16440	1	.11	0
