corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2558-government_websites_	v1	ELRC-government_websites	v1	888	38531	888	100.00	2.30
ELRC-2558-government_websites_	v1	ELRC-1254-government_websites_	v1	888	1229	773	87.04	62.89
ELRC-2558-government_websites_	v1	ELRC-335-government_websites_	v1	888	1229	773	87.04	62.89
ELRC-2558-government_websites_	v1	ELRC-1256-government_websites_	v1	888	15714	561	63.17	3.57
ELRC-2558-government_websites_	v1	ELRC-863-government_websites_	v1	888	20525	367	41.32	1.78
ELRC-2558-government_websites_	v1	ELRC-1255-government_websites_	v1	888	3319	278	31.30	8.37
ELRC-2558-government_websites_	v1	ELRC-1257-government_websites_	v1	888	2756	226	25.45	8.20
ELRC-2558-government_websites_	v1	CCMatrix	v1	888	859439207	205	23.08	0
ELRC-2558-government_websites_	v1	NLLB	v1	888	857517045	205	23.08	0
ELRC-2558-government_websites_	v1	MultiParaCrawl	v8	888	264377956	48	5.40	0
ELRC-2558-government_websites_	v1	ParaCrawl	v8	888	264377956	48	5.40	0
ELRC-2558-government_websites_	v1	MultiParaCrawl	v9	888	226869093	20	2.25	0
ELRC-2558-government_websites_	v1	MultiParaCrawl	v9b	888	226869093	20	2.25	0
ELRC-2558-government_websites_	v1	ParaCrawl	v9	888	226869093	20	2.25	0
ELRC-2558-government_websites_	v1	MultiCCAligned	v1.1	888	87772506	17	1.91	0
ELRC-2558-government_websites_	v1	MultiCCAligned	v1	888	87772506	17	1.91	0
ELRC-2558-government_websites_	v1	CCAligned	v1	888	87772466	17	1.91	0
ELRC-2558-government_websites_	v1	MultiParaCrawl	v7.1	888	80856973	16	1.80	0
ELRC-2558-government_websites_	v1	ParaCrawl	v7.1	888	80856973	16	1.80	0
ELRC-2558-government_websites_	v1	UNPC	v1.0	888	21391207	12	1.35	0
ELRC-2558-government_websites_	v1	ParaCrawl	v1	888	16428932	9	1.01	0
ELRC-2558-government_websites_	v1	MultiParaCrawl	v5	888	38478003	8	.90	0
ELRC-2558-government_websites_	v1	ParaCrawl	v5	888	38478003	8	.90	0
ELRC-2558-government_websites_	v1	ParaCrawl	v4	888	23511028	8	.90	0
ELRC-2558-government_websites_	v1	ELRC-4140-NTEU_TierA	v1	888	11705042	8	.90	0
ELRC-2558-government_websites_	v1	ELRC-4153-NTEU_TierA	v1	888	9300988	8	.90	0
ELRC-2558-government_websites_	v1	ELRC-4168-NTEU_TierA	v1	888	8832028	8	.90	0
ELRC-2558-government_websites_	v1	OpenSubtitles	v2018	888	73554496	7	.78	0
ELRC-2558-government_websites_	v1	EUbookshop	v2	888	6643561	7	.78	0
ELRC-2558-government_websites_	v1	ELRC-4158-NTEU_TierA	v1	888	5936845	7	.78	0
ELRC-2558-government_websites_	v1	Elhuyar	v1	888	584148	7	.78	0
ELRC-2558-government_websites_	v1	OpenSubtitles	v2016	888	62803566	6	.67	0
ELRC-2558-government_websites_	v1	DOGC	v3	888	8104246	6	.67	0
ELRC-2558-government_websites_	v1	ELRC-4233-NTEU_TierA	v1	888	5856590	6	.67	0
ELRC-2558-government_websites_	v1	ELRC-4255-NTEU_TierA	v1	888	5469855	6	.67	0
ELRC-2558-government_websites_	v1	ELRC-4207-NTEU_TierA	v1	888	5162061	6	.67	0
ELRC-2558-government_websites_	v1	DOGC	v2	888	4523454	6	.67	0
ELRC-2558-government_websites_	v1	TildeMODEL	v2018	888	3810888	6	.67	0
ELRC-2558-government_websites_	v1	wikimedia	v20230407	888	3894558	5	.56	0
ELRC-2558-government_websites_	v1	wikimedia	v20210402	888	2575869	5	.56	0
ELRC-2558-government_websites_	v1	OpenSubtitles	v2013	888	22632732	4	.45	0
ELRC-2558-government_websites_	v1	GlobalVoices	v2018q4	888	940312	4	.45	0
ELRC-2558-government_websites_	v1	GlobalVoices	v2017q3	888	872253	4	.45	0
ELRC-2558-government_websites_	v1	GlobalVoices	v2015	888	730552	4	.45	0
ELRC-2558-government_websites_	v1	ELRC-2410-Portal_oficial_turis	v1	888	205294	4	.45	0
ELRC-2558-government_websites_	v1	OpenSubtitles	v2012	888	33156044	3	.33	0
ELRC-2558-government_websites_	v1	WikiMatrix	v1	888	15180179	3	.33	0
ELRC-2558-government_websites_	v1	XLEnt	v1.1	888	7570294	3	.33	0
ELRC-2558-government_websites_	v1	XLEnt	v1.2	888	7570294	3	.33	0
ELRC-2558-government_websites_	v1	XLEnt	v1	888	7570294	3	.33	0
ELRC-2558-government_websites_	v1	ELRC-2722-EMEA	v1	888	734279	3	.33	0
ELRC-2558-government_websites_	v1	ELRC-EMEA	v1	888	734279	3	.33	0
ELRC-2558-government_websites_	v1	EiTB-ParCC	v1	888	632391	3	.33	0
ELRC-2558-government_websites_	v1	ECB	v1	888	363319	3	.33	0
ELRC-2558-government_websites_	v1	Mozilla-I10n	v1	888	54369	3	.33	0
ELRC-2558-government_websites_	v1	KDEdoc	v1	888	25005	3	.33	.01
ELRC-2558-government_websites_	v1	ELRC-3470-EC_EUROPA_covid	v1	888	2881	3	.33	.10
ELRC-2558-government_websites_	v1	ELRC-EC_EUROPA	v1	888	2881	3	.33	.10
ELRC-2558-government_websites_	v1	LinguaTools-WikiTitles	v2014	888	2395569	2	.22	0
