corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1084-Agencia_Tributaria	v1	ParaCrawl	v9	17477	877766608	2282	13.05	0
ELRC-1084-Agencia_Tributaria	v1	CCAligned	v1	17477	405094222	1217	6.96	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4248-NTEU_TierA	v1	17477	12854274	376	2.15	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4268-NTEU_TierA	v1	17477	11782507	377	2.15	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4239-NTEU_TierA	v1	17477	11906559	372	2.12	0
ELRC-1084-Agencia_Tributaria	v1	StanfordNLP-NMT	v1.0	17477	14386355	357	2.04	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4270-NTEU_TierA	v1	17477	7252413	354	2.02	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4269-NTEU_TierA	v1	17477	7234848	352	2.01	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4271-NTEU_TierA	v1	17477	7211577	350	2.00	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4154-NTEU_TierA	v1	17477	7119873	336	1.92	0
ELRC-1084-Agencia_Tributaria	v1	TildeMODEL	v2018	17477	5686357	307	1.75	0
ELRC-1084-Agencia_Tributaria	v1	CCMatrix	v1	17477	1341614085	303	1.73	0
ELRC-1084-Agencia_Tributaria	v1	UNPC	v1.0	17477	23776005	294	1.68	0
ELRC-1084-Agencia_Tributaria	v1	giga-fren	v2	17477	20786998	282	1.61	0
ELRC-1084-Agencia_Tributaria	v1	JRC-Acquis	v3.0	17477	1923776	283	1.61	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-4142-NTEU_TierA	v1	17477	2152367	263	1.50	.01
ELRC-1084-Agencia_Tributaria	v1	OpenSubtitles	v2018	17477	102548132	262	1.49	0
ELRC-1084-Agencia_Tributaria	v1	ParIce	v1	17477	1364589	233	1.33	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-396-Foreign_Affairs_Norw	v1	17477	669717	234	1.33	.03
ELRC-1084-Agencia_Tributaria	v1	wikimedia	v20210402	17477	11389460	232	1.32	0
ELRC-1084-Agencia_Tributaria	v1	EUbookshop	v2	17477	46038769	214	1.22	0
ELRC-1084-Agencia_Tributaria	v1	EuroPat	v3	17477	79873063	206	1.17	0
ELRC-1084-Agencia_Tributaria	v1	EuroPat	v2	17477	70531170	203	1.16	0
ELRC-1084-Agencia_Tributaria	v1	Samanantar	v0.2	17477	16891660	202	1.15	0
ELRC-1084-Agencia_Tributaria	v1	JParaCrawl	v3.0	17477	22179932	161	.92	0
ELRC-1084-Agencia_Tributaria	v1	IITB	v2.0	17477	1105433	162	.92	.01
ELRC-1084-Agencia_Tributaria	v1	LinguaTools-WikiTitles	v2014	17477	8265652	160	.91	0
ELRC-1084-Agencia_Tributaria	v1	SciELO	v1	17477	3061142	149	.85	0
ELRC-1084-Agencia_Tributaria	v1	EuroPat	v1	17477	22132306	139	.79	0
ELRC-1084-Agencia_Tributaria	v1	QED	v2.0a	17477	7299297	139	.79	0
ELRC-1084-Agencia_Tributaria	v1	memat	v1	17477	145098	136	.77	.09
ELRC-1084-Agencia_Tributaria	v1	XLEnt	v1.1	17477	53628082	117	.66	0
ELRC-1084-Agencia_Tributaria	v1	XLEnt	v1	17477	53628082	117	.66	0
ELRC-1084-Agencia_Tributaria	v1	XLEnt	v1.2	17477	53628082	117	.66	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	17477	279832	116	.66	.04
ELRC-1084-Agencia_Tributaria	v1	SPC	v1	17477	59926	114	.65	.19
ELRC-1084-Agencia_Tributaria	v1	Wikipedia	v1.0	17477	7646905	112	.64	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-government_websites	v1	17477	43383	112	.64	.25
ELRC-1084-Agencia_Tributaria	v1	Anuvaad	v1	17477	1950854	111	.63	0
ELRC-1084-Agencia_Tributaria	v1	WikiMatrix	v1	17477	47707259	105	.60	0
ELRC-1084-Agencia_Tributaria	v1	wikimedia	v20190628	17477	352711	105	.60	.02
ELRC-1084-Agencia_Tributaria	v1	EMEA	v3	17477	316149	105	.60	.03
ELRC-1084-Agencia_Tributaria	v1	ELRC-2410-Portal_oficial_turis	v1	17477	185841	105	.60	.05
ELRC-1084-Agencia_Tributaria	v1	ELRC-863-government_websites_	v1	17477	20646	104	.59	.50
ELRC-1084-Agencia_Tributaria	v1	GoURMET	v1	17477	1541708	98	.56	0
ELRC-1084-Agencia_Tributaria	v1	ELITR-ECA	v1	17477	11446	98	.56	.85
ELRC-1084-Agencia_Tributaria	v1	GlobalVoices	v2018q4	17477	1154583	95	.54	0
ELRC-1084-Agencia_Tributaria	v1	Joshua-IPC	v1	17477	198174	96	.54	.04
ELRC-1084-Agencia_Tributaria	v1	ELRC-EUIPO_law	v1	17477	485617	91	.52	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-425-Lithuanian_legislati	v1	17477	126666	91	.52	.07
ELRC-1084-Agencia_Tributaria	v1	ELRC-1077-EUIPO_law	v1	17477	249932	89	.50	.03
ELRC-1084-Agencia_Tributaria	v1	WikiTitles	v3	17477	2348300	85	.48	0
ELRC-1084-Agencia_Tributaria	v1	GlobalVoices	v2017q3	17477	1091521	84	.48	0
ELRC-1084-Agencia_Tributaria	v1	EhuHac	v1	17477	596213	84	.48	.01
ELRC-1084-Agencia_Tributaria	v1	GlobalVoices	v2015	17477	954153	79	.45	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-EMEA	v1	17477	806234	79	.45	0
ELRC-1084-Agencia_Tributaria	v1	ELRC_2682	v1	17477	779183	78	.44	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-2542-Agriculture	v1	17477	66597	78	.44	.11
ELRC-1084-Agencia_Tributaria	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	17477	47595	78	.44	.16
ELRC-1084-Agencia_Tributaria	v1	ELRC-2712-EMEA	v1	17477	679015	75	.42	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-5067-SciPar	v1	17477	9198848	72	.41	0
ELRC-1084-Agencia_Tributaria	v1	OpenSubtitles	v1	17477	1598451	72	.41	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2711-EMEA	v1	17477	686300	73	.41	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-2717-EMEA	v1	17477	670422	72	.41	.01
ELRC-1084-Agencia_Tributaria	v1	Bianet	v1	17477	43553	72	.41	.16
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0167	v1	17477	42999	72	.41	.16
ELRC-1084-Agencia_Tributaria	v1	ELRC-429-Legal_Estonian_Justi	v1	17477	42999	72	.41	.16
ELRC-1084-Agencia_Tributaria	v1	MIZAN	v1	17477	1016854	70	.40	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2710-EMEA	v1	17477	699854	70	.40	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-2716-EMEA	v1	17477	690532	70	.40	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-2713-EMEA	v1	17477	688615	70	.40	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-2727-EMEA	v1	17477	680290	71	.40	.01
ELRC-1084-Agencia_Tributaria	v1	XhosaNavy	v1	17477	49263	71	.40	.14
ELRC-1084-Agencia_Tributaria	v1	ELRC-427-Electronic_Exchange_	v1	17477	9513	70	.40	.73
ELRC-1084-Agencia_Tributaria	v1	ELRC-2722-EMEA	v1	17477	701635	69	.39	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2729-EMEA	v1	17477	688511	69	.39	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-2723-EMEA	v1	17477	684988	69	.39	.01
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0234	v1	17477	7172	69	.39	.96
ELRC-1084-Agencia_Tributaria	v1	ELRC-2724-EMEA	v1	17477	698758	67	.38	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2721-EMEA	v1	17477	693450	68	.38	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2707-EMEA	v1	17477	685365	68	.38	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2715-EMEA	v1	17477	682522	68	.38	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2728-EMEA	v1	17477	680926	68	.38	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2726-EMEA	v1	17477	672813	67	.38	0
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0191	v1	17477	61046	68	.38	.11
ELRC-1084-Agencia_Tributaria	v1	ELRC-490-Secretariat_General_	v1	17477	61046	68	.38	.11
ELRC-1084-Agencia_Tributaria	v1	Europarl	v8	17477	2375417	65	.37	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2725-EMEA	v1	17477	691471	65	.37	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2714-EMEA	v1	17477	689853	66	.37	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2708-EMEA	v1	17477	679647	65	.37	0
ELRC-1084-Agencia_Tributaria	v1	KFTT	v1.0	17477	433311	66	.37	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-518-www.regjeringen.no	v1	17477	142770	66	.37	.04
ELRC-1084-Agencia_Tributaria	v1	pmindia	v1	17477	80655	66	.37	.08
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0183	v1	17477	2406	66	.37	2.74
ELRC-1084-Agencia_Tributaria	v1	ELRC-482-Polish_Foreign_Affai	v1	17477	2406	66	.37	2.74
ELRC-1084-Agencia_Tributaria	v1	ELRC-2720-EMEA	v1	17477	696997	64	.36	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-2709-EMEA	v1	17477	360888	64	.36	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-768-corpora_State_Admini	v1	17477	49864	64	.36	.12
ELRC-1084-Agencia_Tributaria	v1	ELRC-2706-EMEA	v1	17477	577401	60	.34	.01
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0138	v1	17477	90058	61	.34	.06
ELRC-1084-Agencia_Tributaria	v1	ELRC-1075-EUIPO_law	v1	17477	90058	61	.34	.06
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0243	v1	17477	12537	60	.34	.47
ELRC-1084-Agencia_Tributaria	v1	ELRC-842-Quarterly_Reports_Pa	v1	17477	12537	60	.34	.47
ELRC-1084-Agencia_Tributaria	v1	Nunavut_Hansard	v3.0.1	17477	744551	59	.33	0
ELRC-1084-Agencia_Tributaria	v1	KDE4	v2	17477	190475	59	.33	.03
ELRC-1084-Agencia_Tributaria	v1	Mozilla-I10n	v1	17477	66158	59	.33	.08
ELRC-1084-Agencia_Tributaria	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	17477	41525	59	.33	.14
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0226	v1	17477	11061	59	.33	.53
ELRC-1084-Agencia_Tributaria	v1	ELRC-788-Croatian_Bank	v1	17477	11061	59	.33	.53
ELRC-1084-Agencia_Tributaria	v1	ELRC-837-Legal	v1	17477	1291	59	.33	4.57
ELRC-1084-Agencia_Tributaria	v1	ELRC-2719-EMEA	v1	17477	516124	56	.32	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-408-transport	v1	17477	3230	56	.32	1.73
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0173	v1	17477	1169	57	.32	4.87
ELRC-1084-Agencia_Tributaria	v1	ELRC-471-Bugarian_Revenue	v1	17477	1169	57	.32	4.87
ELRC-1084-Agencia_Tributaria	v1	ELRC-5179-acts_Ukrainian	v1	17477	125843	55	.31	.04
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0201	v1	17477	35003	55	.31	.15
ELRC-1084-Agencia_Tributaria	v1	ELRC-638-Luxembourg.lu	v1	17477	35003	55	.31	.15
ELRC-1084-Agencia_Tributaria	v1	ELRC-725-Hallituskausi_2011_2	v1	17477	31822	53	.30	.16
ELRC-1084-Agencia_Tributaria	v1	ELRC-437-Bulgarian_strategic_	v1	17477	2587	54	.30	2.08
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0270	v1	17477	11612	51	.29	.43
ELRC-1084-Agencia_Tributaria	v1	ELRC-930-studies_reports_stat	v1	17477	11612	51	.29	.43
ELRC-1084-Agencia_Tributaria	v1	ELRC-845-Corpora_legal_text	v1	17477	924	51	.29	5.51
ELRC-1084-Agencia_Tributaria	v1	ELRC-2718-EMEA	v1	17477	484237	49	.28	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-1076-EUIPO_law	v1	17477	114632	49	.28	.04
ELRC-1084-Agencia_Tributaria	v1	ELRC-534-www.norges_bank.no	v1	17477	71682	49	.28	.06
ELRC-1084-Agencia_Tributaria	v1	ELRC-84-Dutch_Government	v1	17477	6506	50	.28	.76
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0142	v1	17477	2394	50	.28	2.08
ELRC-1084-Agencia_Tributaria	v1	ELRC-1080-Acts_Biological_Land	v1	17477	2394	50	.28	2.08
ELRC-1084-Agencia_Tributaria	v1	JESC	v2019-12-05	17477	2377332	48	.27	0
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0186	v1	17477	2462	48	.27	1.94
ELRC-1084-Agencia_Tributaria	v1	ELRC-1000-legislation_Bulgaria	v1	17477	5183	47	.26	.90
ELRC-1084-Agencia_Tributaria	v1	ELRC-899-Danish_FSA	v1	17477	2008	46	.26	2.29
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0307	v1	17477	243	46	.26	18.93
ELRC-1084-Agencia_Tributaria	v1	ELRC-646-International_Judici	v1	17477	243	46	.26	18.93
ELRC-1084-Agencia_Tributaria	v1	EUconst	v1	17477	6683	45	.25	.67
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0206	v1	17477	4123	45	.25	1.09
ELRC-1084-Agencia_Tributaria	v1	ELRC-654-Romanian_Ombudsman_a	v1	17477	4123	45	.25	1.09
ELRC-1084-Agencia_Tributaria	v1	ELRC-5126-IRC_Early_Career	v1	17477	552	44	.25	7.97
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0220	v1	17477	55527	42	.24	.07
ELRC-1084-Agencia_Tributaria	v1	ELRC-724-Hallituskausi_2007_2	v1	17477	55527	42	.24	.07
ELRC-1084-Agencia_Tributaria	v1	ELRC-591-www.lb.lt	v1	17477	31709	42	.24	.13
ELRC-1084-Agencia_Tributaria	v1	ELRC-817-Swedish_Audit_Riksre	v1	17477	28527	42	.24	.14
ELRC-1084-Agencia_Tributaria	v1	ELRC-Regional_Development	v1	17477	9296	42	.24	.45
ELRC-1084-Agencia_Tributaria	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	17477	3603	42	.24	1.16
ELRC-1084-Agencia_Tributaria	v1	ELRC-5125-IRC_Conditions_award	v1	17477	456	43	.24	9.42
ELRC-1084-Agencia_Tributaria	v1	ELRA-W0137	v1	17477	6024	41	.23	.68
ELRC-1084-Agencia_Tributaria	v1	ELRC-1073-annual_reports_Slova	v1	17477	6024	41	.23	.68
ELRC-1084-Agencia_Tributaria	v1	OpenOffice	v2	17477	36009	39	.22	.10
ELRC-1084-Agencia_Tributaria	v1	News-Commentary	v16	17477	633326	38	.21	0
ELRC-1084-Agencia_Tributaria	v1	News-Commentary	v14	17477	530397	37	.21	0
ELRC-1084-Agencia_Tributaria	v1	News-Commentary	v11	17477	362778	38	.21	.01
ELRC-1084-Agencia_Tributaria	v1	ELRC-847-mst.dk	v1	17477	37397	37	.21	.09
