corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1084-Agencia_Tributaria	v1	MultiParaCrawl	v8	17204	264377956	7200	41.85	0
ELRC-1084-Agencia_Tributaria	v1	ParaCrawl	v8	17204	264377956	7200	41.85	0
ELRC-1084-Agencia_Tributaria	v1	MultiParaCrawl	v7.1	17204	80856973	6844	39.78	0
ELRC-1084-Agencia_Tributaria	v1	ParaCrawl	v7.1	17204	80856973	6844	39.78	0
ELRC-1084-Agencia_Tributaria	v1	MultiParaCrawl	v9	17204	226869093	6228	36.20	0
ELRC-1084-Agencia_Tributaria	v1	MultiParaCrawl	v9b	17204	226869093	6228	36.20	0
ELRC-1084-Agencia_Tributaria	v1	ParaCrawl	v9	17204	226869093	6228	36.20	0
ELRC-1084-Agencia_Tributaria	v1	NLLB	v1	17204	857517045	3151	18.31	0
ELRC-1084-Agencia_Tributaria	v1	MultiCCAligned	v1.1	17204	87772506	682	3.96	0
ELRC-1084-Agencia_Tributaria	v1	MultiCCAligned	v1	17204	87772506	682	3.96	0
ELRC-1084-Agencia_Tributaria	v1	CCAligned	v1	17204	87772466	682	3.96	0
ELRC-1084-Agencia_Tributaria	v1	ParaCrawl	v1	17204	16428932	379	2.20	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4140-NTEU_TierA	v1	17204	11705042	366	2.12	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4153-NTEU_TierA	v1	17204	9300988	360	2.09	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4158-NTEU_TierA	v1	17204	5936845	360	2.09	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4233-NTEU_TierA	v1	17204	5856590	360	2.09	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4255-NTEU_TierA	v1	17204	5469855	345	2.00	0
ELRC-1084-Agencia_Tributaria	v1	DOGC	v2	17204	4523454	338	1.96	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4168-NTEU_TierA	v1	17204	8832028	332	1.92	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4207-NTEU_TierA	v1	17204	5162061	314	1.82	0
ELRC-1084-Agencia_Tributaria	v1	MultiParaCrawl	v5	17204	38478003	313	1.81	0
ELRC-1084-Agencia_Tributaria	v1	ParaCrawl	v5	17204	38478003	313	1.81	0
ELRC-1084-Agencia_Tributaria	v1	ParaCrawl	v4	17204	23511028	298	1.73	0
ELRC-1084-Agencia_Tributaria	v1	DOGC	v3	17204	8104246	286	1.66	0
ELRC-1084-Agencia_Tributaria	v1	UNPC	v1.0	17204	21391207	281	1.63	0
ELRC-1084-Agencia_Tributaria	v1	JRC-Acquis	v3.0	17204	1984923	281	1.63	.01
ELRC-1084-Agencia_Tributaria	v1	TildeMODEL	v2018	17204	3810888	279	1.62	0
ELRC-1084-Agencia_Tributaria	v1	CCMatrix	v1	17204	66040584	238	1.38	0
ELRC-1084-Agencia_Tributaria	v1	Elhuyar	v1	17204	584148	219	1.27	.03
ELRC-1084-Agencia_Tributaria	v1	OpenSubtitles	v2018	17204	73554496	218	1.26	0
ELRC-1084-Agencia_Tributaria	v1	OpenSubtitles	v2016	17204	62803566	207	1.20	0
ELRC-1084-Agencia_Tributaria	v1	ELRC-4236-NTEU_TierA	v1	17204	1381523	195	1.13	.01
ELRC-1084-Agencia_Tributaria	v1	OpenSubtitles	v2012	17204	33156044	189	1.09	0
ELRC-1084-Agencia_Tributaria	v1	wikimedia	v20230407	17204	3894558	171	.99	0
ELRC-1084-Agencia_Tributaria	v1	EuroPat	v3	17204	48256036	170	.98	0
ELRC-1084-Agencia_Tributaria	v1	OpenSubtitles	v2013	17204	22632732	160	.93	0
ELRC-1084-Agencia_Tributaria	v1	wikimedia	v20210402	17204	2575869	158	.91	0
ELRC-1084-Agencia_Tributaria	v1	EuroPat	v2	17204	41979278	152	.88	0
