corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	125457	2799832	1721	1.37	.06
KDE4	v2	XLEnt	v1	125457	2799832	1721	1.37	.06
KDE4	v2	XLEnt	v1.2	125457	2799832	1721	1.37	.06
KDE4	v2	LinguaTools-WikiTitles	v2014	125457	1795210	1431	1.14	.07
KDE4	v2	DGT	v2019	125457	3679234	1399	1.11	.03
KDE4	v2	CCAligned	v1	125457	8792737	898	.71	.01
KDE4	v2	EUbookshop	v2	125457	3606516	475	.37	.01
KDE4	v2	OpenSubtitles	v2018	125457	33318146	403	.32	0
KDE4	v2	GNOME	v1	125457	5960	403	.32	6.76
KDE4	v2	EMEA	v3	125457	368049	315	.25	.08
KDE4	v2	ELRC-EMEA	v1	125457	774830	258	.20	.03
KDE4	v2	ELRC_2682	v1	125457	774829	258	.20	.03
KDE4	v2	ELRC-2711-EMEA	v1	125457	774829	258	.20	.03
KDE4	v2	Ubuntu	v14.10	125457	6470	243	.19	3.75
KDE4	v2	wikimedia	v20210402	125457	229838	159	.12	.06
KDE4	v2	ELRC-842-Quarterly_Reports_Pa	v1	125457	16713	132	.10	.78
KDE4	v2	ELRA-W0243	v1	125457	16712	132	.10	.78
KDE4	v2	ParaCrawl	v9	125457	21402043	106	.08	0
KDE4	v2	EUconst	v1	125457	6666	89	.07	1.33
KDE4	v2	Europarl	v8	125457	1260921	76	.06	0
KDE4	v2	GlobalVoices	v2018q4	125457	112880	72	.05	.06
KDE4	v2	GlobalVoices	v2017q3	125457	88305	64	.05	.07
KDE4	v2	ECB	v1	125457	102932	61	.04	.05
KDE4	v2	JRC-Acquis	v3.0	125457	11923	61	.04	.51
KDE4	v2	QED	v2.0a	125457	496445	49	.03	0
KDE4	v2	ELRC-Press_Releases	v1	125457	6058	47	.03	.77
KDE4	v2	ELRC-1787-Press_Releases_PIO	v1	125457	5131	47	.03	.91
KDE4	v2	WikiMatrix	v1	125457	620802	28	.02	0
KDE4	v2	ELRA-W0202	v1	125457	61967	37	.02	.05
KDE4	v2	ELRC-1175-EUIPO_2017	v1	125457	20025	28	.02	.13
KDE4	v2	ELRC-EUIPO_2017	v1	125457	20025	28	.02	.13
KDE4	v2	ELRC-2872-EU_publications_medi	v1	125457	13085	32	.02	.24
KDE4	v2	ELRC-EU_publications	v1	125457	13085	32	.02	.24
KDE4	v2	SPC	v1	125457	7034	30	.02	.42
KDE4	v2	TildeMODEL	v2018	125457	5234	31	.02	.59
KDE4	v2	ELITR-ECA	v1	125457	329071	13	.01	0
KDE4	v2	ECDC	v2016-03-16	125457	2431	15	.01	.61
KDE4	v2	CCMatrix	v1	125457	48860900	6	0	0
KDE4	v2	ELRC-5067-SciPar	v1	125457	742987	0	0	0
KDE4	v2	TED2020	v1	125457	262648	3	0	0
KDE4	v2	SETIMES	v2	125457	224806	11	0	0
KDE4	v2	OpenSubtitles	v1	125457	220324	9	0	0
KDE4	v2	SETIMES	v1	125457	165530	0	0	0
KDE4	v2	NeuLab-TedTalks	v1	125457	149750	2	0	0
KDE4	v2	Wikipedia	v1.0	125457	100619	8	0	0
KDE4	v2	bible-uedin	v1	125457	61538	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	125457	24112	3	0	.01
KDE4	v2	Tatoeba	v2021-07-22	125457	23813	3	0	.01
KDE4	v2	Tatoeba	v2021-03-10	125457	23365	3	0	.01
KDE4	v2	ELRC-3562-EUR_LEX_covid	v1	125457	23018	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	125457	23018	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	125457	22908	3	0	.01
KDE4	v2	Tatoeba	v2020-05-31	125457	22809	3	0	.01
KDE4	v2	Tatoeba	v20190709	125457	22720	3	0	.01
KDE4	v2	ELRC-843-collection_reports_G	v1	125457	16152	0	0	0
KDE4	v2	ELRA-W0244	v1	125457	16151	0	0	0
KDE4	v2	ELRC-649-Greek_administration	v1	125457	12510	1	0	0
KDE4	v2	ELRA-W0203	v1	125457	12509	1	0	0
KDE4	v2	ELRC-3603-presscorner_covid	v1	125457	6626	0	0	0
KDE4	v2	ELRC-presscorner_covid	v1	125457	6626	0	0	0
KDE4	v2	ELRC-936-Prime_Minister_Helle	v1	125457	5268	0	0	0
KDE4	v2	ELRA-W0272	v1	125457	5267	0	0	0
KDE4	v2	ELRC-PIO_Publication	v1	125457	3945	0	0	0
KDE4	v2	ELRC-1984-Hellenic_Gaming_Comm	v1	125457	3870	4	0	.10
KDE4	v2	ELRC_3382	v1	125457	3811	0	0	0
KDE4	v2	ELRC-932-Hellenic_Foreign_Aff	v1	125457	3428	0	0	0
KDE4	v2	ELRA-W0271	v1	125457	3427	0	0	0
KDE4	v2	ELRC-1067-PIO_Publication_Wind	v1	125457	2628	0	0	0
KDE4	v2	Tatoeba	v2	125457	2468	1	0	.04
KDE4	v2	ELRC-3461-EC_EUROPA_covid	v1	125457	2233	0	0	0
KDE4	v2	ELRC-EC_EUROPA	v1	125457	2233	0	0	0
KDE4	v2	ELRC-1981-EQF_Referencing_Repo	v1	125457	2100	3	0	.14
KDE4	v2	ELRC-652-Greek_law	v1	125457	1980	0	0	0
KDE4	v2	ELRA-W0205	v1	125457	1979	0	0	0
KDE4	v2	ELRC-3058-wikipedia_health	v1	125457	1871	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	125457	1871	0	0	0
KDE4	v2	ELRC_2922	v1	125457	1870	0	0	0
KDE4	v2	ELRC-1020-collection_about_Cyp	v1	125457	1869	0	0	0
KDE4	v2	ELRC-1070-Press_Information_Cy	v1	125457	1862	3	0	.16
KDE4	v2	ELRC-1970-governmental_about_M	v1	125457	1432	5	0	.34
KDE4	v2	ELRC-1065-PIO_Publication_Cypr	v1	125457	1321	0	0	0
KDE4	v2	Books	v1	125457	1285	0	0	0
KDE4	v2	ELRC-419-Greek_legislation_An	v1	125457	1066	1	0	.09
KDE4	v2	ELRA-W0164	v1	125457	1065	1	0	.09
KDE4	v2	ELRC-1986-Constitution_Greece	v1	125457	1022	0	0	0
KDE4	v2	ELRC-3199-antibiotic	v1	125457	989	1	0	.10
KDE4	v2	ELRC-antibiotic	v1	125457	989	1	0	.10
KDE4	v2	ELRC-5160-Press_Releases_PIO	v1	125457	951	0	0	0
KDE4	v2	ELRC-3290-EUROPARL_covid	v1	125457	692	0	0	0
KDE4	v2	ELRC-EUROPARL_covid	v1	125457	692	0	0	0
KDE4	v2	ELRC-2735-vaccination	v1	125457	518	0	0	0
KDE4	v2	ELRC-vaccination	v1	125457	518	0	0	0
KDE4	v2	ELRC-663-Memorandum_a_ESM	v1	125457	431	2	0	.46
KDE4	v2	ELRA-W0210	v1	125457	430	2	0	.46
KDE4	v2	ELRC_2923	v1	125457	420	0	0	0
KDE4	v2	ELRC-646-International_Judici	v1	125457	218	4	0	1.83
KDE4	v2	ELRA-W0307	v1	125457	217	4	0	1.84
KDE4	v2	ELRC-3857-State_Budget_Executi	v1	125457	180	0	0	0
KDE4	v2	ELRC-745-Convention_against_T	v1	125457	164	0	0	0
KDE4	v2	ELRA-W0309	v1	125457	163	0	0	0
KDE4	v2	ELRC-656-Macroeconomic_Develo	v1	125457	150	0	0	0
KDE4	v2	ELRC-496-Convention_transfer_	v1	125457	112	0	0	0
