corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	CCAligned	v1	99100	10462991	1902	1.91	.01
KDE4	v2	XLEnt	v1.1	99100	3120821	1762	1.77	.05
KDE4	v2	XLEnt	v1.2	99100	3120821	1762	1.77	.05
KDE4	v2	XLEnt	v1	99100	3120821	1762	1.77	.05
KDE4	v2	LinguaTools-WikiTitles	v2014	99100	3330895	1454	1.46	.04
KDE4	v2	DGT	v2019	99100	2753976	887	.89	.03
KDE4	v2	TildeMODEL	v2018	99100	1895503	610	.61	.03
KDE4	v2	OpenSubtitles	v2018	99100	39424613	425	.42	0
KDE4	v2	GNOME	v1	99100	4306	330	.33	7.66
KDE4	v2	Ubuntu	v14.10	99100	7912	269	.27	3.39
KDE4	v2	ELRC-2728-EMEA	v1	99100	777379	211	.21	.02
KDE4	v2	ELRC-EMEA	v1	99100	777379	211	.21	.02
KDE4	v2	EMEA	v3	99100	316762	200	.20	.06
KDE4	v2	wikimedia	v20210402	99100	227392	136	.13	.05
KDE4	v2	ParaCrawl	v9	99100	25048458	88	.08	0
KDE4	v2	JRC-Acquis	v3.0	99100	314553	78	.07	.02
KDE4	v2	QED	v2.0a	99100	412194	42	.04	.01
KDE4	v2	EUbookshop	v2	99100	278716	47	.04	.01
KDE4	v2	TED2013	v1.1	99100	157384	34	.03	.02
KDE4	v2	Europarl	v8	99100	386478	21	.02	0
KDE4	v2	ELRC-2887-EU_publications_medi	v1	99100	13150	27	.02	.20
KDE4	v2	ELRC-EU_publications	v1	99100	13150	27	.02	.20
KDE4	v2	ECDC	v2016-03-16	99100	2467	24	.02	.97
KDE4	v2	Wikipedia	v1.0	99100	355116	15	.01	0
KDE4	v2	OpenSubtitles	v1	99100	253380	18	.01	0
KDE4	v2	ELRC-1177-EUIPO_2017	v1	99100	20296	16	.01	.07
KDE4	v2	ELRC-EUIPO_2017	v1	99100	20296	16	.01	.07
KDE4	v2	CCMatrix	v1	99100	55211939	4	0	0
KDE4	v2	WikiMatrix	v1	99100	631486	6	0	0
KDE4	v2	TED2020	v1	99100	320760	5	0	0
KDE4	v2	SETIMES	v2	99100	211067	9	0	0
KDE4	v2	NeuLab-TedTalks	v1	99100	191770	4	0	0
KDE4	v2	SETIMES	v1	99100	171661	1	0	0
KDE4	v2	ELRC-492-Romanian_Wikipedia	v1	99100	132217	0	0	0
KDE4	v2	ELRA-W0193	v1	99100	132216	0	0	0
KDE4	v2	Tanzil	v1	99100	131605	0	0	0
KDE4	v2	ELRC-493-Romanian_news	v1	99100	98099	0	0	0
KDE4	v2	ELRA-W0194	v1	99100	98098	0	0	0
KDE4	v2	ELITR-ECA	v1	99100	81205	7	0	0
KDE4	v2	bible-uedin	v1	99100	61580	0	0	0
KDE4	v2	ELRC-3577-EUR_LEX_covid	v1	99100	23170	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	99100	23170	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	99100	15250	2	0	.01
KDE4	v2	Tatoeba	v2021-07-22	99100	15159	2	0	.01
KDE4	v2	Tatoeba	v2021-03-10	99100	15138	2	0	.01
KDE4	v2	Tatoeba	v2020-11-09	99100	15071	2	0	.01
KDE4	v2	Tatoeba	v2020-05-31	99100	14610	2	0	.01
KDE4	v2	Tatoeba	v20190709	99100	14274	2	0	.01
KDE4	v2	ELRC-930-studies_reports_stat	v1	99100	12026	1	0	0
KDE4	v2	ELRA-W0270	v1	99100	12025	1	0	0
KDE4	v2	ELRC-3618-presscorner_covid	v1	99100	6713	0	0	0
KDE4	v2	ELRC-presscorner_covid	v1	99100	6713	0	0	0
KDE4	v2	ELRC-435-Romanian_New_Crimina	v1	99100	6231	3	0	.04
KDE4	v2	ELRA-W0170	v1	99100	6230	3	0	.04
KDE4	v2	ELRC-491-Romanian_literature	v1	99100	5281	1	0	.01
KDE4	v2	ELRA-W0192	v1	99100	5280	1	0	.01
