corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	64497	157242	301	.46	.19
KDE4	v2	XLEnt	v1	64497	157242	301	.46	.19
KDE4	v2	GNOME	v1	64497	3431	236	.36	6.87
KDE4	v2	CCAligned	v1	64497	687353	124	.19	.01
KDE4	v2	Ubuntu	v14.10	64497	234	15	.02	6.41
KDE4	v2	wikimedia	v20210402	64497	8813	12	.01	.13
KDE4	v2	wikimedia	v20190628	64497	1198	7	.01	.58
KDE4	v2	WikiMatrix	v1	64497	20054	0	0	0
KDE4	v2	News-Commentary	v14	64497	9573	0	0	0
KDE4	v2	News-Commentary	v16	64497	9573	0	0	0
KDE4	v2	TED2020	v1	64497	9395	0	0	0
KDE4	v2	QED	v2.0a	64497	5084	0	0	0
KDE4	v2	WMT-News	v2019	64497	4063	0	0	0
KDE4	v2	OpenSubtitles	v2018	64497	3528	0	0	0
KDE4	v2	ELRC-5042-Kazakh_Legal_MT	v1	64497	1000	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	64497	409	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	64497	407	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	64497	407	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	64497	401	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	64497	397	0	0	0
KDE4	v2	Tatoeba	v20190709	64497	386	0	0	0
KDE4	v2	Tatoeba	v2	64497	175	0	0	0
