corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Ubuntu	v14.10	13749	88223	708	5.14	.80
KDE4	v2	XLEnt	v1.1	13749	3935737	426	3.09	.01
KDE4	v2	XLEnt	v1	13749	3935737	426	3.09	.01
KDE4	v2	CCAligned	v1	13749	15541472	380	2.76	0
KDE4	v2	GNOME	v1	13749	11798	248	1.80	2.10
KDE4	v2	OpenSubtitles	v2018	13749	7323205	90	.65	0
KDE4	v2	wikimedia	v20210402	13749	219209	38	.27	.01
KDE4	v2	QED	v2.0a	13749	251194	11	.08	0
KDE4	v2	WikiMatrix	v1	13749	1019168	3	.02	0
KDE4	v2	GlobalVoices	v2018q4	13749	15265	2	.01	.01
KDE4	v2	GlobalVoices	v2017q3	13749	14268	2	.01	.01
KDE4	v2	GlobalVoices	v2015	13749	11488	2	.01	.01
KDE4	v2	CCMatrix	v1	13749	70009874	0	0	0
KDE4	v2	Tanzil	v1	13749	387121	0	0	0
KDE4	v2	TED2020	v1	13749	160808	0	0	0
KDE4	v2	bible-uedin	v1	13749	58962	0	0	0
KDE4	v2	News-Commentary	v14	13749	17560	0	0	0
KDE4	v2	News-Commentary	v16	13749	17560	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	13749	10146	1	0	0
KDE4	v2	Tatoeba	v2021-07-22	13749	10097	1	0	0
KDE4	v2	Tatoeba	v2021-03-10	13749	9961	1	0	.01
KDE4	v2	Tatoeba	v2020-11-09	13749	9958	1	0	.01
KDE4	v2	Tatoeba	v2020-05-31	13749	9941	1	0	.01
KDE4	v2	Tatoeba	v20190709	13749	9925	1	0	.01
KDE4	v2	tico-19	v2020-10-28	13749	3069	0	0	0
KDE4	v2	ELRC-3049-wikipedia_health	v1	13749	2680	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	13749	2680	0	0	0
KDE4	v2	ELRC_2922	v1	13749	2679	0	0	0
KDE4	v2	Tatoeba	v2	13749	1467	0	0	0
