corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	87445	930819	769	.87	.08
KDE4	v2	XLEnt	v1.2	87445	930819	769	.87	.08
KDE4	v2	XLEnt	v1	87445	930819	769	.87	.08
KDE4	v2	ParIce	v1	87445	1480222	663	.75	.04
KDE4	v2	MultiCCAligned	v1	87445	1186757	607	.69	.05
KDE4	v2	CCAligned	v1	87445	1186739	607	.69	.05
KDE4	v2	ELRC-4334-Rkiskaup_2020	v1	87445	10220	385	.44	3.76
KDE4	v2	GNOME	v1	87445	5424	237	.27	4.36
KDE4	v2	Ubuntu	v14.10	87445	2126	201	.22	9.45
KDE4	v2	WikiTitles	v3	87445	46698	153	.17	.32
KDE4	v2	ELRC-2718-EMEA	v1	87445	536600	148	.16	.02
KDE4	v2	ELRC-EMEA	v1	87445	536600	148	.16	.02
KDE4	v2	TildeMODEL	v2018	87445	413200	142	.16	.03
KDE4	v2	ELRC-4324-Government_Offices_I	v1	87445	18176	44	.05	.24
KDE4	v2	HPLT	v2	87445	2694539	33	.03	0
KDE4	v2	MultiParaCrawl	v7.1	87445	2392423	18	.02	0
KDE4	v2	ParaCrawl	v7.1	87445	2392422	18	.02	0
KDE4	v2	OpenSubtitles	v2018	87445	1361307	20	.02	0
KDE4	v2	OpenSubtitles	v2016	87445	1195814	22	.02	0
KDE4	v2	ELRC-728-www.norden.org	v1	87445	41073	22	.02	.05
KDE4	v2	ELRC-www.norden.org	v1	87445	41073	22	.02	.05
KDE4	v2	ELRC-4338-University_Iceland	v1	87445	9808	26	.02	.26
KDE4	v2	ParaCrawl	v8	87445	5724257	13	.01	0
KDE4	v2	ParaCrawl	v9	87445	2967520	13	.01	0
KDE4	v2	MaCoCu	v2	87445	267366	10	.01	0
KDE4	v2	MultiMaCoCu	v2	87445	267366	10	.01	0
KDE4	v2	EUbookshop	v2	87445	9221	9	.01	.09
KDE4	v2	ECDC	v2016-03-16	87445	2427	9	.01	.37
KDE4	v2	CCMatrix	v1	87445	8678395	4	0	0
KDE4	v2	NLLB	v1	87445	8678252	4	0	0
KDE4	v2	HPLT	v1.1	87445	2148855	4	0	0
KDE4	v2	HPLT	v1	87445	2148855	4	0	0
KDE4	v2	MultiHPLT	v1.1	87445	2148855	4	0	0
KDE4	v2	ELRC-5067-SciPar	v1	87445	110831	0	0	0
KDE4	v2	WikiMatrix	v1	87445	85992	0	0	0
KDE4	v2	bible-uedin	v1	87445	61464	0	0	0
KDE4	v2	ELRC-4327-Government_Offices_I	v1	87445	36262	4	0	.01
KDE4	v2	QED	v2.0a	87445	26217	2	0	0
KDE4	v2	ELRC-4295-www.malfong.is	v1	87445	12225	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	87445	9595	1	0	.01
KDE4	v2	Tatoeba	v2022-03-03	87445	9518	1	0	.01
KDE4	v2	Tatoeba	v2021-03-10	87445	9440	1	0	.01
KDE4	v2	Tatoeba	v2021-07-22	87445	9440	1	0	.01
KDE4	v2	Tatoeba	v2020-11-09	87445	9438	1	0	.01
KDE4	v2	Tatoeba	v2020-05-31	87445	9437	1	0	.01
KDE4	v2	Tatoeba	v20190709	87445	9435	1	0	.01
KDE4	v2	Tatoeba	v2	87445	8139	1	0	.01
KDE4	v2	OpenSubtitles	v1	87445	6782	2	0	.02
KDE4	v2	wikimedia	v20230407	87445	4394	6	0	.13
KDE4	v2	ELRC-505-www.pfs.is	v1	87445	2866	0	0	0
KDE4	v2	ELRC-508-Tilde_Statistics_Ice	v1	87445	2426	3	0	.12
KDE4	v2	TED2020	v1	87445	2399	0	0	0
KDE4	v2	ELRC-718-Statistics_Iceland	v1	87445	2361	3	0	.12
KDE4	v2	wikimedia	v20210402	87445	2274	6	0	.26
KDE4	v2	ELRC-517-Icelandic_Directorat	v1	87445	1535	0	0	0
KDE4	v2	ELRC-502-Icelandic_Financial_	v1	87445	1525	0	0	0
KDE4	v2	ELRC-510-Harpa_Reykjavik_Conc	v1	87445	1197	0	0	0
KDE4	v2	ELRC-506-www.lanamal.is	v1	87445	1140	0	0	0
KDE4	v2	ELRC-597-www.nordisketax.net	v1	87445	1065	0	0	0
KDE4	v2	ELRC-www.nordisketax.net	v1	87445	1065	0	0	0
KDE4	v2	ELRC-504-www.iceida.is	v1	87445	1055	0	0	0
KDE4	v2	ELRC-3206-antibiotic	v1	87445	816	0	0	0
KDE4	v2	ELRC-antibiotic	v1	87445	816	0	0	0
KDE4	v2	ELRC-516-Icelandic_Medicines	v1	87445	711	0	0	0
KDE4	v2	ELRC-509-Gallery_Iceland	v1	87445	577	0	0	0
KDE4	v2	wikimedia	v20190628	87445	563	4	0	.71
KDE4	v2	ELRC-511-bokmenntaborgin_is	v1	87445	330	0	0	0
