corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1.1	177694	54679959	10230	5.75	.01
KDE4	v2	MultiCCAligned	v1	177694	54679959	10230	5.75	.01
KDE4	v2	CCAligned	v1	177694	54679929	10230	5.75	.01
KDE4	v2	XLEnt	v1.1	177694	4941805	6600	3.71	.13
KDE4	v2	XLEnt	v1	177694	4941805	6600	3.71	.13
KDE4	v2	XLEnt	v1.2	177694	4941805	6600	3.71	.13
KDE4	v2	MultiParaCrawl	v8	177694	85374905	6202	3.49	0
KDE4	v2	ParaCrawl	v8	177694	85374905	6202	3.49	0
KDE4	v2	LinguaTools-WikiTitles	v2014	177694	1683454	5746	3.23	.34
KDE4	v2	MultiParaCrawl	v9	177694	81712132	5649	3.17	0
KDE4	v2	MultiParaCrawl	v9b	177694	81712132	5649	3.17	0
KDE4	v2	ParaCrawl	v9	177694	81712132	5649	3.17	0
KDE4	v2	ELRC-4238-NTEU_TierA	v1	177694	12497652	4571	2.57	.03
KDE4	v2	ELRC-4272-NTEU_TierA	v1	177694	8972931	4379	2.46	.04
KDE4	v2	ELRC-4205-NTEU_TierA	v1	177694	9413424	4277	2.40	.04
KDE4	v2	CCMatrix	v1	177694	341802613	4236	2.38	0
KDE4	v2	NLLB	v1	177694	341230483	4215	2.37	0
KDE4	v2	MultiParaCrawl	v7.1	177694	39257674	3790	2.13	0
KDE4	v2	ParaCrawl	v7.1	177694	39257674	3790	2.13	0
KDE4	v2	ELRC-4139-NTEU_TierA	v1	177694	5654872	3794	2.13	.06
KDE4	v2	ELRC-4177-NTEU_TierA	v1	177694	6025063	3779	2.12	.06
KDE4	v2	ELRC-4210-NTEU_TierA	v1	177694	6094931	3748	2.10	.06
KDE4	v2	ELRC-4191-NTEU_TierA	v1	177694	5361896	3748	2.10	.06
KDE4	v2	ParaCrawl	v1	177694	8109947	3152	1.77	.03
KDE4	v2	Mozilla-I10n	v1	177694	51062	3152	1.77	6.17
KDE4	v2	TildeMODEL	v2018	177694	3958091	2595	1.46	.06
KDE4	v2	ELRC-4174-NTEU_TierA	v1	177694	1370571	2464	1.38	.17
KDE4	v2	DGT	v4	177694	1893963	2440	1.37	.12
KDE4	v2	OpenSubtitles	v2018	177694	39284521	2158	1.21	0
KDE4	v2	OpenSubtitles	v2016	177694	29541858	1877	1.05	0
KDE4	v2	JRC-Acquis	v3.0	177694	2021579	1780	1.00	.08
KDE4	v2	EUbookshop	v2	177694	8655670	1490	.83	.01
KDE4	v2	KDEdoc	v1	177694	8604	1355	.76	15.74
KDE4	v2	OpenSubtitles	v2012	177694	10571066	1197	.67	.01
KDE4	v2	ParaCrawl	v4	177694	12842958	1180	.66	0
KDE4	v2	MultiParaCrawl	v5	177694	22004783	1163	.65	0
KDE4	v2	ParaCrawl	v5	177694	22004783	1163	.65	0
KDE4	v2	wikimedia	v20230407	177694	1000664	1082	.60	.10
KDE4	v2	OpenSubtitles	v2013	177694	9810748	954	.53	0
KDE4	v2	wikimedia	v20210402	177694	630503	927	.52	.14
KDE4	v2	ELRC-2410-Portal_oficial_turis	v1	177694	129413	834	.46	.64
KDE4	v2	EMEA	v3	177694	338823	791	.44	.23
KDE4	v2	ELRC-2710-EMEA	v1	177694	742096	546	.30	.07
KDE4	v2	ELRC-EMEA	v1	177694	742096	546	.30	.07
KDE4	v2	ELRC-5179-acts_Ukrainian	v1	177694	127255	542	.30	.42
KDE4	v2	QED	v2.0a	177694	773141	413	.23	.05
KDE4	v2	ECB	v1	177694	358738	375	.21	.10
KDE4	v2	GNOME	v1	177694	3636	354	.19	9.73
KDE4	v2	ELRC-EUIPO_list	v1	177694	54018	199	.11	.36
KDE4	v2	Europarl	v8	177694	2062568	184	.10	0
KDE4	v2	Europarl	v7	177694	2062238	184	.10	0
KDE4	v2	WikiMatrix	v1	177694	11591297	167	.09	0
KDE4	v2	ELRA-W0152	v1	177694	44242	161	.09	.36
KDE4	v2	ELRC-1104-EUIPO_list	v1	177694	44242	161	.09	.36
KDE4	v2	ELRC-1945-Italian_legal_termin	v1	177694	31583	176	.09	.55
KDE4	v2	Europarl	v3	177694	1367344	155	.08	.01
KDE4	v2	ELRA-W0151	v1	177694	44854	153	.08	.34
KDE4	v2	ELRC-1102-EUIPO_list	v1	177694	44854	153	.08	.34
KDE4	v2	ELRA-W0150	v1	177694	34866	155	.08	.44
KDE4	v2	ELRC-1101-EUIPO_list	v1	177694	34866	155	.08	.44
KDE4	v2	GlobalVoices	v2018q4	177694	145225	121	.06	.08
KDE4	v2	GlobalVoices	v2017q3	177694	114195	108	.06	.09
KDE4	v2	ELRC-2020-EUIPO_2017	v1	177694	17181	110	.06	.64
KDE4	v2	ELRC-EUIPO_2017	v1	177694	17181	110	.06	.64
KDE4	v2	EUconst	v1	177694	6749	108	.06	1.60
KDE4	v2	GlobalVoices	v2015	177694	95296	93	.05	.09
KDE4	v2	ELRC-1973-Italian_legal_termin	v1	177694	17953	98	.05	.54
KDE4	v2	ELRA-W0146	v1	177694	29693	85	.04	.28
KDE4	v2	ELRC-1095-EUIPO_list	v1	177694	29693	85	.04	.28
KDE4	v2	TED2013	v1.1	177694	157738	64	.03	.04
KDE4	v2	OpenSubtitles	v1	177694	71767	64	.03	.08
KDE4	v2	wikimedia	v20190628	177694	10695	71	.03	.66
KDE4	v2	Wikipedia	v1.0	177694	1067797	36	.02	0
KDE4	v2	Tatoeba	v2023-04-12	177694	820741	53	.02	0
KDE4	v2	Tatoeba	v2022-03-03	177694	786736	52	.02	0
KDE4	v2	Tatoeba	v2021-03-10	177694	766261	49	.02	0
KDE4	v2	Tatoeba	v2021-07-22	177694	761125	50	.02	0
KDE4	v2	Tatoeba	v2020-11-09	177694	756382	49	.02	0
KDE4	v2	Tatoeba	v2020-05-31	177694	738622	49	.02	0
KDE4	v2	Tatoeba	v20190709	177694	708047	48	.02	0
