corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	IITB	v2.0	85155	1324353	75447	88.59	5.69
KDE4	v2	Samanantar	v0.2	85155	10043539	42277	49.64	.42
KDE4	v2	XLEnt	v1.1	85155	1931465	1519	1.78	.07
KDE4	v2	XLEnt	v1.2	85155	1931465	1519	1.78	.07
KDE4	v2	XLEnt	v1	85155	1931465	1519	1.78	.07
KDE4	v2	CCAligned	v1	85155	8071579	1351	1.58	.01
KDE4	v2	GNOME	v1	85155	29075	1217	1.42	4.18
KDE4	v2	Ubuntu	v14.10	85155	10892	663	.77	6.08
KDE4	v2	Anuvaad	v1	85155	4958522	189	.22	0
KDE4	v2	Joshua-IPC	v1	85155	36063	51	.05	.14
KDE4	v2	wikimedia	v20210402	85155	24769	34	.03	.13
KDE4	v2	OpenSubtitles	v2018	85155	80878	19	.02	.02
KDE4	v2	CCMatrix	v1	85155	14907613	0	0	0
KDE4	v2	WikiMatrix	v1	85155	231460	6	0	0
KDE4	v2	Tanzil	v1	85155	185208	0	0	0
KDE4	v2	bible-uedin	v1	85155	61541	0	0	0
KDE4	v2	pmindia	v1	85155	56819	2	0	0
KDE4	v2	TED2020	v1	85155	46369	1	0	0
KDE4	v2	NeuLab-TedTalks	v1	85155	19310	0	0	0
KDE4	v2	QED	v2.0a	85155	11137	3	0	.02
KDE4	v2	Tatoeba	v2022-03-03	85155	10969	1	0	0
KDE4	v2	Tatoeba	v2021-07-22	85155	10942	1	0	0
KDE4	v2	Tatoeba	v2021-03-10	85155	10894	1	0	0
KDE4	v2	Tatoeba	v2020-11-09	85155	10853	1	0	0
KDE4	v2	Tatoeba	v2020-05-31	85155	10818	1	0	0
KDE4	v2	Tatoeba	v20190709	85155	10813	1	0	0
KDE4	v2	Tatoeba	v2	85155	4696	0	0	0
KDE4	v2	tico-19	v2020-10-28	85155	3070	0	0	0
KDE4	v2	WMT-News	v2014	85155	3026	0	0	0
KDE4	v2	WMT-News	v2019	85155	3026	0	0	0
KDE4	v2	News-Commentary	v14	85155	2574	0	0	0
KDE4	v2	News-Commentary	v16	85155	2574	0	0	0
KDE4	v2	GlobalVoices	v2018q4	85155	2385	5	0	.20
KDE4	v2	GlobalVoices	v2017q3	85155	2284	5	0	.21
KDE4	v2	GlobalVoices	v2015	85155	1839	5	0	.27
KDE4	v2	ELRC-3061-wikipedia_health	v1	85155	246	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	85155	246	0	0	0
KDE4	v2	ELRC_2922	v1	85155	245	0	0	0
