corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1.1	182488	39109883	7090	3.88	.01
KDE4	v2	MultiCCAligned	v1	182488	39109883	7090	3.88	.01
KDE4	v2	CCAligned	v1	182488	39109849	7090	3.88	.01
KDE4	v2	XLEnt	v1.1	182488	4722835	5993	3.28	.12
KDE4	v2	XLEnt	v1	182488	4722835	5993	3.28	.12
KDE4	v2	XLEnt	v1.2	182488	4722835	5993	3.28	.12
KDE4	v2	MultiParaCrawl	v8	182488	70437155	4929	2.70	0
KDE4	v2	ParaCrawl	v8	182488	70437155	4929	2.70	0
KDE4	v2	MultiParaCrawl	v9	182488	69939929	4719	2.58	0
KDE4	v2	MultiParaCrawl	v9b	182488	69939929	4719	2.58	0
KDE4	v2	ParaCrawl	v9	182488	69939929	4719	2.58	0
KDE4	v2	LinguaTools-WikiTitles	v2014	182488	1305308	4350	2.38	.33
KDE4	v2	ELRC-4151-NTEU_TierA	v1	182488	11357274	4279	2.34	.03
KDE4	v2	ELRC-4196-NTEU_TierA	v1	182488	8820185	3923	2.14	.04
KDE4	v2	ELRC-4136-NTEU_TierA	v1	182488	9335815	3822	2.09	.04
KDE4	v2	NLLB	v1	182488	415019611	3666	2.00	0
KDE4	v2	ELRC-4138-NTEU_TierA	v1	182488	6090190	3329	1.82	.05
KDE4	v2	ELRC-4215-NTEU_TierA	v1	182488	6019620	3325	1.82	.05
KDE4	v2	ELRC-4273-NTEU_TierA	v1	182488	5642382	3336	1.82	.05
KDE4	v2	ELRC-4245-NTEU_TierA	v1	182488	5388024	3318	1.81	.06
KDE4	v2	WikiTitles	v3	182488	678745	3004	1.64	.44
KDE4	v2	MultiParaCrawl	v7.1	182488	29681586	2909	1.59	0
KDE4	v2	ParaCrawl	v7.1	182488	29681586	2909	1.59	0
KDE4	v2	Mozilla-I10n	v1	182488	48013	2558	1.40	5.32
KDE4	v2	TildeMODEL	v2018	182488	3805106	2323	1.27	.06
KDE4	v2	OpenSubtitles	v2018	182488	36905183	2126	1.16	0
KDE4	v2	DGT	v4	182488	1864600	2080	1.13	.11
KDE4	v2	ELRC-4219-NTEU_TierA	v1	182488	1381637	2038	1.11	.14
KDE4	v2	OpenSubtitles	v2016	182488	28810972	1901	1.04	0
KDE4	v2	OpenSubtitles	v2012	182488	20272373	1586	.86	0
KDE4	v2	JRC-Acquis	v3.0	182488	1957180	1581	.86	.08
KDE4	v2	KDEdoc	v1	182488	9085	1550	.84	17.06
KDE4	v2	CCMatrix	v1	182488	102664744	1291	.70	0
KDE4	v2	OpenSubtitles	v2013	182488	12095430	1145	.62	0
KDE4	v2	EUbookshop	v2	182488	5416280	992	.54	.01
KDE4	v2	ParaCrawl	v1	182488	2928319	914	.50	.03
KDE4	v2	wikimedia	v20230407	182488	1278521	858	.47	.06
KDE4	v2	EMEA	v3	182488	332926	838	.45	.25
KDE4	v2	MultiParaCrawl	v5	182488	13485151	711	.38	0
KDE4	v2	ParaCrawl	v5	182488	13485151	711	.38	0
KDE4	v2	ParaCrawl	v4	182488	8384028	696	.38	0
KDE4	v2	wikimedia	v20210402	182488	795121	672	.36	.08
KDE4	v2	ELRC-2410-Portal_oficial_turis	v1	182488	28815	559	.30	1.93
KDE4	v2	ELRC-2724-EMEA	v1	182488	734866	496	.27	.06
KDE4	v2	ELRC-EMEA	v1	182488	734866	496	.27	.06
KDE4	v2	ELRC-5179-acts_Ukrainian	v1	182488	126771	501	.27	.39
KDE4	v2	ECB	v1	182488	352506	381	.20	.10
KDE4	v2	SciELO	v1	182488	2776559	333	.18	.01
KDE4	v2	OpenSubtitles	v1	182488	1176075	329	.18	.02
KDE4	v2	QED	v2.0a	182488	555792	296	.16	.05
KDE4	v2	GNOME	v1	182488	2461	256	.14	10.40
KDE4	v2	WikiMatrix	v1	182488	9154347	212	.11	0
KDE4	v2	Europarl	v8	182488	2108483	115	.06	0
KDE4	v2	Europarl	v7	182488	2108380	115	.06	0
KDE4	v2	GlobalVoices	v2018q4	182488	136822	116	.06	.08
KDE4	v2	GlobalVoices	v2017q3	182488	118900	115	.06	.09
KDE4	v2	ELRC-2025-EUIPO_2017	v1	182488	17066	110	.06	.64
KDE4	v2	ELRC-EUIPO_2017	v1	182488	17066	110	.06	.64
KDE4	v2	Europarl	v3	182488	1405473	98	.05	0
KDE4	v2	GlobalVoices	v2015	182488	101099	108	.05	.10
KDE4	v2	EUconst	v1	182488	7344	108	.05	1.47
KDE4	v2	wikimedia	v20190628	182488	14672	73	.04	.49
KDE4	v2	TED2013	v1.1	182488	154533	64	.03	.04
KDE4	v2	ELRC-2883-EU_publications_medi	v1	182488	13127	47	.02	.35
KDE4	v2	ELRC-EU_publications	v1	182488	13127	47	.02	.35
KDE4	v2	Wikipedia	v1.0	182488	1759286	35	.01	0
KDE4	v2	Tatoeba	v2023-04-12	182488	426015	27	.01	0
KDE4	v2	Tatoeba	v2022-03-03	182488	404012	27	.01	0
KDE4	v2	Tatoeba	v2021-03-10	182488	388758	26	.01	0
KDE4	v2	Tatoeba	v2020-11-09	182488	382932	26	.01	0
KDE4	v2	Tatoeba	v2021-07-22	182488	378616	25	.01	0
KDE4	v2	Tatoeba	v2020-05-31	182488	370272	26	.01	0
KDE4	v2	TED2020	v1	182488	355896	30	.01	0
KDE4	v2	Tatoeba	v20190709	182488	332245	25	.01	0
KDE4	v2	Tatoeba	v2	182488	135730	27	.01	.01
KDE4	v2	ELITR-ECA	v1	182488	5534	27	.01	.48
KDE4	v2	ECDC	v2016-03-16	182488	2425	25	.01	1.03
KDE4	v2	CAPES	v1	182488	1155323	1	0	0
KDE4	v2	ELRC-5067-SciPar	v1	182488	979953	8	0	0
KDE4	v2	NeuLab-TedTalks	v1	182488	84380	8	0	0
KDE4	v2	News-Commentary	v16	182488	84239	11	0	.01
KDE4	v2	News-Commentary	v14	182488	57964	11	0	.01
KDE4	v2	bible-uedin	v1	182488	34612	0	0	0
KDE4	v2	News-Commentary	v11	182488	33096	7	0	.02
KDE4	v2	News-Commentary	v9.0	182488	27176	7	0	.02
KDE4	v2	News-Commentary	v9.1	182488	27176	7	0	.02
KDE4	v2	ELRC-EUR_LEX	v1	182488	20876	0	0	0
KDE4	v2	Tanzil	v1	182488	9059	2	0	.02
