corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	GNOME	v1	61505	42889	1193	1.93	2.78
KDE4	v2	Ubuntu	v14.10	61505	20783	1005	1.63	4.83
KDE4	v2	XLEnt	v1.1	61505	214170	364	.59	.16
KDE4	v2	XLEnt	v1.2	61505	214170	364	.59	.16
KDE4	v2	XLEnt	v1	61505	214170	364	.59	.16
KDE4	v2	MultiCCAligned	v1	61505	835084	201	.32	.02
KDE4	v2	CCAligned	v1	61505	835069	201	.32	.02
KDE4	v2	wikimedia	v20230407	61505	68611	57	.09	.08
KDE4	v2	wikimedia	v20210402	61505	36468	43	.06	.11
KDE4	v2	NLLB	v1	61505	18811071	19	.03	0
KDE4	v2	HPLT	v2	61505	3867374	19	.03	0
KDE4	v2	MultiHPLT	v2	61505	3867374	19	.03	0
KDE4	v2	QED	v2.0a	61505	18278	1	0	0
KDE4	v2	EUbookshop	v2	61505	2855	4	0	.14
KDE4	v2	Tatoeba	v2023-04-12	61505	1027	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	61505	989	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	61505	838	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	61505	838	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	61505	838	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	61505	818	0	0	0
KDE4	v2	Tatoeba	v20190709	61505	713	0	0	0
KDE4	v2	Tatoeba	v2	61505	314	0	0	0
