corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	GNOME	v1	3216	14253	127	3.94	.89
KDE4	v2	Ubuntu	v14.10	3216	8609	94	2.92	1.09
KDE4	v2	XLEnt	v1.1	3216	53481	3	.09	0
KDE4	v2	XLEnt	v1.2	3216	53481	3	.09	0
KDE4	v2	XLEnt	v1	3216	53481	3	.09	0
KDE4	v2	WikiTitles	v3	3216	10395	3	.09	.02
KDE4	v2	CCAligned	v1	3216	298447	1	.03	0
KDE4	v2	wikimedia	v20210402	3216	729	1	.03	.13
KDE4	v2	wikimedia	v20190628	3216	709	1	.03	.14
KDE4	v2	ParaCrawl	v9	3216	26268	0	0	0
KDE4	v2	tico-19	v2020-10-28	3216	3070	0	0	0
KDE4	v2	TED2020	v1	3216	1088	0	0	0
KDE4	v2	QED	v2.0a	3216	86	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	3216	32	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	3216	32	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	3216	32	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	3216	32	0	0	0
KDE4	v2	Tatoeba	v20190709	3216	31	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	3216	31	0	0	0
