corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4258-NTEU_TierA	v1	79711	10765638	72050	90.38	.66
KDE4	v2	ELRC-4239-NTEU_TierA	v1	79711	11858666	71846	90.13	.60
KDE4	v2	MultiCCAligned	v1.1	79711	9480576	4364	5.47	.04
KDE4	v2	MultiCCAligned	v1	79711	9480576	4364	5.47	.04
KDE4	v2	CCAligned	v1	79711	9480563	4364	5.47	.04
KDE4	v2	ELRC-4166-NTEU_TierA	v1	79711	9274676	3716	4.66	.04
KDE4	v2	XLEnt	v1.1	79711	2215119	3417	4.28	.15
KDE4	v2	XLEnt	v1.2	79711	2215119	3417	4.28	.15
KDE4	v2	XLEnt	v1	79711	2215119	3417	4.28	.15
KDE4	v2	ELRC-4249-NTEU_TierA	v1	79711	10446434	3183	3.99	.03
KDE4	v2	ELRC-4168-NTEU_TierA	v1	79711	8778638	2970	3.72	.03
KDE4	v2	ELRC-4196-NTEU_TierA	v1	79711	8738282	2947	3.69	.03
KDE4	v2	ELRC-4259-NTEU_TierA	v1	79711	7848831	2943	3.69	.03
KDE4	v2	ELRC-4275-NTEU_TierA	v1	79711	8773018	2934	3.68	.03
KDE4	v2	ELRC-4272-NTEU_TierA	v1	79711	8817721	2931	3.67	.03
KDE4	v2	ELRC-4147-NTEU_TierA	v1	79711	8891705	2916	3.65	.03
KDE4	v2	LinguaTools-WikiTitles	v2014	79711	576838	2790	3.50	.48
KDE4	v2	MultiParaCrawl	v9	79711	23564667	2611	3.27	.01
KDE4	v2	MultiParaCrawl	v9b	79711	23564667	2611	3.27	.01
KDE4	v2	ParaCrawl	v9	79711	23564667	2611	3.27	.01
KDE4	v2	ELRC-4179-NTEU_TierA	v1	79711	5096137	2613	3.27	.05
KDE4	v2	ELRC-4187-NTEU_TierA	v1	79711	5137691	2557	3.20	.04
KDE4	v2	ELRC-4221-NTEU_TierA	v1	79711	5123180	2554	3.20	.04
KDE4	v2	ELRC-4141-NTEU_TierA	v1	79711	5155544	2548	3.19	.04
KDE4	v2	ELRC-4156-NTEU_TierA	v1	79711	5141225	2543	3.19	.04
KDE4	v2	ELRC-4252-NTEU_TierA	v1	79711	5170538	2532	3.17	.04
KDE4	v2	ELRC-4267-NTEU_TierA	v1	79711	5158704	2524	3.16	.04
KDE4	v2	ELRC-4134-NTEU_TierA	v1	79711	5055360	2525	3.16	.04
KDE4	v2	Mozilla-I10n	v1	79711	37240	2484	3.11	6.67
KDE4	v2	ELRC-4263-NTEU_TierA	v1	79711	3664786	2362	2.96	.06
KDE4	v2	ELRC-4287-NTEU_TierA	v1	79711	3618893	2362	2.96	.06
KDE4	v2	ELRC-4261-NTEU_TierA	v1	79711	3872486	2309	2.89	.05
KDE4	v2	MultiParaCrawl	v8	79711	12117133	2213	2.77	.01
KDE4	v2	ParaCrawl	v8	79711	12117133	2213	2.77	.01
KDE4	v2	HPLT	v1	79711	21528012	1796	2.25	0
KDE4	v2	MultiHPLT	v1	79711	21528012	1796	2.25	0
KDE4	v2	ELRC-4150-NTEU_TierA	v1	79711	1340875	1709	2.14	.12
KDE4	v2	TildeMODEL	v2018	79711	3132334	1693	2.12	.05
KDE4	v2	DGT	v4	79711	1828706	1690	2.12	.09
KDE4	v2	Finlex	v2018	79711	2099829	1372	1.72	.06
KDE4	v2	MultiParaCrawl	v7.1	79711	7005796	1233	1.54	.01
KDE4	v2	ParaCrawl	v7.1	79711	7005796	1233	1.54	.01
KDE4	v2	OpenSubtitles	v2018	79711	24490002	1202	1.50	0
KDE4	v2	OpenSubtitles	v2016	79711	18181655	1085	1.36	0
KDE4	v2	CCMatrix	v1	79711	90112514	1022	1.28	0
KDE4	v2	NLLB	v1	79711	89449785	994	1.24	0
KDE4	v2	JRC-Acquis	v3.0	79711	708139	937	1.17	.13
KDE4	v2	OpenSubtitles	v2012	79711	10483596	909	1.14	0
KDE4	v2	EUbookshop	v2	79711	2740373	903	1.13	.03
KDE4	v2	ParaCrawl	v1	79711	607011	748	.93	.12
KDE4	v2	ELRC-4167-NTEU_TierA	v1	79711	259244	702	.88	.27
KDE4	v2	OpenSubtitles	v2013	79711	6836855	646	.81	0
KDE4	v2	EMEA	v3	79711	334701	571	.71	.17
KDE4	v2	ELRC-EMEA	v1	79711	704943	436	.54	.06
KDE4	v2	ELRC-2708-EMEA	v1	79711	704942	436	.54	.06
KDE4	v2	ELRC-5179-acts_Ukrainian	v1	79711	124339	438	.54	.35
KDE4	v2	ECB	v1	79711	315243	348	.43	.11
KDE4	v2	MultiParaCrawl	v5	79711	3145158	323	.40	.01
KDE4	v2	ParaCrawl	v5	79711	3145158	323	.40	.01
KDE4	v2	ParaCrawl	v4	79711	2270479	312	.39	.01
KDE4	v2	wikimedia	v20230407	79711	83554	177	.22	.21
KDE4	v2	wikimedia	v20210402	79711	63861	153	.19	.23
KDE4	v2	OpenSubtitles	v1	79711	411569	151	.18	.03
KDE4	v2	fiskmo	v2	79711	1454348	129	.16	0
KDE4	v2	EOPC	v2022	79711	404916	133	.16	.03
KDE4	v2	Europarl	v8	79711	2099783	116	.14	0
KDE4	v2	Europarl	v7	79711	2099779	116	.14	0
KDE4	v2	EUconst	v1	79711	6591	113	.14	1.71
KDE4	v2	QED	v2.0a	79711	144438	105	.13	.07
KDE4	v2	Europarl	v3	79711	1366473	89	.11	0
KDE4	v2	ELRA-W0220	v1	79711	55330	90	.11	.16
KDE4	v2	ELRC-724-Hallituskausi_2007_2	v1	79711	55330	90	.11	.16
KDE4	v2	ELRC-1771-vnk.fi	v1	79711	31353	80	.10	.25
KDE4	v2	ELRC-2017-EUIPO_2017	v1	79711	16753	87	.10	.51
KDE4	v2	ELRC-EUIPO_2017	v1	79711	16753	87	.10	.51
KDE4	v2	ELRC-1127-www.vtv.fi	v1	79711	40951	72	.09	.17
KDE4	v2	ELRA-W0221	v1	79711	31293	76	.09	.24
KDE4	v2	ELRC-725-Hallituskausi_2011_2	v1	79711	31293	76	.09	.24
KDE4	v2	ELRC-2036-www.vero.fi	v1	79711	20782	76	.09	.36
KDE4	v2	ELRC-735-www.norden.org	v1	79711	42408	68	.08	.16
KDE4	v2	ELRC-www.norden.org	v1	79711	42408	68	.08	.16
KDE4	v2	infopankki	v1	79711	21241	64	.08	.30
KDE4	v2	WikiMatrix	v1	79711	5715458	58	.07	0
KDE4	v2	ELRC-2032-www.turku.fi	v1	79711	17187	59	.07	.34
KDE4	v2	wikimedia	v20190628	79711	9513	49	.06	.51
KDE4	v2	ELITR-ECA	v1	79711	6011	48	.06	.79
KDE4	v2	ELRC-1769-valtioneuvosto.fi	v1	79711	48797	47	.05	.09
KDE4	v2	ELRC-2869-EU_publications_medi	v1	79711	12873	36	.04	.27
KDE4	v2	ELRC-EU_publications	v1	79711	12873	36	.04	.27
KDE4	v2	ECDC	v2016-03-16	79711	2647	36	.04	1.36
KDE4	v2	Tatoeba	v2023-04-12	79711	147430	28	.03	.01
KDE4	v2	Tatoeba	v2022-03-03	79711	141275	27	.03	.01
KDE4	v2	Tatoeba	v2021-03-10	79711	125482	26	.03	.02
KDE4	v2	Tatoeba	v2021-07-22	79711	122865	26	.03	.02
KDE4	v2	Tatoeba	v2020-11-09	79711	119622	24	.03	.02
KDE4	v2	ELRC-416-Swedish_Social_Secur	v1	79711	570	27	.03	4.73
KDE4	v2	ELRC_416	v1	79711	570	27	.03	4.73
KDE4	v2	Tatoeba	v2020-05-31	79711	116093	22	.02	.01
KDE4	v2	Tatoeba	v20190709	79711	99122	20	.02	.02
KDE4	v2	ELRA-W0217	v1	79711	9678	19	.02	.19
