corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1.1	166768	101926155	11439	6.85	.01
KDE4	v2	MultiCCAligned	v1	166768	101926155	11439	6.85	.01
KDE4	v2	CCAligned	v1	166768	101926052	11439	6.85	.01
KDE4	v2	MultiParaCrawl	v8	166768	198896388	7838	4.69	0
KDE4	v2	ParaCrawl	v8	166768	198896388	7838	4.69	0
KDE4	v2	MultiParaCrawl	v9	166768	186898673	7735	4.63	0
KDE4	v2	MultiParaCrawl	v9b	166768	186898673	7735	4.63	0
KDE4	v2	ParaCrawl	v9	166768	186898673	7735	4.63	0
KDE4	v2	XLEnt	v1.1	166768	6739865	6705	4.02	.09
KDE4	v2	XLEnt	v1	166768	6739865	6705	4.02	.09
KDE4	v2	XLEnt	v1.2	166768	6739865	6705	4.02	.09
KDE4	v2	LinguaTools-WikiTitles	v2014	166768	2711542	6178	3.70	.22
KDE4	v2	MultiParaCrawl	v7.1	166768	101636585	6125	3.67	0
KDE4	v2	ParaCrawl	v7.1	166768	101636585	6125	3.67	0
KDE4	v2	CCMatrix	v1	166768	792640935	5414	3.24	0
KDE4	v2	NLLB	v1	166768	863493883	5388	3.23	0
KDE4	v2	ELRC-4166-NTEU_TierA	v1	166768	9417613	5140	3.08	.05
KDE4	v2	UNPC	v1.0	166768	24315174	4542	2.72	.01
KDE4	v2	ELRC-4159-NTEU_TierA	v1	166768	11608197	4367	2.61	.03
KDE4	v2	ELRC-4144-NTEU_TierA	v1	166768	12338382	4223	2.53	.03
KDE4	v2	WikiTitles	v3	166768	895181	3947	2.36	.44
KDE4	v2	ParaCrawl	v1	166768	27231791	3855	2.31	.01
KDE4	v2	ELRC-4250-NTEU_TierA	v1	166768	7037388	3768	2.25	.05
KDE4	v2	ELRC-4227-NTEU_TierA	v1	166768	7353069	3726	2.23	.05
KDE4	v2	ELRC-4212-NTEU_TierA	v1	166768	6896775	3698	2.21	.05
KDE4	v2	ELRC-4163-NTEU_TierA	v1	166768	6215201	3423	2.05	.05
KDE4	v2	KDEdoc	v1	166768	21192	3011	1.80	14.20
KDE4	v2	Mozilla-I10n	v1	166768	55720	2952	1.77	5.29
KDE4	v2	TildeMODEL	v2018	166768	5564073	2661	1.59	.04
KDE4	v2	ELRC-4241-NTEU_TierA	v1	166768	1660511	2311	1.38	.13
KDE4	v2	OpenSubtitles	v2018	166768	41690960	2170	1.30	0
KDE4	v2	DGT	v4	166768	1879060	2139	1.28	.11
KDE4	v2	OpenSubtitles	v2016	166768	35807625	2038	1.22	0
KDE4	v2	EUbookshop	v2	166768	13739191	1972	1.18	.01
KDE4	v2	giga-fren	v2	166768	21217380	1892	1.13	0
KDE4	v2	OpenOffice	v3	166768	47108	1750	1.04	3.71
KDE4	v2	ParaCrawl	v4	166768	34954922	1724	1.03	0
KDE4	v2	MultiParaCrawl	v5	166768	52467121	1618	.97	0
KDE4	v2	ParaCrawl	v5	166768	52467121	1618	.97	0
KDE4	v2	wikimedia	v20230407	166768	2675498	1556	.93	.05
KDE4	v2	JRC-Acquis	v3.0	166768	1939809	1521	.91	.07
KDE4	v2	wikimedia	v20210402	166768	1748488	1330	.79	.07
KDE4	v2	OpenSubtitles	v2012	166768	17459729	1302	.78	0
KDE4	v2	OpenSubtitles	v2013	166768	17425839	1276	.76	0
KDE4	v2	OpenOffice	v2	166768	31814	1216	.72	3.82
KDE4	v2	MBS	v1	166768	2272724	1158	.69	.05
KDE4	v2	OfisPublik	v1	166768	61392	1025	.61	1.66
KDE4	v2	ELRC-2410-Portal_oficial_turis	v1	166768	147718	906	.54	.61
KDE4	v2	EMEA	v3	166768	343391	743	.44	.21
KDE4	v2	ELRC-5179-acts_Ukrainian	v1	166768	125991	540	.32	.42
KDE4	v2	ELRC-2720-EMEA	v1	166768	725611	506	.30	.06
KDE4	v2	ELRC-EMEA	v1	166768	725611	506	.30	.06
KDE4	v2	QED	v2.0a	166768	1260820	476	.28	.03
KDE4	v2	ECB	v1	166768	340685	377	.22	.11
KDE4	v2	FFR	v2	166768	60877	351	.21	.57
KDE4	v2	GNOME	v1	166768	5059	362	.21	7.15
KDE4	v2	GlobalVoices	v2018q4	166768	456827	244	.14	.05
KDE4	v2	GlobalVoices	v2017q3	166768	415897	235	.14	.05
KDE4	v2	EuroPat	v2	166768	11477658	231	.13	0
KDE4	v2	EuroPat	v3	166768	10704065	229	.13	0
KDE4	v2	GlobalVoices	v2015	166768	363982	219	.13	.06
KDE4	v2	WikiMatrix	v1	166768	18782574	207	.12	0
KDE4	v2	EuroPat	v1	166768	8928690	216	.12	0
KDE4	v2	OpenSubtitles	v1	166768	534233	182	.10	.03
KDE4	v2	ELRC-EUIPO_list	v1	166768	53568	178	.10	.33
KDE4	v2	ELRA-W0148	v1	166768	44242	136	.08	.30
KDE4	v2	ELRC-1098-EUIPO_list	v1	166768	44242	136	.08	.30
KDE4	v2	ELRA-W0152	v1	166768	44180	144	.08	.32
KDE4	v2	ELRC-1104-EUIPO_list	v1	166768	44180	144	.08	.32
KDE4	v2	ELRA-W0201	v1	166768	36234	146	.08	.40
KDE4	v2	ELRC-638-Luxembourg.lu	v1	166768	36234	146	.08	.40
KDE4	v2	ELRA-W0149	v1	166768	31464	148	.08	.47
KDE4	v2	ELRC-1100-EUIPO_list	v1	166768	31464	148	.08	.47
KDE4	v2	ELRC-641-Federal_Foreign_Berl	v1	166768	11933	147	.08	1.23
KDE4	v2	Europarl	v8	166768	2179151	117	.07	0
KDE4	v2	Europarl	v7	166768	2178831	117	.07	0
KDE4	v2	wikimedia	v20190628	166768	16201	132	.07	.81
KDE4	v2	Europarl	v3	166768	1444487	101	.06	0
KDE4	v2	ELRC-816-ANR_containing_major	v1	166768	10134	102	.06	1.00
KDE4	v2	EUconst	v1	166768	6757	104	.06	1.53
KDE4	v2	EhuHac	v1	166768	601476	85	.05	.01
KDE4	v2	ELRC-2018-EUIPO_2017	v1	166768	17385	92	.05	.52
KDE4	v2	ELRC-EUIPO_2017	v1	166768	17385	92	.05	.52
KDE4	v2	News-Commentary	v16	166768	428421	78	.04	.01
KDE4	v2	News-Commentary	v14	166768	375189	78	.04	.02
KDE4	v2	News-Commentary	v11	166768	268382	77	.04	.02
KDE4	v2	News-Commentary	v9.0	166768	248304	72	.04	.02
KDE4	v2	News-Commentary	v9.1	166768	248304	72	.04	.02
KDE4	v2	UN	v20090831	166768	59269	73	.04	.12
KDE4	v2	ELRA-W0145	v1	166768	29224	79	.04	.27
KDE4	v2	ELRC-1094-EUIPO_list	v1	166768	29224	79	.04	.27
KDE4	v2	TED2013	v1.1	166768	158608	57	.03	.03
KDE4	v2	ELRC-637-SIP	v1	166768	10809	55	.03	.50
KDE4	v2	ELRC-5067-SciPar	v1	166768	1126592	43	.02	0
KDE4	v2	Books	v1	166768	161785	42	.02	.02
KDE4	v2	EOPC	v2022	166768	90399	46	.02	.05
KDE4	v2	ELITR-ECA	v1	166768	18653	36	.02	.19
KDE4	v2	infopankki	v1	166768	16357	46	.02	.28
KDE4	v2	ELRC-1256-government_websites_	v1	166768	15683	46	.02	.29
KDE4	v2	ELRC-government_websites	v1	166768	15683	46	.02	.29
KDE4	v2	ELRC-2879-EU_publications_medi	v1	166768	13075	49	.02	.37
KDE4	v2	ELRC-EU_publications	v1	166768	13075	49	.02	.37
KDE4	v2	Wikipedia	v1.0	166768	830552	28	.01	0
KDE4	v2	Tatoeba	v2023-04-12	166768	553671	26	.01	0
KDE4	v2	Tatoeba	v2022-03-03	166768	508456	25	.01	0
KDE4	v2	Tatoeba	v2021-03-10	166768	468676	22	.01	0
KDE4	v2	Tatoeba	v2020-11-09	166768	452313	22	.01	0
KDE4	v2	Tatoeba	v2021-07-22	166768	444159	24	.01	0
