corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	186890	5417987	3258	1.74	.06
KDE4	v2	XLEnt	v1	186890	5417987	3258	1.74	.06
KDE4	v2	CCAligned	v1	186890	13523846	2571	1.37	.01
KDE4	v2	DGT	v2019	186890	3617153	1494	.79	.04
KDE4	v2	TildeMODEL	v2018	186890	1114245	474	.25	.04
KDE4	v2	EMEA	v3	186890	356528	455	.24	.12
KDE4	v2	OpenSubtitles	v2018	186890	26685270	442	.23	0
KDE4	v2	GNOME	v1	186890	5874	444	.23	7.55
KDE4	v2	JRC-Acquis	v3.0	186890	1040014	423	.22	.04
KDE4	v2	EUbookshop	v2	186890	3772762	399	.21	.01
KDE4	v2	wikimedia	v20210402	186890	485721	319	.17	.06
KDE4	v2	ELRC-2724-EMEA	v1	186890	768690	312	.16	.04
KDE4	v2	ELRC-EMEA	v1	186890	768690	312	.16	.04
KDE4	v2	Ubuntu	v14.10	186890	6943	309	.16	4.45
KDE4	v2	ParaCrawl	v9	186890	84925921	236	.12	0
KDE4	v2	ECB	v1	186890	201655	241	.12	.11
KDE4	v2	SciELO	v1	186890	2746160	212	.11	0
KDE4	v2	CCMatrix	v1	186890	172208300	83	.04	0
KDE4	v2	Europarl	v8	186890	1957999	87	.04	0
KDE4	v2	ELRC-2025-EUIPO_2017	v1	186890	17108	89	.04	.52
KDE4	v2	ELRC-EUIPO_2017	v1	186890	17108	89	.04	.52
KDE4	v2	EUconst	v1	186890	6785	92	.04	1.35
KDE4	v2	WikiMatrix	v1	186890	2461553	68	.03	0
KDE4	v2	QED	v2.0a	186890	414174	67	.03	.01
KDE4	v2	GlobalVoices	v2018q4	186890	85532	63	.03	.07
KDE4	v2	GlobalVoices	v2017q3	186890	70584	62	.03	.08
KDE4	v2	GlobalVoices	v2015	186890	58384	62	.03	.10
KDE4	v2	TED2013	v1.1	186890	154841	54	.02	.03
KDE4	v2	ELRC-2883-EU_publications_medi	v1	186890	13138	40	.02	.30
KDE4	v2	ELRC-EU_publications	v1	186890	13138	40	.02	.30
KDE4	v2	Wikipedia	v1.0	186890	1694174	28	.01	0
KDE4	v2	OpenSubtitles	v1	186890	317261	34	.01	.01
KDE4	v2	CAPES	v1	186890	1155914	0	0	0
KDE4	v2	ELRC-5067-SciPar	v1	186890	974168	1	0	0
KDE4	v2	ELITR-ECA	v1	186890	342089	18	0	0
KDE4	v2	TED2020	v1	186890	320285	6	0	0
KDE4	v2	Tatoeba	v2022-03-03	186890	219187	6	0	0
KDE4	v2	Tatoeba	v2021-07-22	186890	217627	6	0	0
KDE4	v2	Tatoeba	v2021-03-10	186890	215977	6	0	0
KDE4	v2	Tatoeba	v2020-11-09	186890	214401	6	0	0
KDE4	v2	Tatoeba	v2020-05-31	186890	208565	6	0	0
KDE4	v2	Tatoeba	v20190709	186890	196551	6	0	0
KDE4	v2	Tanzil	v1	186890	120741	0	0	0
KDE4	v2	bible-uedin	v1	186890	61621	0	0	0
KDE4	v2	Tatoeba	v2	186890	60618	4	0	0
KDE4	v2	News-Commentary	v14	186890	53135	7	0	.01
KDE4	v2	News-Commentary	v16	186890	53135	7	0	.01
KDE4	v2	News-Commentary	v11	186890	25918	7	0	.02
KDE4	v2	ELRC-3573-EUR_LEX_covid	v1	186890	20988	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	186890	20988	0	0	0
KDE4	v2	ELRC-3080-wikipedia_health	v1	186890	7293	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	186890	7293	0	0	0
KDE4	v2	ELRC_2922	v1	186890	7292	0	0	0
KDE4	v2	News-Commentary	v9.0	186890	7231	0	0	0
KDE4	v2	News-Commentary	v9.1	186890	7231	0	0	0
KDE4	v2	ELRC-3614-presscorner_covid	v1	186890	6318	0	0	0
KDE4	v2	ELRC-presscorner_covid	v1	186890	6318	0	0	0
KDE4	v2	ELRC_3382	v1	186890	3513	0	0	0
