corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1	76102	5210426	1029	1.35	.01
KDE4	v2	CCAligned	v1	76102	5210326	1029	1.35	.01
KDE4	v2	XLEnt	v1.1	76102	1842190	905	1.18	.04
KDE4	v2	XLEnt	v1.2	76102	1842190	905	1.18	.04
KDE4	v2	XLEnt	v1	76102	1842190	905	1.18	.04
KDE4	v2	LinguaTools-WikiTitles	v2014	76102	3436529	885	1.16	.02
KDE4	v2	Ubuntu	v14.10	76102	6147	534	.70	8.68
KDE4	v2	GNOME	v1	76102	8104	354	.46	4.36
KDE4	v2	wikimedia	v20230407	76102	307503	228	.29	.07
KDE4	v2	wikimedia	v20210402	76102	149677	130	.17	.08
KDE4	v2	HPLT	v2	76102	3448296	83	.10	0
KDE4	v2	MultiHPLT	v2	76102	3448296	83	.10	0
KDE4	v2	OpenSubtitles	v2018	76102	5410373	64	.08	0
KDE4	v2	OpenSubtitles	v2016	76102	3296530	36	.04	0
KDE4	v2	MIZAN	v1	76102	1017788	27	.03	0
KDE4	v2	infopankki	v1	76102	14813	17	.02	.11
KDE4	v2	WikiMatrix	v1	76102	303806	9	.01	0
KDE4	v2	GlobalVoices	v2018q4	76102	9268	11	.01	.11
KDE4	v2	GlobalVoices	v2017q3	76102	8996	11	.01	.12
KDE4	v2	GlobalVoices	v2015	76102	8740	11	.01	.12
KDE4	v2	CCMatrix	v1	76102	24357218	2	0	0
KDE4	v2	NLLB	v1	76102	24356686	2	0	0
KDE4	v2	Tanzil	v1	76102	1012397	0	0	0
KDE4	v2	TEP	v1	76102	592664	7	0	0
KDE4	v2	TED2020	v1	76102	297407	0	0	0
KDE4	v2	NeuLab-TedTalks	v1	76102	155836	0	0	0
KDE4	v2	Wikipedia	v1.0	76102	95642	3	0	0
KDE4	v2	TED2013	v1.1	76102	79982	0	0	0
KDE4	v2	QED	v2.0a	76102	15209	0	0	0
KDE4	v2	tico-19	v2020-10-28	76102	3070	0	0	0
KDE4	v2	ELRC-3078-wikipedia_health	v1	76102	1983	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	76102	1983	0	0	0
KDE4	v2	ELRC_2922	v1	76102	1982	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	76102	187	0	0	0
