corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4271-NTEU_TierA	v1	179302	7312708	151231	84.34	2.06
KDE4	v2	CCAligned	v1	179302	4354555	4058	2.26	.09
KDE4	v2	MultiCCAligned	v1.1	179302	4354555	4058	2.26	.09
KDE4	v2	MultiCCAligned	v1	179302	4354555	4058	2.26	.09
KDE4	v2	XLEnt	v1.1	179302	1445285	3922	2.18	.27
KDE4	v2	XLEnt	v1	179302	1445285	3922	2.18	.27
KDE4	v2	XLEnt	v1.2	179302	1445285	3922	2.18	.27
KDE4	v2	ELRC-4240-NTEU_TierA	v1	179302	6766037	3711	2.06	.05
KDE4	v2	ELRC-4186-NTEU_TierA	v1	179302	6262905	3351	1.86	.05
KDE4	v2	ELRC-4133-NTEU_TierA	v1	179302	6234288	3347	1.86	.05
KDE4	v2	ELRC-4138-NTEU_TierA	v1	179302	6032328	3316	1.84	.05
KDE4	v2	ELRC-4210-NTEU_TierA	v1	179302	5975576	3311	1.84	.05
KDE4	v2	ELRC-4257-NTEU_TierA	v1	179302	5562975	3304	1.84	.05
KDE4	v2	ELRC-4280-NTEU_TierA	v1	179302	5963160	3298	1.83	.05
KDE4	v2	ELRC-4158-NTEU_TierA	v1	179302	5962071	3295	1.83	.05
KDE4	v2	ELRC-4148-NTEU_TierA	v1	179302	5766863	3284	1.83	.05
KDE4	v2	ELRC-4206-NTEU_TierA	v1	179302	5720488	3290	1.83	.05
KDE4	v2	ELRC-4173-NTEU_TierA	v1	179302	5559965	3280	1.82	.05
KDE4	v2	ELRC-4163-NTEU_TierA	v1	179302	6155441	3247	1.81	.05
KDE4	v2	ELRC-4252-NTEU_TierA	v1	179302	5223229	3251	1.81	.06
KDE4	v2	ELRC-4218-NTEU_TierA	v1	179302	5950940	3233	1.80	.05
KDE4	v2	ELRC-4225-NTEU_TierA	v1	179302	5076042	3242	1.80	.06
