corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4142-NTEU_TierA	v1	81410	2273079	39088	48.01	1.71
KDE4	v2	MultiCCAligned	v1	81410	9327209	1193	1.46	.01
KDE4	v2	CCAligned	v1	81410	9327047	1193	1.46	.01
KDE4	v2	Ubuntu	v14.10	81410	13128	1060	1.30	8.07
KDE4	v2	XLEnt	v1.1	81410	2717963	1025	1.25	.03
KDE4	v2	XLEnt	v1.2	81410	2717963	1025	1.25	.03
KDE4	v2	XLEnt	v1	81410	2717963	1025	1.25	.03
KDE4	v2	GNOME	v1	81410	8921	557	.68	6.24
KDE4	v2	TildeMODEL	v2018	81410	736487	255	.31	.03
KDE4	v2	OpenSubtitles	v2018	81410	28591047	230	.28	0
KDE4	v2	OpenSubtitles	v2016	81410	22002428	187	.22	0
KDE4	v2	ELRC-2706-EMEA	v1	81410	644560	151	.18	.02
KDE4	v2	ELRC-EMEA	v1	81410	644560	151	.18	.02
KDE4	v2	ELRC-2542-Agriculture	v1	81410	68113	152	.18	.22
KDE4	v2	DGT	v2019	81410	668790	94	.11	.01
KDE4	v2	ELRC-943-Journal_Croatian_Ass	v1	81410	18478	67	.08	.36
KDE4	v2	ELRA-W0273	v1	81410	18477	67	.08	.36
KDE4	v2	wikimedia	v20230407	81410	40443	46	.05	.11
KDE4	v2	ELRC-788-Croatian_Bank	v1	81410	11708	34	.04	.29
KDE4	v2	ELRA-W0226	v1	81410	11707	34	.04	.29
KDE4	v2	wikimedia	v20210402	81410	18939	31	.03	.16
KDE4	v2	ELRC-2866-EU_publications_medi	v1	81410	12820	28	.03	.21
KDE4	v2	ELRC-EU_publications	v1	81410	12820	28	.03	.21
KDE4	v2	ELRC-2541-Regional_Development	v1	81410	7903	32	.03	.40
KDE4	v2	ELRC-Regional_Development	v1	81410	7903	32	.03	.40
KDE4	v2	ELRC-1174-EUIPO_2017	v1	81410	17203	19	.02	.11
KDE4	v2	ELRC-EUIPO_2017	v1	81410	17203	19	.02	.11
KDE4	v2	wikimedia	v20190628	81410	2221	20	.02	.90
KDE4	v2	ParaCrawl	v7.1	81410	6959288	12	.01	0
KDE4	v2	MultiParaCrawl	v7.1	81410	6959286	13	.01	0
KDE4	v2	SETIMES	v2	81410	204109	11	.01	0
KDE4	v2	QED	v2.0a	81410	196487	14	.01	0
KDE4	v2	ELITR-ECA	v1	81410	157728	14	.01	0
KDE4	v2	CCMatrix	v1	81410	18694537	2	0	0
KDE4	v2	NLLB	v1	81410	18694206	2	0	0
KDE4	v2	ParaCrawl	v8	81410	11063124	6	0	0
KDE4	v2	HPLT	v1	81410	9310276	3	0	0
KDE4	v2	ParaCrawl	v9	81410	3240421	0	0	0
KDE4	v2	ParaCrawl	v5	81410	1846962	2	0	0
KDE4	v2	ParaCrawl	v4	81410	995511	1	0	0
KDE4	v2	ELRC-5067-SciPar	v1	81410	806581	0	0	0
KDE4	v2	WikiMatrix	v1	81410	259499	5	0	0
KDE4	v2	TED2020	v1	81410	192409	1	0	0
KDE4	v2	SETIMES	v1	81410	158180	0	0	0
KDE4	v2	EuroPat	v3	81410	154775	0	0	0
KDE4	v2	NeuLab-TedTalks	v1	81410	124970	0	0	0
KDE4	v2	hrenWaC	v1	81410	96379	6	0	0
KDE4	v2	TedTalks	v1	81410	81962	1	0	0
KDE4	v2	EuroPat	v2	81410	75105	0	0	0
KDE4	v2	bible-uedin	v1	81410	61623	0	0	0
KDE4	v2	ELRC-4329-PRINCIPLE_MVEP_legal	v1	81410	40102	8	0	.01
KDE4	v2	ELRC-3556-EUR_LEX_covid	v1	81410	21997	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	81410	21997	0	0	0
KDE4	v2	ELRC-651-government_websites_	v1	81410	21334	1	0	0
KDE4	v2	ELRC-government_websites	v1	81410	21334	1	0	0
KDE4	v2	ELRA-W0204	v1	81410	21333	1	0	0
KDE4	v2	ELRC-1015-Croatian_Mine_Action	v1	81410	13354	0	0	0
KDE4	v2	ELRA-W0131	v1	81410	13353	0	0	0
KDE4	v2	ELRC-921-studies_challenges_C	v1	81410	11780	0	0	0
KDE4	v2	ELRA-W0266	v1	81410	11779	0	0	0
KDE4	v2	ELRC-915-statistical_reports_	v1	81410	11660	0	0	0
KDE4	v2	ELRC-statistical_reports	v1	81410	11660	0	0	0
KDE4	v2	ELRA-W0264	v1	81410	11659	0	0	0
KDE4	v2	ELRC-3597-presscorner_covid	v1	81410	6642	0	0	0
KDE4	v2	ELRC-presscorner_covid	v1	81410	6642	0	0	0
KDE4	v2	OpenSubtitles	v1	81410	6635	2	0	.03
KDE4	v2	EUbookshop	v2	81410	5750	7	0	.12
KDE4	v2	ELRC-992-Rural_Development_Pr	v1	81410	5185	0	0	0
KDE4	v2	ELRC-Rural_Development	v1	81410	5185	0	0	0
KDE4	v2	ELRC_3382	v1	81410	3668	0	0	0
KDE4	v2	ELRC-989-Foreign_Affairs_Croa	v1	81410	3103	0	0	0
KDE4	v2	ELRC-Foreign_Affairs	v1	81410	3103	0	0	0
KDE4	v2	ELRA-W0293	v1	81410	3102	0	0	0
KDE4	v2	ELRC-3478-EC_EUROPA_covid	v1	81410	2595	0	0	0
KDE4	v2	ELRC-EC_EUROPA	v1	81410	2595	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	81410	2444	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	81410	2431	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	81410	2428	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	81410	2416	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	81410	2415	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	81410	2412	0	0	0
KDE4	v2	ELRC-991-Croatian_Journal_Fis	v1	81410	2408	0	0	0
KDE4	v2	ELRA-W0294	v1	81410	2407	0	0	0
KDE4	v2	Tatoeba	v20190709	81410	2405	0	0	0
