corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1	130514	20085783	3079	2.35	.01
KDE4	v2	XLEnt	v1.1	130514	3624602	2788	2.13	.07
KDE4	v2	XLEnt	v1	130514	3624602	2788	2.13	.07
KDE4	v2	XLEnt	v1.2	130514	3624602	2788	2.13	.07
KDE4	v2	CCAligned	v1	130514	13511958	2711	2.07	.02
KDE4	v2	LinguaTools-WikiTitles	v2014	130514	3757493	1955	1.49	.05
KDE4	v2	OpenSubtitles	v2018	130514	35657527	486	.37	0
KDE4	v2	wikimedia	v20230407	130514	618388	445	.34	.07
KDE4	v2	OpenSubtitles	v2016	130514	29870130	440	.33	0
KDE4	v2	wikimedia	v20210402	130514	278474	315	.24	.11
KDE4	v2	Ubuntu	v14.10	130514	7285	322	.24	4.42
KDE4	v2	HPLT	v2	130514	21616639	236	.18	0
KDE4	v2	Bianet	v1	130514	31734	89	.06	.28
KDE4	v2	MaCoCu	v2	130514	1646740	78	.05	0
KDE4	v2	MultiMaCoCu	v2	130514	1646740	78	.05	0
KDE4	v2	QED	v2.0a	130514	454090	48	.03	.01
KDE4	v2	TED2013	v1.1	130514	136068	48	.03	.03
KDE4	v2	EUbookshop	v2	130514	22034	46	.03	.20
KDE4	v2	infopankki	v1	130514	13164	27	.02	.20
KDE4	v2	GNOME	v1	130514	149	34	.02	22.81
KDE4	v2	Wikipedia	v1.0	130514	157248	15	.01	0
KDE4	v2	CCMatrix	v1	130514	46757033	4	0	0
KDE4	v2	NLLB	v1	130514	46756357	4	0	0
KDE4	v2	Tanzil	v1	130514	1145312	0	0	0
KDE4	v2	GoURMET	v1	130514	778173	0	0	0
KDE4	v2	GoURMET	v2	130514	778173	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	130514	676784	9	0	0
KDE4	v2	Tatoeba	v2022-03-03	130514	674238	9	0	0
KDE4	v2	Tatoeba	v2021-07-22	130514	672102	9	0	0
KDE4	v2	Tatoeba	v2021-03-10	130514	669921	9	0	0
KDE4	v2	Tatoeba	v2020-11-09	130514	668189	9	0	0
KDE4	v2	Tatoeba	v2020-05-31	130514	666781	9	0	0
KDE4	v2	Tatoeba	v20190709	130514	659717	9	0	0
KDE4	v2	WikiMatrix	v1	130514	477736	7	0	0
KDE4	v2	TED2020	v1	130514	368571	6	0	0
KDE4	v2	SETIMES	v2	130514	205750	12	0	0
KDE4	v2	OpenSubtitles	v1	130514	193626	13	0	0
KDE4	v2	NeuLab-TedTalks	v1	130514	191216	3	0	0
KDE4	v2	SETIMES	v1	130514	165712	1	0	0
KDE4	v2	Tatoeba	v2	130514	156220	5	0	0
KDE4	v2	bible-uedin	v1	130514	59699	0	0	0
KDE4	v2	WMT-News	v2019	130514	10007	0	0	0
KDE4	v2	PHP	v1	130514	9057	11	0	.12
KDE4	v2	GlobalVoices	v2018q4	130514	7479	7	0	.09
KDE4	v2	GlobalVoices	v2017q3	130514	5465	6	0	.10
KDE4	v2	GlobalVoices	v2015	130514	3925	5	0	.12
KDE4	v2	ELRC-3057-wikipedia_health	v1	130514	2368	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	130514	2368	0	0	0
KDE4	v2	ELRC_2922	v1	130514	2367	0	0	0
KDE4	v2	tldr-pages	v2023-08-29	130514	1721	2	0	.11
KDE4	v2	TildeMODEL	v2018	130514	1584	0	0	0
