corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	Samanantar	v0.2	13141	4071681	7448	56.67	.18
KDE4	v2	Ubuntu	v14.10	13141	2601	49	.37	1.88
KDE4	v2	Anuvaad	v1	13141	1345690	28	.21	0
KDE4	v2	wikimedia	v20230407	13141	53071	22	.16	.04
KDE4	v2	wikimedia	v20210402	13141	14198	19	.14	.13
KDE4	v2	MultiCCAligned	v1	13141	163277	18	.13	.01
KDE4	v2	CCAligned	v1	13141	163274	18	.13	.01
KDE4	v2	XLEnt	v1.1	13141	30136	7	.05	.02
KDE4	v2	XLEnt	v1	13141	30136	7	.05	.02
KDE4	v2	XLEnt	v1.2	13141	30136	7	.05	.02
KDE4	v2	GNOME	v1	13141	46	6	.04	13.04
KDE4	v2	NLLB	v1	13141	34237366	2	.01	0
KDE4	v2	pmindia	v1	13141	35222	2	.01	0
KDE4	v2	bible-uedin	v1	13141	61251	0	0	0
KDE4	v2	TED2020	v1	13141	2258	0	0	0
KDE4	v2	QED	v2.0a	13141	666	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	13141	179	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	13141	179	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	13141	179	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	13141	179	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	13141	179	0	0	0
KDE4	v2	Tatoeba	v20190709	13141	167	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	13141	167	0	0	0
