corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	ELRC-4268-NTEU_TierA	v1	192221	12468100	100834	52.45	.80
KDE4	v2	LinguaTools-WikiTitles	v2014	192221	7759117	3142	1.63	.04
KDE4	v2	XLEnt	v1.1	192221	3403994	2873	1.49	.08
KDE4	v2	XLEnt	v1	192221	3403994	2873	1.49	.08
KDE4	v2	XLEnt	v1.2	192221	3403994	2873	1.49	.08
KDE4	v2	MultiCCAligned	v1	192221	12482516	2605	1.35	.02
KDE4	v2	CCAligned	v1	192221	12482304	2605	1.35	.02
KDE4	v2	DGT	v2019	192221	3635425	1380	.71	.03
KDE4	v2	DGT	v4	192221	1968717	1351	.70	.06
KDE4	v2	TildeMODEL	v2018	192221	3185574	1032	.53	.03
KDE4	v2	OpenOffice	v2	192221	32770	921	.47	2.81
KDE4	v2	EMEA	v3	192221	347727	370	.19	.10
KDE4	v2	ELRC-2725-EMEA	v1	192221	752045	308	.16	.04
KDE4	v2	ELRC-EMEA	v1	192221	752045	308	.16	.04
KDE4	v2	ParaCrawl	v9	192221	49109340	283	.14	0
KDE4	v2	OpenSubtitles	v2018	192221	14904885	285	.14	0
KDE4	v2	OpenSubtitles	v2016	192221	10237744	246	.12	0
KDE4	v2	JRC-Acquis	v3.0	192221	493351	248	.12	.05
KDE4	v2	Ubuntu	v14.10	192221	6832	244	.12	3.57
KDE4	v2	ParaCrawl	v8	192221	44066654	223	.11	0
KDE4	v2	EUbookshop	v2	192221	1753373	230	.11	.01
KDE4	v2	CCMatrix	v1	192221	76586290	143	.07	0
KDE4	v2	NLLB	v1	192221	76584927	143	.07	0
KDE4	v2	wikimedia	v20230407	192221	59125	133	.06	.22
KDE4	v2	MultiParaCrawl	v7.1	192221	11645803	112	.05	0
KDE4	v2	ParaCrawl	v7.1	192221	11645802	112	.05	0
KDE4	v2	wikimedia	v20210402	192221	29811	115	.05	.38
KDE4	v2	EUconst	v1	192221	6598	98	.05	1.48
KDE4	v2	Europarl	v8	192221	1846661	84	.04	0
KDE4	v2	Europarl	v7	192221	1846286	84	.04	0
KDE4	v2	ELRC-2026-EUIPO_2017	v1	192221	16947	81	.04	.47
KDE4	v2	ELRC-EUIPO_2017	v1	192221	16947	81	.04	.47
KDE4	v2	Europarl	v3	192221	1136242	73	.03	0
KDE4	v2	ELRC-1133-www.vtv.fi	v1	192221	46345	60	.03	.12
KDE4	v2	ELRC-www.vtv.fi	v1	192221	46345	60	.03	.12
KDE4	v2	ELRC-817-Swedish_Audit_Riksre	v1	192221	28944	71	.03	.24
KDE4	v2	QED	v2.0a	192221	160782	46	.02	.02
KDE4	v2	ELRC-734-www.norden.org	v1	192221	37760	54	.02	.14
KDE4	v2	ELRC-www.norden.org	v1	192221	37760	54	.02	.14
KDE4	v2	ELRC-1772-vnk.fi	v1	192221	33625	41	.02	.12
KDE4	v2	ELRC-vnk.fi	v1	192221	33625	41	.02	.12
KDE4	v2	ELRC-2037-www.vero.fi	v1	192221	22317	48	.02	.21
KDE4	v2	ELRC-www.vero.fi	v1	192221	22317	48	.02	.21
KDE4	v2	ELRC-2884-EU_publications_medi	v1	192221	13089	39	.02	.29
KDE4	v2	ELRC-EU_publications	v1	192221	13089	39	.02	.29
KDE4	v2	ELRC-802-Swedish_Competition_	v1	192221	9354	39	.02	.41
KDE4	v2	ELRC-417-Swedish_Work_Environ	v1	192221	6999	39	.02	.55
KDE4	v2	WikiMatrix	v1	192221	546289	26	.01	0
KDE4	v2	ELITR-ECA	v1	192221	336379	25	.01	0
KDE4	v2	OpenSubtitles	v1	192221	298889	27	.01	0
KDE4	v2	ELRC-1770-valtioneuvosto.fi	v1	192221	49084	33	.01	.06
KDE4	v2	ELRC-valtioneuvosto.fi	v1	192221	49084	33	.01	.06
KDE4	v2	infopankki	v1	192221	14749	27	.01	.18
KDE4	v2	ELRC-2033-www.turku.fi	v1	192221	9704	27	.01	.27
KDE4	v2	ELRC-www.turku.fi	v1	192221	9704	27	.01	.27
KDE4	v2	ECDC	v2016-03-16	192221	2436	20	.01	.82
KDE4	v2	ELRC-Swedish_Labour	v1	192221	2381	21	.01	.88
KDE4	v2	ELRC-416-Swedish_Social_Secur	v1	192221	863	20	.01	2.31
KDE4	v2	ELRC_416	v1	192221	862	20	.01	2.32
KDE4	v2	GNOME	v1	192221	149	34	.01	22.81
KDE4	v2	ParaCrawl	v5	192221	6027448	12	0	0
KDE4	v2	ParaCrawl	v4	192221	3456794	11	0	0
KDE4	v2	ELRC-5067-SciPar	v1	192221	670816	1	0	0
KDE4	v2	Tanzil	v1	192221	124111	0	0	0
KDE4	v2	TED2020	v1	192221	117646	3	0	0
KDE4	v2	NeuLab-TedTalks	v1	192221	67599	1	0	0
KDE4	v2	bible-uedin	v1	192221	61422	0	0	0
KDE4	v2	WikiSource	v1	192221	32032	0	0	0
KDE4	v2	Tatoeba	v2023-04-12	192221	26957	5	0	.01
KDE4	v2	Tatoeba	v2022-03-03	192221	26220	5	0	.01
KDE4	v2	Tatoeba	v2021-07-22	192221	25865	5	0	.01
KDE4	v2	Tatoeba	v2021-03-10	192221	25646	5	0	.01
KDE4	v2	Tatoeba	v2020-11-09	192221	25493	5	0	.01
KDE4	v2	Tatoeba	v2020-05-31	192221	25337	5	0	.01
KDE4	v2	Tatoeba	v20190709	192221	25226	5	0	.01
KDE4	v2	ELRC-3574-EUR_LEX_covid	v1	192221	22436	0	0	0
KDE4	v2	ELRC-EUR_LEX	v1	192221	22436	0	0	0
KDE4	v2	ELRC-1131-www.visitestonia.com	v1	192221	14329	6	0	.04
KDE4	v2	ELRC-www.visitestonia.com	v1	192221	14329	6	0	.04
KDE4	v2	ELRC-928-Annual_Reports_Swedi	v1	192221	10224	15	0	.14
KDE4	v2	Tatoeba	v2	192221	9815	0	0	0
KDE4	v2	GlobalVoices	v2018q4	192221	8383	11	0	.13
KDE4	v2	GlobalVoices	v2017q3	192221	8372	11	0	.13
KDE4	v2	ELRC-829-Swedish_Migration_Bo	v1	192221	8361	3	0	.03
KDE4	v2	ELRC-Swedish_Migration	v1	192221	8361	3	0	.03
KDE4	v2	ELRA-W0239	v1	192221	8360	3	0	.03
KDE4	v2	GlobalVoices	v2015	192221	8113	11	0	.13
KDE4	v2	ELRC-3615-presscorner_covid	v1	192221	6855	0	0	0
KDE4	v2	ELRC-presscorner_covid	v1	192221	6855	0	0	0
KDE4	v2	ELRC-744-Finnish_Information_	v1	192221	6818	13	0	.19
KDE4	v2	ELRC-Finnish_Information	v1	192221	6818	13	0	.19
KDE4	v2	ELRA-W0222	v1	192221	6817	13	0	.19
KDE4	v2	ELRC_3382	v1	192221	3759	0	0	0
KDE4	v2	PHP	v1	192221	3258	11	0	.33
KDE4	v2	Books	v1	192221	3092	0	0	0
KDE4	v2	ELRC-1013-Sweden_a_Pocket	v1	192221	2200	1	0	.04
KDE4	v2	ELRA-W0130	v1	192221	2199	1	0	.04
KDE4	v2	ELRC-712-Social_Insurance_Frs	v1	192221	1953	8	0	.40
KDE4	v2	ELRA-W0213	v1	192221	1952	8	0	.40
KDE4	v2	ELRC-3473-EC_EUROPA_covid	v1	192221	1856	1	0	.05
KDE4	v2	ELRC-EC_EUROPA	v1	192221	1856	1	0	.05
KDE4	v2	ELRC-929-www.sida.se	v1	192221	1545	3	0	.19
KDE4	v2	ELRC-401-Swedish_Labour_Part2	v1	192221	1530	18	0	1.17
KDE4	v2	ELRC-823-Swedish_Swedish_Crim	v1	192221	1503	10	0	.66
KDE4	v2	ELRC-436-Swedish_Food	v1	192221	1063	5	0	.47
KDE4	v2	ELRA-W0305	v1	192221	1062	5	0	.47
KDE4	v2	ELRC-3213-antibiotic	v1	192221	952	1	0	.10
KDE4	v2	ELRC-antibiotic	v1	192221	952	1	0	.10
KDE4	v2	ELRC-406-Swedish_Labour_Part1	v1	192221	940	10	0	1.06
KDE4	v2	ELRC-830-Swedish_Economic_Reg	v1	192221	904	4	0	.44
KDE4	v2	ELRC-3302-EUROPARL_covid	v1	192221	844	0	0	0
KDE4	v2	ELRC-EUROPARL_covid	v1	192221	844	0	0	0
KDE4	v2	ELRC-3082-wikipedia_health	v1	192221	535	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	192221	535	0	0	0
KDE4	v2	ELRC_2922	v1	192221	534	0	0	0
KDE4	v2	ELRC_2923	v1	192221	499	0	0	0
KDE4	v2	ELRC-2752-vaccination	v1	192221	496	0	0	0
KDE4	v2	ELRC-vaccination	v1	192221	496	0	0	0
KDE4	v2	RF	v1	192221	180	4	0	2.22
