corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	GNOME	v1	34816	22922	468	1.34	2.04
KDE4	v2	CCAligned	v1	34816	3450421	412	1.18	.01
KDE4	v2	XLEnt	v1.1	34816	1574182	288	.82	.01
KDE4	v2	XLEnt	v1.2	34816	1574182	288	.82	.01
KDE4	v2	XLEnt	v1	34816	1574182	288	.82	.01
KDE4	v2	wikimedia	v20210402	34816	96355	54	.15	.05
KDE4	v2	Ubuntu	v14.10	34816	5625	49	.14	.87
KDE4	v2	OpenSubtitles	v2018	34816	370084	37	.10	0
KDE4	v2	Joshua-IPC	v1	34816	19175	15	.04	.07
KDE4	v2	Anuvaad	v1	34816	783571	10	.02	0
KDE4	v2	GlobalVoices	v2018q4	34816	137864	9	.02	0
KDE4	v2	GlobalVoices	v2017q3	34816	135700	9	.02	0
KDE4	v2	GlobalVoices	v2015	34816	128724	9	.02	0
KDE4	v2	CCMatrix	v1	34816	9919500	0	0	0
KDE4	v2	WikiMatrix	v1	34816	280561	2	0	0
KDE4	v2	Tanzil	v1	34816	184475	0	0	0
KDE4	v2	pmindia	v1	34816	29557	0	0	0
KDE4	v2	TED2020	v1	34816	10256	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	34816	5147	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	34816	5147	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	34816	5146	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	34816	5137	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	34816	5135	0	0	0
KDE4	v2	Tatoeba	v20190709	34816	5118	0	0	0
KDE4	v2	NeuLab-TedTalks	v1	34816	5063	0	0	0
KDE4	v2	tico-19	v2020-10-28	34816	3070	0	0	0
KDE4	v2	QED	v2.0a	34816	2016	0	0	0
KDE4	v2	ELRC-3055-wikipedia_health	v1	34816	369	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	34816	369	0	0	0
KDE4	v2	ELRC_2922	v1	34816	368	0	0	0
KDE4	v2	Tatoeba	v2	34816	199	0	0	0
