corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	MultiCCAligned	v1	39809	12230118	743	1.86	0
KDE4	v2	CCAligned	v1	39809	12229912	743	1.86	0
KDE4	v2	translatewiki	v2025-01-01	39809	34254	524	1.31	1.52
KDE4	v2	wikimedia	v20230407	39809	613874	142	.35	.02
KDE4	v2	ParaCrawl-Bonus	v9	39809	6255074	138	.34	0
KDE4	v2	wikimedia	v20210402	39809	549683	128	.32	.02
KDE4	v2	Ubuntu	v14.10	39809	5036	104	.26	2.06
KDE4	v2	OpenSubtitles	v2018	39809	3046635	53	.13	0
KDE4	v2	OpenSubtitles	v2016	39809	1990878	37	.09	0
KDE4	v2	GNOME	v1	39809	148	25	.06	16.89
KDE4	v2	HPLT	v2	39809	19231734	22	.05	0
KDE4	v2	MultiHPLT	v2	39809	19231734	22	.05	0
KDE4	v2	QED	v2.0a	39809	315775	14	.03	0
KDE4	v2	CCMatrix	v1	39809	49682115	2	0	0
KDE4	v2	NLLB	v1	39809	49681154	2	0	0
KDE4	v2	WikiMatrix	v1	39809	1073752	2	0	0
KDE4	v2	TED2020	v1	39809	319120	0	0	0
KDE4	v2	NeuLab-TedTalks	v1	39809	180861	0	0	0
KDE4	v2	StanfordNLP-NMT	v1.0	39809	133039	0	0	0
KDE4	v2	bible-uedin	v1	39809	119297	0	0	0
KDE4	v2	Wikipedia	v1.0	39809	36186	3	0	0
KDE4	v2	Tatoeba	v2023-04-12	39809	6849	0	0	0
KDE4	v2	Tatoeba	v2022-03-03	39809	5689	0	0	0
KDE4	v2	Tatoeba	v2021-07-22	39809	5633	0	0	0
KDE4	v2	Tatoeba	v2021-03-10	39809	5630	0	0	0
KDE4	v2	Tatoeba	v2020-11-09	39809	5517	0	0	0
KDE4	v2	Tatoeba	v2020-05-31	39809	5324	0	0	0
KDE4	v2	Tatoeba	v20190709	39809	5318	0	0	0
KDE4	v2	ELRC-3086-wikipedia_health	v1	39809	4274	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	39809	4274	0	0	0
KDE4	v2	ELRC_2922	v1	39809	4273	0	0	0
KDE4	v2	Tatoeba	v2	39809	2166	0	0	0
KDE4	v2	XLEnt	v1.1	39809	3	0	0	0
KDE4	v2	XLEnt	v1.2	39809	3	0	0	0
KDE4	v2	XLEnt	v1	39809	3	0	0	0
