corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	74958	566786	612	.81	.10
KDE4	v2	XLEnt	v1.2	74958	566786	612	.81	.10
KDE4	v2	XLEnt	v1	74958	566786	612	.81	.10
KDE4	v2	CCAligned	v1	74958	1120704	242	.32	.02
KDE4	v2	Ubuntu	v14.10	74958	2431	89	.11	3.66
KDE4	v2	GNOME	v1	74958	149	22	.02	14.76
KDE4	v2	wikimedia	v20210402	74958	9785	10	.01	.10
KDE4	v2	CCMatrix	v1	74958	1881148	0	0	0
KDE4	v2	WikiMatrix	v1	74958	33928	1	0	0
KDE4	v2	QED	v2.0a	74958	21072	1	0	0
KDE4	v2	TED2020	v1	74958	10538	1	0	0
KDE4	v2	Tatoeba	v2021-07-22	74958	6765	1	0	.01
KDE4	v2	Tatoeba	v2022-03-03	74958	6765	1	0	.01
KDE4	v2	Tatoeba	v2021-03-10	74958	6761	1	0	.01
KDE4	v2	Tatoeba	v2020-11-09	74958	6759	1	0	.01
KDE4	v2	Tatoeba	v2020-05-31	74958	6751	1	0	.01
KDE4	v2	Tatoeba	v20190709	74958	6673	1	0	.01
KDE4	v2	NeuLab-TedTalks	v1	74958	5085	0	0	0
KDE4	v2	Tatoeba	v2	74958	2687	2	0	.07
KDE4	v2	ELRC-3046-wikipedia_health	v1	74958	203	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	74958	203	0	0	0
KDE4	v2	ELRC_2922	v1	74958	202	0	0	0
KDE4	v2	EUbookshop	v2	74958	5	0	0	0
