corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
KDE4	v2	XLEnt	v1.1	78256	2292715	1302	1.66	.05
KDE4	v2	XLEnt	v1	78256	2292715	1302	1.66	.05
KDE4	v2	GNOME	v1	78256	8161	649	.82	7.95
KDE4	v2	Ubuntu	v14.10	78256	6611	404	.51	6.11
KDE4	v2	wikimedia	v20210402	78256	12837	25	.03	.19
KDE4	v2	OpenSubtitles	v2018	78256	60893	21	.02	.03
KDE4	v2	Tatoeba	v2022-03-03	78256	263939	8	.01	0
KDE4	v2	Tatoeba	v2021-07-22	78256	259260	8	.01	0
KDE4	v2	Tatoeba	v2021-03-10	78256	255803	8	.01	0
KDE4	v2	Tatoeba	v2020-11-09	78256	251565	8	.01	0
KDE4	v2	Tatoeba	v2020-05-31	78256	245736	8	.01	0
KDE4	v2	Tatoeba	v20190709	78256	238570	8	.01	0
KDE4	v2	Tatoeba	v2	78256	109559	9	.01	0
KDE4	v2	GlobalVoices	v2018q4	78256	3276	8	.01	.24
KDE4	v2	CCMatrix	v1	78256	15205865	4	0	0
KDE4	v2	WikiMatrix	v1	78256	298201	5	0	0
KDE4	v2	bible-uedin	v1	78256	61461	0	0	0
KDE4	v2	QED	v2.0a	78256	18569	4	0	.02
KDE4	v2	TED2020	v1	78256	10945	0	0	0
KDE4	v2	GlobalVoices	v2017q3	78256	2929	7	0	.23
KDE4	v2	GlobalVoices	v2015	78256	2401	7	0	.29
KDE4	v2	Books	v1	78256	1559	0	0	0
KDE4	v2	Salome	v1	78256	1250	0	0	0
KDE4	v2	ELRC-3037-wikipedia_health	v1	78256	150	0	0	0
KDE4	v2	ELRC-wikipedia_health	v1	78256	150	0	0	0
KDE4	v2	ELRC_2922	v1	78256	149	0	0	0
